x,y,pressures
0,0,4
0,1,6
0,2,6
0,3,6
0,4,6
0,5,6
0,6,6
0,7,6
0,8,6
0,9,4
0,10,3
0,12,4
0,13,5
0,17,6
0,18,7
0,19,7
0,20,8
0,21,8
0,22,8
0,23,8
0,24,6
0,25,5
0,26,7
0,27,6
0,28,5
0,29,4
0,31,3
0,32,2
0,33,5
0,34,5
0,35,6
0,36,6
0,39,6
0,40,6
0,41,7
0,42,6
0,43,7
0,44,7
0,45,7
0,46,8
0,47,3
0,48,2
0,50,2
0,53,3
0,54,5
0,55,2
0,56,2
0,57,2
0,58,2
0,59,3
0,60,5
0,61,6
0,62,7
0,63,7
0,64,5
0,65,5
0,67,4
0,68,2
0,70,3
0,71,2
0,72,5
0,73,6
0,74,5
0,75,6
0,76,6
0,77,6
0,78,6
0,80,5
0,81,6
0,82,5
0,83,7
0,84,5
0,85,5
0,86,5
0,87,3
0,88,4
0,89,3
0,90,6
0,92,5
0,97,1
0,99,1
0,100,2
0,102,5
0,104,5
0,105,5
0,108,1
0,117,1
0,123,1
1,1,6
1,2,6
1,3,6
1,4,6
1,5,6
1,6,6
1,7,6
1,8,6
1,10,3
1,13,5
1,17,5
1,19,7
1,20,8
1,21,8
1,22,8
1,23,8
1,24,5
1,25,5
1,26,6
1,27,3
1,28,7
1,29,6
1,32,2
1,33,3
1,34,5
1,35,5
1,36,6
1,37,4
1,39,6
1,40,6
1,41,6
1,42,7
1,43,7
1,49,3
1,52,2
1,53,3
1,54,6
1,55,3
1,56,3
1,57,3
1,58,2
1,59,5
1,60,5
1,61,5
1,62,7
1,63,5
1,64,5
1,65,5
1,66,4
1,67,4
1,68,2
1,70,3
1,71,3
1,72,5
1,73,5
1,74,5
1,75,6
1,76,6
1,78,6
1,79,6
1,80,6
1,81,6
1,82,4
1,83,6
1,84,5
1,86,6
1,87,4
1,88,6
1,89,4
1,90,6
1,91,5
1,95,4
1,99,2
1,100,3
1,117,1
1,118,1
1,121,3
2,0,6
2,1,6
2,2,6
2,3,6
2,4,6
2,5,6
2,6,6
2,7,6
2,8,5
2,16,2
2,17,3
2,18,6
2,19,5
2,20,7
2,21,7
2,22,7
2,23,8
2,24,6
2,25,6
2,26,6
2,27,4
2,28,6
2,29,7
2,30,4
2,31,2
2,33,2
2,34,6
2,36,6
2,37,6
2,38,4
2,39,6
2,40,6
2,42,7
2,43,7
2,44,7
2,48,5
2,49,3
2,50,4
2,51,3
2,52,2
2,53,3
2,54,6
2,55,6
2,56,3
2,59,4
2,60,5
2,61,5
2,62,6
2,63,5
2,64,5
2,65,3
2,66,4
2,67,3
2,68,2
2,69,1
2,70,1
2,72,5
2,74,6
2,75,5
2,76,5
2,77,5
2,78,5
2,79,5
2,80,5
2,81,5
2,82,4
2,83,4
2,84,5
2,87,7
2,88,6
2,89,6
2,90,6
2,91,6
2,95,3
2,96,3
2,99,1
2,100,3
2,101,3
2,103,6
2,104,6
2,106,5
2,107,2
2,112,2
2,114,1
2,115,2
2,116,1
2,120,2
2,121,4
3,0,6
3,1,5
3,2,6
3,3,6
3,4,6
3,5,6
3,6,6
3,7,6
3,8,6
3,16,2
3,17,3
3,18,4
3,19,7
3,20,5
3,21,7
3,22,6
3,23,7
3,24,7
3,25,7
3,26,5
3,27,4
3,28,4
3,29,5
3,30,6
3,31,2
3,35,3
3,36,6
3,37,6
3,38,4
3,39,6
3,40,6
3,41,7
3,42,7
3,43,7
3,44,7
3,48,3
3,49,3
3,53,7
3,54,7
3,55,6
3,56,3
3,58,3
3,59,5
3,60,5
3,61,5
3,62,6
3,63,5
3,65,6
3,66,5
3,67,4
3,68,3
3,69,3
3,70,3
3,71,4
3,72,6
3,74,6
3,75,6
3,76,6
3,77,6
3,78,6
3,79,6
3,80,7
3,83,4
3,87,4
3,88,5
3,89,5
3,90,5
3,91,5
3,96,3
3,97,2
3,98,1
3,99,3
3,100,3
3,101,4
3,103,3
3,105,4
3,106,3
3,116,3
4,0,6
4,1,5
4,2,6
4,3,6
4,4,6
4,5,6
4,6,6
4,7,6
4,8,6
4,18,6
4,19,6
4,20,4
4,23,7
4,24,6
4,26,7
4,27,5
4,28,3
4,31,4
4,32,2
4,33,5
4,36,5
4,37,6
4,39,5
4,40,6
4,41,7
4,42,6
4,43,6
4,45,6
4,50,4
4,51,3
4,53,6
4,54,7
4,55,6
4,56,5
4,57,5
