x,y,pressures
6,41,6
6,42,6
7,40,4
7,41,5
7,42,6
8,39,4
8,40,6
8,41,5
8,42,5
8,43,5
8,44,7
8,45,5
8,46,6
8,47,7
8,48,6
8,49,6
9,39,4
9,40,7
9,41,5
9,42,7
9,43,3
9,45,6
9,46,6
9,47,6
9,50,7
10,39,4
10,40,7
10,42,5
10,43,3
10,44,6
10,45,4
10,46,6
10,47,6
10,48,7
10,49,6
10,50,6
11,39,4
11,40,5
11,41,3
11,42,5
11,43,4
11,44,4
11,46,4
11,48,5
11,50,6
11,51,6
11,52,6
12,39,3
12,40,5
12,41,3
12,42,4
12,43,3
12,46,4
12,47,5
12,50,5
12,51,6
13,40,6
13,41,6
13,42,4
13,43,3
13,44,4
13,45,5
13,46,4
13,47,5
13,48,6
13,49,3
13,50,5
13,51,7
14,39,3
14,40,5
14,42,5
14,43,5
14,44,4
14,45,4
14,46,5
14,47,4
14,48,5
14,49,5
14,50,5
14,51,6
15,39,3
15,40,3
15,42,5
15,43,5
15,44,4
15,46,4
15,47,4
15,48,5
15,49,3
15,51,5
16,40,5
16,41,4
16,42,3
16,43,4
16,44,4
16,46,4
16,47,4
16,53,3
17,40,3
17,41,3
17,42,5
17,43,5
17,44,3
17,45,5
17,46,4
17,47,4
17,48,5
17,50,2
18,42,4
18,48,5
18,51,2
18,52,4
18,53,4
18,54,5
19,47,5
19,48,4
19,49,4
19,51,2
19,54,5
20,47,4
20,48,5
20,49,6
20,54,5
20,55,1
21,47,4
21,48,6
21,49,3
21,50,5
21,52,5
21,54,6
21,55,2
22,47,4
22,48,6
22,49,6
22,51,4
22,52,4
22,53,4
22,54,6
22,55,2
23,49,5
23,50,5
23,51,5
23,54,4
23,55,4
24,47,4
24,48,6
24,49,5
24,51,5
24,52,5
24,53,5
24,55,3
25,44,5
25,45,4
25,46,5
25,47,5
25,49,4
25,50,4
25,51,5
26,43,5
26,44,6
26,45,7
26,46,4
26,47,4
26,48,5
26,50,3
26,51,4
26,52,3
27,42,4
27,43,3
27,45,5
27,46,5
27,47,6
27,48,5
28,43,5
28,44,5
28,45,5
28,46,4
28,47,5
28,48,5
28,49,4
29,41,2
29,43,3
29,44,5
29,45,3
29,46,3
29,47,5
29,48,3
29,49,6
29,50,4
29,52,2
30,40,2
30,41,2
30,42,2
30,43,2
30,44,4
30,45,4
30,46,3
30,47,5
30,48,5
30,49,5
31,40,5
31,41,2
31,42,3
31,43,2
