x,y,pressures
0,4,5
0,5,5
0,12,4
0,13,3
0,18,4
0,21,5
0,22,5
0,29,3
0,32,3
0,33,7
0,35,6
0,36,6
0,37,8
0,38,6
0,42,6
0,43,6
0,44,5
0,46,3
0,47,6
0,48,3
0,51,6
0,57,3
0,59,5
0,60,4
0,62,4
1,5,4
1,9,3
1,11,3
1,13,4
1,16,4
1,17,4
1,21,5
1,32,4
1,35,7
1,36,7
1,37,7
1,38,6
1,39,6
1,43,6
1,44,5
1,46,4
1,47,5
1,49,6
1,50,4
1,51,7
1,53,5
1,58,6
1,60,7
2,21,5
2,22,4
2,25,4
2,26,4
2,27,6
2,32,6
2,33,7
2,34,5
2,35,7
2,37,5
2,38,4
2,39,4
2,40,5
2,41,6
2,42,6
2,43,5
2,44,5
2,45,6
2,46,4
2,47,5
2,53,8
2,54,6
2,56,7
2,58,7
2,60,6
3,10,3
3,24,4
3,32,7
3,33,6
3,36,6
3,37,8
3,38,4
3,39,5
3,40,4
3,41,4
3,42,4
3,44,6
3,45,6
3,46,6
3,47,4
3,48,3
3,51,7
3,57,6
3,61,3
4,2,3
4,10,5
4,23,4
4,25,5
4,26,6
4,27,6
4,29,5
4,30,5
4,31,6
4,32,6
4,33,7
4,35,6
4,37,6
4,38,5
4,39,5
4,40,5
4,41,5
4,42,3
4,47,4
4,48,4
4,50,4
4,51,6
4,53,5
4,61,3
5,3,3
5,7,3
5,10,5
5,23,5
5,29,8
5,32,6
5,33,6
5,35,5
5,37,6
5,39,5
5,40,5
5,41,4
5,44,5
5,46,5
5,47,5
5,48,4
5,51,6
5,55,4
5,61,4
5,62,3
6,6,5
6,7,4
6,8,4
6,30,7
6,32,5
6,37,5
6,38,6
6,39,6
6,41,3
6,44,5
6,53,6
6,55,4
6,61,4
6,62,2
7,2,3
7,20,4
7,31,5
7,32,5
7,34,4
7,35,4
7,38,5
7,39,4
7,46,5
7,51,3
7,53,5
7,61,4
7,62,3
8,17,3
8,18,4
8,34,4
8,37,4
8,38,4
8,39,5
8,40,4
8,43,3
8,44,3
8,48,4
8,53,6
8,62,3
9,0,4
9,3,4
9,4,3
9,19,4
9,33,4
9,35,3
9,43,3
9,44,6
9,45,3
9,46,3
9,47,4
9,48,6
9,51,3
9,52,6
9,53,5
9,55,7
10,0,3
10,3,4
10,5,4
10,36,4
10,43,3
10,46,4
10,48,6
10,50,3
10,51,3
10,52,6
10,53,6
10,54,6
10,55,5
11,1,4
11,3,4
11,5,3
11,6,4
11,7,3
11,19,5
11,20,3
11,34,5
11,43,5
11,44,5
11,45,5
11,48,6
11,49,3
11,50,2
11,53,7
11,55,5
12,2,4
12,3,3
12,6,3
12,38,4
12,46,4
12,47,4
12,48,4
12,49,5
12,51,6
12,52,5
12,53,5
12,54,6
12,55,6
13,6,3
13,38,4
13,43,2
13,46,4
13,51,6
13,52,5
13,53,5
13,54,5
13,55,7
13,56,6
14,0,7
14,1,8
14,2,7
14,3,4
14,4,3
14,5,4
14,6,3
14,17,4
14,20,5
14,38,4
14,43,2
14,48,5
14,51,4
14,52,4
14,53,5
14,55,7
14,56,7
14,58,4
15,0,8
15,1,9
15,2,8
15,3,8
15,4,6
15,38,2
15,39,2
15,40,4
15,46,3
15,48,7
15,51,5
15,52,5
15,53,6
15,54,7
15,55,6
15,56,5
15,57,7
15,58,5
16,0,8
16,1,9
16,2,8
16,3,8
16,18,3
16,22,4
16,23,3
16,24,4
16,38,3
16,42,3
16,43,4
16,44,4
16,45,5
16,46,4
16,47,5
16,49,4
16,50,5
16,51,7
16,52,7
16,53,7
16,54,6
16,55,7
16,56,7
16,57,6
16,58,6
17,1,7
17,2,8
17,3,7
17,4,6
17,16,3
17,37,3
17,38,3
17,42,5
17,43,5
17,44,5
17,45,5
17,46,5
17,47,6
17,48,5
17,49,7
17,50,6
17,51,6
17,54,7
17,55,5
17,56,6
17,57,6
17,58,7
18,2,4
18,15,3
18,40,4
18,41,3
18,43,5
18,46,5
18,47,6
18,48,4
18,49,7
18,50,7
18,51,6
18,53,3
18,57,5
18,58,5
19,1,5
19,2,7
19,3,7
19,4,7
19,44,2
19,46,4
19,49,6
19,50,7
19,51,6
19,53,4
19,54,3
19,55,4
19,57,5
19,58,6
19,59,5
20,0,4
20,1,3
20,2,3
20,3,3
20,14,3
20,15,3
20,20,3
20,25,4
20,26,4
20,40,3
20,44,3
20,46,5
20,47,4
20,48,3
20,49,4
20,50,6
20,54,4
20,55,6
20,56,6
21,0,4
21,1,4
21,2,3
21,4,3
21,6,5
21,13,3
21,16,3
21,25,6
21,26,6
21,40,2
21,43,3
21,45,5
21,46,5
21,48,3
21,55,6
21,56,5
21,58,3
21,59,3
21,60,4
22,0,8
22,1,7
22,2,7
22,3,5
22,5,6
22,6,7
22,13,4
22,14,4
22,15,4
22,27,5
22,45,6
22,56,2
22,59,6
22,60,3
23,0,6
23,1,5
23,2,5
23,3,4
23,4,5
23,5,5
23,6,6
23,8,9
23,9,8
23,10,5
23,11,5
23,13,5
23,16,3
23,17,3
23,18,3
23,27,5
23,45,6
23,46,6
23,47,6
23,48,4
23,49,2
23,60,7
24,0,6
24,1,7
24,2,4
24,3,3
24,4,4
24,7,5
24,8,5
24,9,5
24,10,4
24,11,6
24,12,4
24,13,3
24,14,4
24,17,3
24,18,4
24,22,4
24,24,4
24,44,4
24,45,5
24,46,5
24,47,5
24,58,9
24,59,9
24,60,8
25,4,4
25,5,4
25,7,3
25,8,4
25,9,4
25,10,3
25,11,4
25,12,3
25,13,4
25,15,3
25,16,3
25,25,4
25,27,5
25,28,2
25,36,4
25,37,4
25,44,6
25,45,6
25,46,6
25,48,4
25,58,8
26,0,4
26,1,4
26,2,3
26,4,4
26,10,3
26,11,3
26,12,3
26,13,5
26,15,3
26,22,4
26,24,4
26,28,3
26,36,4
26,44,5
26,45,7
26,46,7
26,58,7
26,61,4
27,2,6
27,3,5
27,4,4
27,6,4
27,11,3
27,12,3
27,13,3
27,23,3
27,24,6
27,27,4
27,45,6
27,46,7
27,47,6
27,54,7
27,55,7
27,59,7
27,60,4
28,0,5
28,3,5
28,4,6
28,6,7
28,7,5
28,12,3
28,13,4
28,14,4
28,28,6
28,40,3
28,44,3
28,45,6
28,46,6
28,55,7
29,0,7
29,1,7
29,2,6
29,4,6
29,6,8
29,7,7
29,8,6
29,11,3
29,12,4
29,14,3
29,15,4
29,22,2
29,24,5
29,41,3
29,43,3
29,45,6
30,0,6
30,1,3
30,5,8
30,6,8
30,7,9
30,8,7
30,9,4
30,11,3
30,13,3
30,14,3
30,15,5
30,19,3
30,22,4
30,33,4
30,35,4
30,45,6
30,50,2
31,0,7
31,1,6
31,2,5
31,3,5
31,4,5
31,5,8
31,6,8
31,7,6
31,8,4
31,9,3
31,14,3
31,15,3
31,21,4
31,22,6
31,24,4
31,25,4
31,26,6
31,27,6
31,28,4
31,29,3
31,36,3
31,46,6
32,6,8
32,7,8
32,8,4
32,13,3
32,14,3
32,15,3
32,25,7
32,27,2
32,28,5
32,32,4
32,33,4
32,42,5
32,43,4
32,48,2
33,7,7
33,8,6
33,9,4
33,13,4
33,17,3
33,27,5
33,28,4
33,32,3
33,42,3
33,43,6
34,3,5
34,7,7
34,9,3
34,10,3
34,24,6
34,25,7
34,26,4
34,27,4
34,28,7
34,29,3
34,37,5
34,39,5
34,44,3
35,1,5
35,3,8
35,4,7
35,5,3
35,9,4
35,13,4
35,18,4
35,23,6
35,24,7
35,25,5
35,26,6
35,28,6
35,29,2
35,36,6
35,38,3
35,41,5
35,46,3
36,3,3
36,4,8
36,5,5
36,12,4
36,14,4
36,23,5
36,24,6
36,25,5
36,27,5
36,28,8
36,29,6
36,36,6
36,37,6
36,40,4
37,0,4
37,1,4
37,2,7
37,3,7
37,4,9
37,5,6
37,10,4
37,12,5
37,14,4
37,15,4
37,23,5
37,26,6
37,27,5
37,28,5
37,29,6
37,38,6
37,41,4
37,46,5
38,2,7
38,3,8
38,4,8
38,11,4
38,12,5
38,13,4
38,16,4
38,17,4
38,22,5
38,24,5
38,25,6
38,27,6
38,28,5
38,34,5
38,38,6
38,41,4
38,44,4
38,45,4
39,2,8
39,3,8
39,4,8
39,10,4
39,11,5
39,12,4
39,16,5
39,23,5
39,24,8
39,25,4
39,26,6
39,27,6
39,29,3
39,30,3
39,32,5
39,33,4
39,34,6
39,45,5
39,47,4
39,48,4
40,2,7
40,4,8
40,9,4
40,10,7
40,13,4
40,14,4
40,15,5
40,26,5
40,27,6
40,28,5
40,29,3
40,30,4
40,44,3
41,1,8
41,3,7
41,10,7
41,11,4
41,13,4
41,24,6
41,25,4
41,26,6
41,27,7
41,28,6
41,33,2
41,35,3
41,43,3
42,0,9
42,1,7
42,2,6
42,9,5
42,11,4
42,13,4
42,17,5
42,25,7
42,27,6
42,28,6
42,29,7
42,30,6
43,0,7
43,8,3
43,10,5
43,12,6
43,13,5
43,28,6
43,40,6
44,0,4
44,10,7
44,11,7
44,12,6
44,14,5
44,18,6
44,26,3
45,11,7
45,12,7
45,13,6
45,14,7
45,15,6
45,17,4
45,18,8
45,25,3
45,26,4
45,41,6
45,44,4
46,6,3
46,7,4
46,8,3
46,12,7
46,13,7
46,14,7
46,15,6
46,18,7
46,19,3
47,0,7
47,6,3
47,7,3
47,8,4
47,13,6
47,14,7
47,38,3
48,16,4
48,18,5
48,19,5
49,1,3
49,5,3
49,8,7
49,10,5
49,11,5
49,12,6
49,13,4
49,14,4
49,15,4
49,16,4
49,18,5
49,27,4
49,28,6
49,30,7
49,31,3
49,36,3
49,41,2
50,4,4
50,10,6
50,11,6
50,12,6
50,18,2
50,27,6
50,28,6
50,30,5
50,40,3
50,41,3
51,0,3
51,8,4
51,11,3
51,13,5
51,16,4
51,17,4
51,18,3
51,26,6
51,28,5
51,32,3
51,34,2
51,44,2
52,10,5
52,13,6
52,16,5
52,22,4
52,25,6
52,39,3
53,6,4
53,9,5
53,10,7
53,15,7
53,16,7
53,23,4
53,24,4
53,26,6
53,39,6
54,5,5
54,8,4
54,9,6
54,10,6
54,12,5
54,15,6
54,24,6
55,6,3
55,8,6
55,11,6
55,13,6
55,14,5
55,25,6
56,7,6
56,9,6
56,10,4
56,12,7
56,13,8
56,24,6
56,27,3
56,30,6
57,6,5
57,7,7
57,9,6
57,10,5
57,12,7
57,17,4
57,22,6
57,36,3
58,2,5
58,4,6
58,6,8
58,10,5
58,11,6
58,12,8
58,16,5
58,20,4
58,21,4
58,25,4
58,26,3
58,27,4
58,32,3
58,33,2
58,36,6
59,0,5
59,2,8
59,3,6
59,4,6
59,5,7
59,7,7
59,8,6
59,9,6
59,10,8
59,28,6
59,33,3
59,36,2
60,0,7
60,2,9
60,7,8
60,8,8
60,9,8
60,15,4
60,18,5
60,24,3
60,25,4
60,26,6
60,35,3
61,0,6
61,1,8
61,4,5
61,6,5
61,7,8
61,8,8
61,24,3
61,28,3
61,32,3
61,33,3
61,38,1
62,1,8
62,4,7
62,5,6
62,6,8
62,16,4
62,18,6
62,19,6
62,20,5
62,27,2
62,30,5
62,33,2
62,34,4
62,35,3
62,36,3
62,37,4
63,0,6
63,1,5
63,2,8
63,3,7
63,4,8
63,5,8
63,6,8
63,23,3
63,29,3
63,33,6
63,34,6
63,35,3
63,36,3
63,37,3
64,6,6
64,30,3
64,35,4
64,36,3
65,1,8
65,2,8
65,3,5
65,4,8
65,28,3
65,29,2
65,30,3
65,31,5
65,32,3
65,34,3
65,35,4
66,0,5
66,1,8
66,2,5
66,13,5
66,22,4
66,24,3
66,25,3
66,26,4
66,27,3
66,28,3
66,29,3
67,0,6
67,3,5
67,12,4
67,14,4
67,25,4
67,27,3
67,29,3
68,7,4
68,11,3
68,13,4
68,21,4
68,24,4
68,28,3
69,11,5
69,13,5
69,19,3
69,21,4
69,23,4
69,26,3
69,27,3
69,32,4
69,39,3
70,6,3
70,7,4
70,8,3
70,11,6
70,19,3
70,24,4
70,25,4
70,26,3
70,34,5
70,38,5
70,39,4
71,3,4
71,5,4
71,6,4
71,11,3
71,20,5
71,22,3
71,31,4
71,33,6
71,34,4
71,37,4
71,38,2
72,0,5
72,7,6
72,9,6
72,11,3
72,19,3
72,22,4
72,23,4
72,34,4
72,36,5
72,38,5
72,39,6
73,0,5
73,17,3
73,27,3
73,30,5
73,33,7
73,34,4
73,38,5
73,41,5
74,9,6
74,18,2
74,23,3
74,26,4
74,28,3
74,29,4
74,30,3
74,38,7
74,39,5
75,22,5
75,30,6
75,31,6
75,35,2
75,36,4
75,37,5
75,43,4
76,6,6
76,17,3
76,20,4
76,21,4
76,25,4
76,26,4
76,30,6
76,31,4
76,36,4
76,40,6
76,42,5
76,43,6
77,9,3
77,10,4
77,11,5
77,17,2
77,19,4
77,24,4
77,25,4
77,27,4
77,32,5
77,34,3
77,35,3
77,36,6
77,39,3
77,40,6
77,41,5
77,42,5
78,5,6
78,6,5
78,7,4
78,16,2
78,17,2
78,29,6
78,33,3
78,34,3
78,35,5
78,37,3
78,38,2
78,39,5
78,40,4
78,41,4
79,11,7
79,23,4
79,27,6
79,28,8
79,31,2
79,34,3
79,35,6
79,36,3
80,11,6
80,12,5
80,17,4
80,18,3
80,26,7
80,28,5
80,32,3
80,33,3
80,35,3
80,36,7
80,37,4
81,10,4
81,11,4
81,25,6
81,28,7
81,32,6
81,33,4
81,34,6
81,35,7
81,36,6
82,10,3
82,20,7
82,24,4
82,35,7
82,37,5
83,13,3
83,17,4
83,26,5
83,31,4
83,32,5
84,11,5
84,17,2
84,22,2
84,23,5
85,12,7
85,15,3
85,16,4
85,25,3
85,32,7
85,35,3
86,2,5
86,12,3
86,13,3
86,17,3
86,24,7
86,41,3
87,8,4
87,14,3
87,20,5
87,31,6
87,38,2
88,18,3
88,32,5
88,42,3
89,15,3
89,18,3
89,35,3
90,16,3
90,18,4
90,29,5
90,42,3
91,14,4
91,19,4
91,27,5
91,28,4
91,32,3
91,35,2
91,36,3
91,37,4
91,39,4
91,40,5
92,36,5
92,38,3
92,39,5
93,7,3
93,11,4
93,36,5
94,8,3
94,10,4
94,15,4
94,28,3
95,28,4
95,29,3
95,31,3
96,30,2
97,8,4
97,11,6
97,13,4
97,14,2
98,12,4
98,18,3
98,31,5
99,6,3
99,10,6
99,11,5
99,12,4
99,17,3
100,12,4
100,16,3
100,35,5
101,8,6
101,12,4
101,15,3
101,17,3
102,7,6
103,1,4
103,4,5
103,6,7
103,7,6
103,8,5
104,4,8
104,5,8
104,6,6
104,10,5
104,13,5
104,25,3
104,26,3
105,12,5
105,18,6
106,1,5
106,12,3
106,15,3
107,1,5
107,17,6
107,27,3
108,5,8
109,4,7
109,14,5
109,26,3
110,11,4
110,12,5
110,13,4
111,1,5
111,3,4
111,4,7
111,10,7
111,16,5
111,25,4
112,2,6
112,6,5
112,11,4
112,13,5
112,24,6
113,3,7
113,9,6
113,14,5
113,16,5
114,2,3
114,7,4
114,9,4
114,13,5
114,19,3
115,1,5
115,2,4
115,3,3
115,11,5
116,1,5
116,2,5
116,11,6
116,23,3
117,2,4
117,4,7
117,16,5
117,21,7
118,21,5
119,7,5
119,16,6
119,17,2
119,22,2
120,0,3
120,1,5
120,8,4
120,17,3
121,0,7
121,5,7
121,8,6
121,11,3
121,12,4
121,13,5
121,15,3
121,20,4
122,9,6
122,12,4
122,13,5
123,7,6
124,6,5
124,7,6
124,19,4
124,20,3
125,4,7
125,6,9
125,8,4
125,14,8
125,16,6
125,19,5
126,8,5
126,15,7
126,17,6
126,18,7
126,19,5
127,3,5
127,8,4
127,13,4
127,19,7
