x,y,pressures
0,0,11
0,1,10
0,2,11
0,3,10
0,5,10
0,7,9
0,9,10
0,10,11
0,11,12
0,12,10
0,13,8
0,22,11
0,23,9
0,24,8
0,28,8
0,35,9
0,40,9
0,44,6
0,47,8
0,48,8
0,49,11
0,50,8
0,51,9
0,52,10
0,53,11
0,54,9
0,55,8
0,57,10
0,58,10
0,59,10
0,60,7
0,68,10
0,69,9
0,70,8
0,71,9
0,72,10
0,73,10
0,74,9
0,75,9
0,76,9
0,77,6
0,78,3
0,79,4
0,80,3
0,81,5
0,82,9
0,83,8
0,85,7
0,86,6
0,87,9
0,88,5
0,90,3
0,91,3
0,92,3
0,93,3
0,94,6
0,95,6
0,99,3
0,100,3
0,101,4
0,102,4
0,103,4
0,104,3
1,0,11
1,1,10
1,2,11
1,3,11
1,4,11
1,5,11
1,6,9
1,7,8
1,9,9
1,10,11
1,11,8
1,12,8
1,33,7
1,50,10
1,51,7
1,52,9
1,53,7
1,54,6
1,55,5
1,56,8
1,57,8
1,58,7
1,59,8
1,60,10
1,61,7
1,65,8
1,66,9
1,67,10
1,68,10
1,69,10
1,70,10
1,71,9
1,72,10
1,73,10
1,74,9
1,75,9
1,76,7
1,77,5
1,78,4
1,80,6
1,81,5
1,82,8
1,83,8
1,84,8
1,85,8
1,86,6
1,87,6
1,88,6
1,89,3
1,93,4
1,94,8
1,95,3
1,96,3
1,97,3
1,99,3
1,100,4
1,101,3
1,102,3
1,103,4
1,104,3
2,0,11
2,1,10
2,2,10
2,3,11
2,5,10
2,6,10
2,7,11
2,8,10
2,9,10
2,11,10
2,38,6
2,40,7
2,41,5
2,43,4
2,49,8
2,50,7
2,51,5
2,52,6
2,53,6
2,54,7
2,55,8
2,57,6
2,59,7
2,60,7
2,61,8
2,62,9
2,63,7
2,65,7
2,66,9
2,67,9
2,68,10
2,69,10
2,70,10
2,71,9
2,72,7
2,73,6
2,74,8
2,75,9
2,76,7
2,78,4
2,79,5
2,81,6
2,82,5
2,83,6
2,84,7
2,85,7
2,86,8
2,87,7
2,88,7
2,89,3
2,90,4
2,92,5
2,93,7
2,94,3
2,95,4
2,97,3
2,98,3
2,103,4
2,104,4
3,0,8
3,1,10
3,2,10
3,3,9
3,6,11
3,9,8
3,11,9
3,12,7
3,39,6
3,40,6
3,41,3
3,48,5
3,49,8
3,50,9
3,51,9
