x,y,pressures
0,0,6
0,1,7
0,2,4
0,3,5
0,5,7
0,6,7
0,7,7
0,10,6
0,11,9
0,12,7
0,13,6
0,14,7
0,15,6
0,16,7
0,17,7
0,18,6
0,20,6
0,21,5
0,22,6
0,23,5
0,24,6
0,25,6
0,28,9
0,29,9
0,30,7
0,31,7
0,32,9
0,33,9
0,34,9
0,35,9
0,51,7
0,52,7
0,56,6
0,58,8
0,60,5
0,61,7
0,63,8
0,64,3
0,65,4
0,66,5
0,76,5
0,77,8
0,78,8
0,79,9
0,81,6
0,82,7
0,83,5
0,84,3
0,85,4
0,86,5
0,89,7
0,93,7
0,94,5
0,95,7
0,96,8
0,97,7
0,98,6
0,99,7
0,100,9
0,101,8
0,102,6
0,103,7
0,104,9
0,105,9
0,106,9
0,107,9
0,108,8
0,109,6
0,111,8
0,112,5
0,113,5
0,115,7
0,116,6
0,117,6
0,118,9
0,119,7
0,123,8
0,126,8
0,127,7
1,0,5
1,1,5
1,2,7
1,3,6
1,5,5
1,6,5
1,7,6
1,12,7
1,13,7
1,14,6
1,15,6
1,16,6
1,17,9
1,18,8
1,19,7
1,20,5
1,21,6
1,22,5
1,23,5
1,24,6
1,25,7
1,26,6
1,27,7
1,28,8
1,29,10
1,30,7
1,32,9
1,33,9
1,34,9
1,35,8
1,50,9
1,51,8
1,52,8
1,54,6
1,59,9
1,60,6
1,61,9
1,62,8
1,65,7
1,68,8
1,69,6
1,71,2
1,76,5
1,77,6
1,78,6
1,79,6
1,80,9
1,81,8
1,82,7
1,83,7
1,84,4
1,86,9
1,87,9
1,88,8
1,89,5
1,91,5
1,94,8
1,95,7
1,96,8
1,97,6
1,98,9
1,99,8
1,100,9
1,101,9
1,102,8
1,103,6
1,104,9
1,105,9
1,106,8
1,107,9
1,109,8
1,110,7
1,111,8
1,115,6
1,116,8
1,117,6
1,118,7
1,121,10
1,123,10
1,127,10
2,0,5
2,1,6
2,2,5
2,5,4
2,6,6
2,8,6
2,9,6
2,10,8
2,11,7
2,12,7
2,13,6
2,14,6
2,15,6
2,17,10
2,18,6
2,19,7
2,20,6
2,21,5
2,22,5
2,23,5
2,24,6
2,25,7
2,26,8
2,27,6
2,28,6
2,33,9
2,34,9
2,35,9
2,50,8
2,51,7
2,52,7
2,54,8
2,55,6
2,62,9
2,63,9
2,64,9
2,65,8
2,66,8
2,68,9
2,70,5
2,72,5
2,73,7
2,75,7
2,77,6
2,78,6
2,79,6
2,80,7
2,81,7
2,82,6
2,83,6
2,85,5
2,87,3
2,88,5
2,89,8
2,90,7
2,92,6
2,94,7
2,95,7
2,96,7
2,97,8
2,98,9
2,99,8
2,100,9
2,101,9
2,102,9
2,103,9
2,104,9
2,105,9
2,106,7
2,107,6
2,108,4
2,109,9
2,110,9
2,111,8
2,112,7
2,114,6
2,115,6
2,116,8
2,117,6
2,118,6
2,120,8
2,122,10
2,123,9
2,124,10
3,0,4
3,1,7
3,2,5
3,3,5
3,4,6
3,5,3
3,6,5
3,7,3
3,8,5
3,9,6
3,10,5
3,11,5
3,12,5
3,13,6
3,14,6
3,15,7
3,16,7
3,17,6
3,18,7
3,19,7
3,20,8
3,21,8
3,22,5
3,23,6
3,24,6
3,25,6
3,26,7
3,27,9
3,28,8
3,29,6
3,34,9
3,35,9
3,36,8
3,49,5
3,50,9
3,51,8
3,52,5
3,54,8
3,55,8
3,56,5
3,61,9
3,62,9
3,63,9
3,64,8
3,65,8
3,66,9
3,68,8
3,69,8
3,70,7
3,74,8
3,75,8
3,76,6
3,77,7
3,78,6
3,79,8
3,80,8
3,81,6
3,84,7
3,86,4
3,87,6
3,88,6
3,89,6
3,90,8
3,91,6
3,98,7
3,99,9
3,100,9
3,102,9
3,103,8
3,104,8
3,105,9
3,106,8
3,109,8
3,110,9
3,112,5
3,113,5
3,115,5
3,116,5
3,117,8
3,118,8
3,119,6
3,120,5
3,121,9
3,124,8
3,125,8
4,0,5
4,1,5
4,2,5
4,3,5
4,4,5
4,6,5
4,8,5
4,9,6
4,10,6
4,11,5
4,12,8
4,13,6
4,14,5
4,15,6
4,16,6
4,19,8
4,20,9
4,21,7
4,23,8
4,24,8
4,25,7
4,26,8
4,35,7
4,36,9
4,37,8
4,47,8
4,48,8
4,49,4
4,50,8
4,51,8
4,59,7
4,60,8
4,62,9
4,63,9
4,64,9
4,65,9
4,66,8
4,67,6
4,68,8
4,69,8
4,70,7
4,72,7
4,73,9
4,74,9
4,75,7
4,76,8
4,77,7
4,78,6
4,79,9
4,80,8
4,84,6
4,85,6
4,86,7
4,87,9
4,88,9
4,89,9
4,91,7
4,99,4
4,102,7
4,107,9
4,108,9
4,111,7
4,112,8
4,113,7
4,114,8
4,115,9
4,116,6
4,117,9
4,118,8
4,119,9
4,120,8
4,121,7
4,122,9
4,124,10
4,125,9
4,126,9
4,127,8
5,0,5
5,1,5
5,2,5
5,4,5
5,5,7
5,6,6
5,7,5
5,8,6
5,9,8
5,10,5
5,11,5
5,12,7
5,13,6
5,14,6
5,15,6
5,16,5
5,17,7
5,18,7
5,19,8
5,20,8
5,21,8
5,22,8
5,24,10
5,35,8
5,36,7
5,37,8
5,38,8
5,45,10
5,46,7
