x,y,pressures
0,30,1
0,31,3
0,32,3
0,33,2
0,34,4
0,35,0
0,36,2
0,37,1
0,38,1
0,39,3
0,40,4
0,41,4
0,43,3
0,45,3
0,46,4
0,47,3
0,48,4
0,49,4
0,50,3
0,52,3
0,53,4
0,54,3
0,57,5
0,58,4
0,59,4
0,60,4
0,61,4
0,62,4
0,63,4
0,64,4
0,65,3
0,66,3
0,67,3
0,68,4
0,69,3
0,70,4
0,71,3
0,72,3
0,73,4
0,74,4
0,75,4
0,76,4
0,77,5
0,85,2
0,86,2
0,87,3
0,88,5
0,89,4
0,90,4
0,91,4
0,92,5
0,93,5
0,94,5
0,95,5
0,97,5
0,98,5
0,99,5
0,100,6
0,101,6
0,102,4
0,103,4
0,104,4
0,105,4
0,106,4
0,107,4
0,108,6
0,109,6
0,110,6
0,112,6
0,113,6
0,114,6
0,115,6
0,116,6
0,117,6
0,118,6
0,119,6
0,120,7
0,121,7
0,122,6
0,123,6
0,124,6
0,125,5
0,126,6
0,127,5
1,30,1
1,32,3
1,33,2
1,34,4
1,36,1
1,37,1
1,39,2
1,40,4
1,41,3
1,42,5
1,47,3
1,48,4
1,49,3
1,50,3
1,51,4
1,52,3
1,53,3
1,54,3
1,55,3
1,56,3
1,57,3
1,58,4
1,59,3
1,60,3
1,61,3
1,62,3
1,63,3
1,64,3
1,65,3
1,66,4
1,67,4
1,68,2
1,69,3
1,70,3
1,71,3
1,72,3
1,73,3
1,74,4
1,75,3
1,76,4
1,77,4
1,78,3
1,79,3
1,80,2
1,82,1
1,87,2
1,88,6
1,90,4
1,91,5
1,92,5
1,94,6
1,95,6
1,96,5
1,97,5
1,98,5
1,99,5
1,100,6
1,101,6
1,103,4
1,104,4
1,106,6
1,107,6
1,108,6
1,109,6
1,111,6
1,112,7
1,114,7
1,115,6
1,116,6
1,117,6
1,118,7
1,119,7
1,120,6
1,121,6
1,122,6
1,124,7
1,125,6
1,126,6
1,127,6
2,31,2
2,32,2
2,33,2
2,35,1
2,36,1
2,37,2
2,39,3
2,40,3
2,41,3
2,43,3
2,45,2
2,46,4
2,47,4
2,48,4
2,49,3
2,50,4
2,51,3
2,52,3
2,53,4
2,54,3
2,55,4
2,57,4
2,58,4
2,59,3
2,60,4
2,61,4
2,62,3
2,64,3
2,65,3
2,66,4
2,67,4
2,68,2
2,69,3
2,70,4
2,71,3
2,72,4
2,73,4
2,74,3
2,75,3
2,76,4
2,77,3
2,78,3
2,80,3
2,82,0
2,83,3
2,86,1
2,87,4
2,88,5
2,89,4
2,90,3
2,91,4
2,92,4
2,93,6
2,94,5
2,96,5
2,97,5
2,98,5
2,99,7
2,100,7
2,101,6
2,102,5
2,103,4
2,104,4
2,105,4
2,106,6
2,107,6
2,108,6
2,109,6
2,110,7
2,111,6
2,112,6
2,113,6
2,114,5
2,115,6
2,116,5
2,117,5
2,119,5
2,120,7
2,121,7
2,124,6
2,125,5
2,127,5
3,30,2
3,31,2
3,32,4
3,33,3
3,34,2
3,35,1
3,36,0
3,37,3
3,38,4
3,40,3
3,41,3
3,43,2
3,44,1
3,48,3
3,49,3
3,50,3
3,54,4
3,55,4
3,56,4
3,57,4
3,58,4
3,59,5
3,60,2
3,61,3
3,62,4
3,63,3
3,66,4
3,68,3
3,70,3
3,71,4
3,72,3
3,73,3
3,74,3
3,75,3
3,76,3
3,77,3
3,78,3
3,79,4
3,80,4
3,82,4
3,83,3
3,84,3
3,85,2
3,86,1
3,87,4
3,88,3
3,89,3
3,90,3
3,91,2
3,92,3
3,94,4
3,95,4
3,96,5
3,99,5
3,101,4
3,102,4
3,103,4
3,104,4
3,106,5
3,107,6
3,108,6
3,109,6
3,110,6
3,111,6
3,112,7
3,113,6
3,114,6
3,115,6
3,116,6
3,117,6
3,118,5
3,120,5
3,121,7
3,123,7
3,126,6
3,127,6
4,30,2
4,31,4
4,33,7
4,34,2
4,35,2
4,36,0
4,37,0
4,38,3
4,39,4
4,41,3
4,42,5
4,43,5
4,45,1
4,46,2
4,47,5
4,48,4
4,49,3
4,56,3
4,57,4
4,58,3
4,59,3
4,60,1
4,61,4
4,62,4
4,64,3
4,65,3
4,67,3
4,69,3
4,70,4
4,71,5
4,72,4
4,73,5
4,74,5
4,75,4
4,76,5
4,77,3
4,78,3
4,79,4
4,80,3
4,81,2
4,83,3
4,85,3
4,86,2
4,87,3
4,88,3
4,89,3
4,90,3
4,92,4
4,93,3
4,94,3
4,95,3
4,96,4
4,97,5
4,98,4
4,99,4
4,101,3
4,102,5
4,103,5
4,104,5
4,105,4
4,106,5
4,107,7
4,109,7
4,110,7
4,111,6
4,113,5
4,116,5
4,118,4
4,119,5
4,120,5
4,121,6
4,122,7
4,123,7
4,124,6
4,125,6
4,126,5
4,127,5
5,32,6
5,33,6
5,34,3
5,35,4
5,36,2
5,39,4
5,40,4
5,41,4
5,43,5
5,44,5
5,45,2
5,46,3
5,47,5
5,49,4
5,52,3
5,54,4
5,55,4
5,59,3
5,60,4
5,61,4
5,62,4
5,64,3
5,65,4
5,66,4
5,67,4
5,68,4
5,69,4
5,70,4
5,71,4
5,72,4
5,73,4
5,74,3
5,75,5
5,76,4
5,78,4
5,79,4
5,80,3
5,81,2
5,84,3
5,87,3
5,88,4
5,91,3
5,92,4
5,93,4
5,94,4
5,95,4
5,96,3
5,97,3
5,98,3
5,100,4
5,101,5
5,102,7
5,103,7
5,104,7
5,106,5
5,107,6
5,108,6
5,109,6
5,110,6
5,111,7
5,112,6
5,113,6
5,114,5
5,115,5
5,116,6
5,117,5
5,118,5
5,119,6
5,120,6
5,121,5
5,123,5
5,124,5
5,125,6
5,126,6
5,127,6
6,31,2
6,32,4
6,33,5
6,34,5
6,36,3
6,37,3
6,39,4
6,40,5
6,42,5
6,43,5
6,44,5
6,45,2
6,47,4
6,48,4
6,49,5
6,50,4
6,52,3
6,53,4
6,56,4
6,57,4
6,58,4
6,62,3
6,63,5
6,66,3
6,67,3
6,68,4
6,69,3
6,71,4
6,72,4
6,73,4
6,74,3
6,75,4
6,76,3
6,77,6
6,78,3
6,79,4
6,80,3
6,81,3
6,82,4
6,83,1
6,84,4
6,85,2
6,87,4
6,88,3
6,89,3
6,91,3
6,92,4
6,93,4
6,94,3
6,95,3
6,96,3
6,97,3
6,98,3
6,99,3
6,101,3
6,102,6
6,103,6
6,104,6
6,105,6
6,106,7
6,107,6
6,108,6
6,109,6
6,110,6
6,111,7
6,112,7
6,113,7
6,114,7
6,115,4
6,116,6
6,117,4
6,118,5
6,119,5
6,120,6
6,121,5
6,122,5
6,123,6
6,124,6
6,125,4
6,126,5
6,127,6
7,30,2
7,32,4
7,33,6
7,34,6
7,35,3
7,36,5
7,37,2
7,38,3
7,39,5
7,40,5
7,41,5
7,42,5
7,45,1
7,48,3
7,49,2
7,50,3
7,52,3
7,53,3
7,54,4
7,55,3
7,56,3
7,57,3
7,58,3
7,59,1
7,60,4
7,61,3
7,62,4
7,63,3
7,64,3
7,67,3
7,68,3
7,69,3
7,70,3
7,71,3
7,72,3
7,73,5
7,74,4
7,75,4
7,76,4
7,77,5
7,78,4
7,79,5
7,80,4
7,81,3
7,82,4
7,83,3
7,84,4
7,85,4
7,86,4
7,87,3
7,88,5
7,90,2
7,91,3
7,92,3
7,93,3
7,94,3
7,95,3
7,96,3
7,97,3
7,99,3
7,100,4
7,101,4
7,102,5
7,103,6
7,104,6
7,106,7
7,107,7
7,108,6
7,109,6
7,110,6
7,111,7
7,112,7
7,113,7
7,114,6
7,115,6
7,116,6
7,117,5
7,119,6
7,120,6
7,121,6
7,122,5
7,123,5
7,124,5
7,125,4
7,126,4
7,127,5
8,29,3
8,30,4
8,31,4
8,32,6
8,33,7
8,34,5
8,35,3
8,36,4
8,37,3
8,38,5
8,41,5
8,42,5
8,49,4
8,51,4
8,52,4
8,53,3
8,54,4
8,56,4
8,57,4
8,58,3
8,59,3
8,60,3
8,61,4
8,62,3
8,63,3
8,64,3
8,65,1
8,66,0
8,69,3
8,70,3
8,71,3
8,72,3
8,75,6
8,76,3
8,77,3
8,78,4
8,79,3
8,80,3
8,81,3
8,82,3
8,83,5
8,84,4
8,85,4
8,86,5
8,87,4
8,88,3
8,89,3
8,90,2
8,92,3
8,95,3
8,96,3
8,97,3
8,99,3
8,100,4
8,101,5
8,102,5
8,103,5
8,106,5
8,107,6
8,109,6
8,110,7
8,111,7
8,112,5
8,113,6
8,114,6
8,116,5
8,117,5
8,118,4
8,119,5
8,120,5
8,122,5
8,123,3
8,124,3
8,125,4
8,126,4
8,127,4
9,29,3
9,30,4
9,31,4
9,32,5
9,33,3
9,34,3
9,36,6
9,38,4
9,40,5
9,41,5
9,43,4
9,50,5
9,51,5
9,52,5
9,53,3
9,54,3
9,56,3
9,58,4
9,59,4
9,60,1
9,61,5
9,62,2
9,64,2
9,65,0
9,67,2
9,70,4
9,71,3
9,72,4
9,73,3
9,74,4
9,75,4
9,76,4
9,77,4
9,78,3
9,79,4
9,80,3
9,81,3
9,82,4
9,83,4
9,85,3
9,86,4
9,87,5
9,88,3
9,89,5
9,90,3
9,91,2
9,93,3
9,96,3
9,97,3
9,98,3
9,99,3
9,100,5
9,101,5
9,102,5
9,104,5
9,105,4
9,106,5
9,107,6
9,108,6
9,109,7
9,110,7
9,111,6
9,112,6
9,113,6
9,115,6
