x,y,pressures
0,2,0
0,4,1
0,5,1
0,9,1
0,10,1
0,11,0
0,13,0
0,15,1
0,26,1
0,27,1
0,29,2
0,30,2
0,32,2
0,33,2
0,34,4
0,35,4
0,36,2
0,39,2
0,45,1
0,46,2
0,47,3
1,3,0
1,5,1
1,7,4
1,8,1
1,9,1
1,10,0
1,11,2
1,17,1
1,24,1
1,27,0
1,29,1
1,30,1
1,34,2
1,35,2
1,37,2
1,38,1
1,39,2
1,40,2
1,41,2
1,46,3
1,47,2
1,50,2
2,4,1
2,6,2
2,7,2
2,8,1
2,9,2
2,10,2
2,11,1
2,12,3
2,13,2
2,14,2
2,17,1
2,24,0
2,28,0
2,30,2
2,32,2
2,33,1
2,36,2
2,37,2
2,38,2
2,40,2
2,41,2
2,42,2
2,44,1
2,45,2
2,46,1
2,47,2
2,51,1
2,53,1
2,55,1
2,56,1
3,3,2
3,4,3
3,8,2
3,9,2
3,10,2
3,11,2
3,12,3
3,13,2
3,14,1
3,16,0
3,28,3
3,33,1
3,35,2
3,38,2
3,39,2
3,42,2
3,44,3
3,46,1
3,47,1
3,55,3
3,56,2
4,2,4
4,3,1
4,4,2
4,5,3
4,6,3
4,7,2
4,9,1
4,10,1
4,11,1
4,12,2
4,13,2
4,14,1
4,26,2
4,27,1
4,28,2
4,30,4
4,32,1
4,36,1
4,37,2
4,40,1
4,41,1
4,42,1
4,45,1
4,46,2
4,55,3
5,6,3
5,7,3
5,8,1
5,9,2
5,10,2
5,12,1
5,13,0
5,14,4
5,25,2
5,26,1
5,27,2
5,29,2
5,30,2
5,37,1
5,38,3
5,39,1
5,40,1
5,43,1
5,45,2
5,55,2
6,4,2
6,6,3
6,8,2
6,9,2
6,10,3
6,21,1
6,23,1
6,26,1
6,27,2
6,28,2
6,35,1
6,37,3
6,38,2
6,46,1
6,56,3
7,7,3
7,8,3
7,10,4
7,11,2
7,21,1
7,22,1
7,23,2
7,24,1
7,26,1
7,27,3
7,28,3
7,29,1
7,30,1
7,34,1
7,35,1
7,39,2
7,42,1
7,47,2
7,48,2
7,49,2
7,57,1
8,6,2
8,7,2
8,8,2
8,9,3
8,10,3
8,11,2
8,12,3
8,13,4
8,22,3
8,23,2
8,24,3
8,27,2
8,28,2
8,29,2
8,41,1
8,42,3
8,45,1
8,49,1
8,52,0
8,53,0
8,54,1
8,56,1
8,58,0
9,7,1
9,10,3
9,11,2
9,12,3
9,13,2
9,20,2
9,22,3
9,26,2
9,30,3
9,36,1
9,37,1
9,39,1
9,44,2
9,45,2
9,49,2
9,52,0
9,53,4
9,54,2
9,56,1
10,7,1
10,8,1
10,9,2
10,10,1
10,12,3
10,13,3
10,14,6
10,22,2
10,24,3
10,25,2
10,28,3
10,29,4
10,34,1
10,36,1
10,37,2
10,38,2
10,39,1
10,42,1
10,43,1
10,44,1
10,49,1
10,50,2
10,53,2
10,54,1
10,56,0
11,8,1
11,9,2
11,10,2
11,11,1
11,12,2
11,13,2
11,14,3
11,15,3
11,19,1
11,22,2
11,23,2
11,28,2
11,37,2
11,50,2
11,51,1
11,52,1
11,53,2
11,60,0
12,5,2
12,9,2
12,10,1
12,11,1
12,12,2
12,13,1
12,14,2
12,16,3
12,22,1
12,25,1
12,39,2
12,40,1
12,41,2
12,42,2
12,49,1
12,50,1
12,51,2
12,52,2
12,53,2
12,54,2
12,55,2
12,61,0
13,10,1
13,11,2
13,12,2
13,13,2
13,14,2
13,19,2
13,20,2
13,24,2
13,36,1
13,38,1
13,39,1
13,41,1
13,42,2
13,51,2
13,52,1
13,54,1
13,56,3
14,8,1
14,11,1
14,12,1
14,14,2
14,15,3
14,20,2
14,21,2
14,22,2
14,23,3
14,24,2
14,38,1
14,39,1
14,42,2
14,43,2
14,50,2
14,51,3
14,52,1
14,53,1
14,54,3
14,56,1
15,8,3
15,10,2
15,11,2
15,12,3
15,13,3
15,14,2
15,20,0
15,21,3
15,22,2
15,23,3
15,24,2
15,30,1
15,31,1
15,41,2
15,42,2
15,46,1
15,51,2
15,52,1
15,53,2
15,54,2
15,55,1
16,8,2
16,9,2
16,11,1
16,12,4
16,13,3
16,14,3
16,15,1
16,22,1
16,23,2
16,24,3
16,25,1
16,28,1
16,29,1
16,30,1
16,31,1
16,53,0
16,54,1
16,55,1
16,56,0
17,8,3
17,9,3
17,10,3
17,11,3
17,12,3
17,13,2
17,14,5
17,16,1
17,22,2
17,23,3
17,24,2
17,28,1
17,30,1
17,53,1
17,54,0
17,55,1
17,56,0
17,57,1
18,9,3
18,10,3
18,11,2
18,12,3
18,13,1
18,16,1
18,22,2
18,23,2
18,24,2
18,33,1
18,43,0
18,52,1
18,53,1
18,54,1
18,55,1
18,56,0
18,57,0
19,9,2
19,11,3
19,12,4
19,14,3
19,21,1
19,23,2
19,24,3
19,29,1
19,32,2
19,52,1
19,53,1
19,54,1
19,56,2
19,57,0
20,10,2
20,11,1
20,12,2
20,13,2
20,14,2
20,20,3
20,23,2
20,24,3
20,31,2
20,52,3
20,53,1
21,19,1
22,54,0
23,45,0
23,50,0
23,51,2
23,52,2
23,54,0
24,4,1
24,5,2
24,7,2
24,45,1
24,50,0
25,4,2
25,5,2
