x,y,pressures
0,8,2
0,101,3
1,8,1
1,69,1
1,77,1
1,88,1
1,93,1
2,60,2
2,66,1
2,67,1
2,74,0
2,89,1
2,100,2
3,46,2
3,66,2
3,87,2
4,46,2
4,95,2
4,96,2
4,105,3
5,100,2
6,73,1
6,111,2
7,90,1
7,91,1
7,99,2
8,93,1
9,70,2
9,85,1
9,90,1
10,84,1
10,85,2
10,93,1
11,58,2
11,59,4
11,71,1
11,88,3
11,89,4
11,111,2
12,58,2
12,83,1
14,10,3
14,74,1
14,87,0
14,101,2
15,56,2
15,66,1
15,86,0
16,62,1
16,86,1
16,94,1
17,75,1
17,79,1
17,85,1
17,93,1
19,67,1
19,91,1
20,2,3
20,84,1
20,91,1
22,5,2
22,6,1
22,98,2
23,77,1
24,44,2
24,85,1
25,78,1
25,82,1
25,92,1
26,73,2
27,90,1
28,89,0
29,6,2
29,74,2
29,97,2
30,85,1
30,91,3
31,5,3
33,2,1
33,90,2
34,93,1
35,31,3
35,75,2
36,6,3
36,54,2
36,75,2
36,84,2
37,2,3
38,91,3
39,89,2
43,79,3
49,59,3
50,88,2
51,97,2
52,105,2
53,75,2
54,75,3
55,1,2
55,93,2
56,30,3
56,94,1
56,102,2
57,100,2
58,93,2
59,30,3
59,93,1
61,1,2
61,32,3
62,0,2
62,2,3
62,3,2
63,1,2
63,3,2
63,68,2
64,78,2
64,87,2
64,93,1
64,98,2
66,7,3
66,93,2
67,6,2
67,7,2
68,4,4
68,5,1
68,9,2
69,9,1
69,10,4
70,5,1
71,2,3
71,4,2
71,5,1
72,4,4
72,5,4
72,6,5
73,1,2
74,0,3
74,1,3
74,12,5
74,14,3
74,73,2
75,14,2
75,15,2
75,16,2
75,110,2
76,9,5
76,93,2
77,9,3
77,10,2
77,15,2
78,11,1
78,92,2
79,16,2
80,24,4
81,16,3
81,24,1
82,106,2
83,24,3
83,69,3
84,26,3
86,20,3
86,27,3
87,62,3
87,63,3
88,47,3
88,78,3
88,79,5
88,81,3
89,25,5
90,45,1
90,66,3
90,67,2
92,46,4
93,29,3
93,34,1
93,35,1
93,50,2
93,67,2
93,74,2
93,80,3
94,37,2
94,50,2
94,67,3
94,96,3
95,96,3
96,43,2
96,59,1
96,74,3
96,77,3
97,55,2
97,57,2
97,65,3
97,79,3
97,91,3
98,58,4
98,70,3
98,84,3
99,53,4
99,54,3
99,63,3
99,64,3
99,69,4
99,75,3
99,84,3
99,85,2
100,54,2
100,58,2
100,62,3
100,64,2
100,65,2
100,78,4
100,88,3
101,59,3
101,61,2
101,65,3
101,66,3
101,85,4
101,86,3
101,88,3
102,61,3
102,64,3
102,78,4
102,81,3
103,83,4
103,85,3
103,125,3
104,58,1
104,64,2
104,73,5
104,78,5
104,79,3
104,81,2
104,101,2
104,112,5
104,126,2
105,61,4
105,63,3
105,79,2
105,95,2
105,104,5
106,84,3
106,100,3
107,65,4
107,82,3
107,83,4
107,84,3
107,126,3
108,73,3
108,83,5
108,84,2
108,113,4
109,74,3
109,80,4
113,89,2
113,123,2
114,122,3
116,126,3
118,119,3
119,127,4
121,126,3
123,120,3
124,121,3
125,123,2
