x,y,pressures
0,1,2
0,6,3
0,8,3
0,9,2
0,14,2
0,17,2
0,24,3
0,25,3
0,28,3
0,35,2
0,38,3
0,47,2
0,48,2
0,55,3
0,62,2
0,63,2
0,71,1
0,74,2
0,75,1
0,77,1
0,79,1
0,80,1
0,81,1
0,82,1
0,83,1
0,85,2
0,86,3
0,101,2
0,117,1
0,121,1
0,126,2
1,8,2
1,10,2
1,11,3
1,13,2
1,15,2
1,16,2
1,26,3
1,61,2
1,63,2
1,64,2
1,66,1
1,70,1
1,72,3
1,73,2
1,76,1
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,85,2
1,86,2
1,87,2
1,88,2
1,102,1
1,103,1
1,104,1
1,113,2
1,114,1
1,118,1
1,124,2
1,125,1
2,5,2
2,7,2
2,11,3
2,13,2
2,14,3
2,16,2
2,51,2
2,57,2
2,61,2
2,64,2
2,67,1
2,70,1
2,71,1
2,74,1
2,75,2
2,77,1
2,78,1
2,80,2
2,81,2
2,82,1
2,86,2
2,87,2
2,88,3
2,100,1
2,101,1
2,114,1
2,117,1
2,123,2
2,124,1
3,5,2
3,12,2
3,14,3
3,32,2
3,34,2
3,39,2
3,52,2
3,54,2
3,55,2
3,58,2
3,59,2
3,65,2
3,66,1
3,67,1
3,74,3
3,75,2
3,76,2
3,77,2
3,79,5
3,80,1
3,81,2
3,82,1
3,89,2
3,100,3
3,113,1
3,114,2
3,116,1
3,120,2
3,123,1
4,5,2
4,16,3
4,21,3
4,32,3
4,35,4
4,52,2
4,60,3
4,61,2
4,62,3
4,64,3
4,65,1
4,66,1
4,70,1
4,71,2
4,72,2
4,75,2
4,76,1
4,77,5
4,79,2
4,86,1
4,87,2
4,89,1
4,114,2
4,115,2
4,121,1
5,11,2
5,14,2
5,16,2
5,31,3
5,38,2
5,40,2
5,41,2
5,53,2
5,61,2
5,68,1
5,69,1
5,76,3
5,84,2
5,87,2
5,88,1
5,90,2
5,91,1
5,113,1
5,115,2
5,116,1
5,117,2
5,118,1
5,120,1
5,121,1
6,6,2
6,15,2
6,16,2
6,17,2
6,20,2
6,21,2
6,22,3
6,40,2
6,54,2
6,61,3
6,63,2
6,64,2
6,66,1
6,68,1
6,69,1
6,71,1
6,72,1
6,74,1
6,77,1
6,81,2
6,83,1
6,84,2
6,87,1
6,88,1
6,90,2
6,92,1
6,113,1
6,115,1
6,116,2
6,117,2
6,118,1
6,120,1
6,123,1
7,4,2
7,6,2
7,7,2
7,8,2
7,17,2
7,18,2
7,31,3
7,34,2
7,35,2
7,45,2
7,47,2
7,50,2
7,51,2
7,59,2
7,61,2
7,62,2
7,63,2
7,68,1
7,70,1
7,72,1
7,73,1
7,75,2
7,77,1
7,78,1
7,80,2
7,81,2
7,82,1
7,84,1
7,86,1
7,87,1
7,88,2
7,89,1
7,90,1
7,91,1
7,92,1
7,93,1
7,95,2
7,115,2
7,116,1
7,117,1
8,6,2
8,8,2
8,15,2
8,16,2
8,18,2
8,22,3
8,32,3
8,37,2
8,45,2
8,46,2
8,51,2
8,58,2
8,59,2
8,63,2
8,64,2
8,70,1
8,75,1
8,76,1
8,78,2
8,82,2
8,83,2
8,86,1
8,87,2
8,89,1
8,91,2
8,92,2
8,94,3
8,100,1
9,5,2
9,6,3
9,13,2
9,14,2
9,15,2
9,19,2
9,23,3
9,25,3
9,33,2
9,37,2
9,38,2
9,40,2
9,47,2
9,49,2
9,51,2
9,58,2
9,59,2
9,61,2
9,62,2
9,67,1
9,72,1
9,75,1
9,79,1
9,81,3
9,82,3
9,83,2
9,84,1
9,85,3
9,86,2
9,88,1
9,89,1
9,91,2
9,92,2
9,93,2
9,95,2
9,96,2
9,116,1
9,118,1
9,120,1
10,0,2
10,1,2
10,2,2
10,6,3
10,7,4
10,8,2
10,15,2
10,17,2
10,19,2
10,24,3
10,34,2
10,38,2
10,39,2
10,44,2
10,48,2
10,50,2
10,51,2
10,52,2
10,62,2
10,72,2
10,76,1
10,79,1
10,80,1
10,82,1
10,84,2
10,89,2
10,90,3
10,92,3
10,94,3
10,96,3
10,114,1
10,116,1
10,119,0
11,0,2
11,1,2
11,2,2
11,6,2
11,16,2
11,17,2
11,24,2
11,38,2
11,45,2
11,47,2
11,49,2
11,57,2
11,76,1
11,77,1
11,80,1
11,82,2
11,83,2
11,84,3
11,88,2
11,92,2
11,93,2
11,95,3
11,96,3
11,114,0
11,118,0
11,119,0
12,0,2
12,2,2
12,5,2
12,18,2
12,19,3
12,34,2
12,38,2
12,41,2
12,42,2
12,47,2
12,61,2
12,63,2
12,74,1
12,75,1
12,79,2
12,80,1
12,81,2
12,82,1
12,84,2
12,90,2
12,91,2
12,93,3
12,96,2
12,118,1
12,122,0
13,0,2
13,2,2
13,5,3
13,6,2
13,7,2
13,8,2
13,18,2
13,32,2
13,34,2
13,41,3
13,44,2
13,46,2
13,47,2
13,48,2
13,53,2
13,54,2
13,59,2
13,72,1
13,77,1
13,78,2
13,80,1
13,81,2
13,82,1
13,83,1
13,86,1
13,91,3
13,92,2
13,93,3
13,97,1
13,109,1
13,116,0
13,117,0
13,119,0
14,1,2
14,2,2
14,4,3
14,5,2
14,8,2
14,9,3
14,13,2
14,17,2
14,18,2
14,36,2
14,41,2
14,44,2
14,46,2
14,47,2
14,71,1
14,77,1
14,78,1
14,79,2
14,80,2
14,82,1
14,83,1
14,87,1
14,88,2
14,89,1
14,91,3
14,92,2
14,97,1
14,114,1
14,115,0
14,116,0
14,117,0
14,118,0
14,119,0
14,121,0
14,122,0
15,2,2
15,4,2
15,5,2
15,16,2
15,17,2
15,19,2
15,20,2
15,22,2
15,23,2
15,33,2
15,38,2
15,39,2
15,40,2
15,42,2
15,44,2
15,46,2
15,49,2
15,72,1
15,73,1
15,74,1
15,75,1
15,77,1
15,78,1
15,79,2
15,80,1
15,81,2
15,84,1
15,85,1
15,86,2
15,87,2
15,88,1
15,89,0
15,90,1
15,91,1
15,92,1
15,93,1
15,114,0
15,115,0
15,118,0
15,119,0
16,3,2
16,5,2
16,8,2
16,11,2
16,20,2
16,21,2
16,22,2
16,23,2
16,30,2
16,34,2
16,40,2
16,41,2
16,44,2
16,46,2
16,57,2
16,58,2
16,66,2
16,67,2
16,76,2
16,78,1
16,79,1
16,81,2
16,82,2
16,83,1
16,90,1
16,91,1
16,92,1
16,93,1
16,97,1
16,98,1
16,115,0
16,117,1
16,122,0
17,0,2
17,3,2
17,4,2
17,8,3
17,20,2
17,21,2
17,22,2
17,29,2
17,32,2
17,35,2
17,42,2
17,62,2
17,67,2
17,71,2
17,72,1
17,74,1
17,75,1
17,80,2
17,81,2
17,82,2
17,92,1
17,93,1
17,97,1
17,114,0
17,115,0
18,6,2
18,10,2
18,13,3
18,22,2
18,38,2
18,40,2
18,46,2
18,49,2
18,52,2
18,54,2
18,71,1
18,72,1
18,74,1
18,75,1
18,79,1
18,80,2
18,85,1
18,91,1
18,93,2
18,94,1
18,114,0
18,115,0
18,117,1
19,0,2
19,1,2
19,5,3
19,6,2
19,7,2
19,12,2
19,13,2
19,14,2
19,23,2
19,30,2
19,31,2
19,37,2
19,39,2
19,44,2
19,49,2
19,56,2
19,58,2
19,65,2
19,67,2
19,68,2
19,73,1
19,74,1
19,75,1
19,76,1
19,80,2
19,81,1
19,83,2
19,84,1
19,92,1
19,93,2
19,94,2
19,95,2
19,96,1
19,114,1
19,115,0
19,117,2
19,121,1
20,2,2
20,5,2
20,6,2
20,11,2
20,13,2
20,14,2
20,22,2
20,23,2
20,45,2
20,47,2
20,51,2
20,53,2
20,54,2
20,55,2
20,58,2
20,59,2
20,63,2
20,68,2
20,73,1
20,74,4
20,75,1
20,80,2
20,81,2
20,82,4
20,83,2
20,84,1
20,91,1
20,93,2
20,94,2
20,95,1
20,96,2
20,97,2
20,98,1
20,114,1
20,123,0
20,124,0
21,2,2
21,10,2
21,11,2
21,15,3
21,23,2
21,30,2
21,45,2
21,48,2
21,52,2
21,55,2
21,57,2
21,60,2
21,71,1
21,75,1
21,80,2
21,81,1
21,82,1
