x,y,pressures
65,76,3
66,77,3
66,79,5
66,80,6
66,81,5
66,82,4
66,83,4
66,84,4
66,86,5
66,88,4
67,77,4
67,79,4
67,80,4
67,81,5
67,82,5
67,83,6
67,86,6
67,87,5
67,88,6
67,91,7
67,93,5
67,94,5
67,95,5
67,96,6
67,99,6
67,100,5
68,76,7
68,77,5
68,78,4
68,79,6
68,80,5
68,81,5
68,82,6
68,84,6
68,85,5
68,86,5
68,87,6
68,88,6
68,89,6
68,90,6
68,91,6
68,96,7
68,98,6
68,100,4
69,77,7
69,78,7
69,79,5
69,80,6
69,81,6
69,82,6
69,83,6
69,84,7
69,86,5
69,90,5
69,93,6
69,95,5
69,96,6
69,97,7
69,98,6
69,100,5
69,101,4
70,76,5
70,78,5
70,79,5
70,80,5
70,82,6
70,83,6
70,86,6
70,90,5
70,91,5
70,93,6
70,95,3
70,96,6
70,97,7
70,98,6
70,101,4
71,75,6
71,76,6
71,79,6
71,80,6
71,83,7
71,84,6
71,86,5
71,88,5
71,90,6
71,91,6
71,95,5
71,96,5
71,99,6
71,100,5
71,101,4
72,73,6
72,74,6
72,75,6
72,76,5
72,77,6
72,79,4
72,80,5
72,81,5
72,82,5
72,83,5
72,86,6
72,87,6
72,89,6
72,90,6
72,91,6
72,92,6
72,93,6
72,96,4
72,98,7
72,99,6
73,75,6
73,76,6
73,77,6
73,78,6
73,79,5
73,80,6
73,81,7
73,82,6
73,83,6
73,85,6
73,87,6
73,89,6
73,90,6
73,92,7
73,93,6
73,98,6
73,99,7
73,100,6
73,101,6
73,102,6
74,72,7
74,73,6
74,75,6
74,79,7
74,80,6
74,81,4
74,82,6
74,83,7
74,84,5
74,88,6
74,93,6
74,95,6
74,96,7
74,98,6
74,99,6
74,100,6
74,102,6
75,71,6
75,73,6
75,75,6
75,77,6
75,80,6
75,83,7
75,85,6
75,87,6
75,88,5
75,89,6
75,91,5
75,93,6
75,94,6
75,95,6
75,96,5
75,97,6
75,99,6
75,100,6
75,101,8
75,102,5
75,103,7
75,104,6
75,105,7
75,106,6
76,71,6
76,73,6
76,75,6
76,76,5
76,77,7
76,79,5
76,81,4
76,87,5
76,94,6
76,95,6
76,100,6
76,101,6
76,102,6
76,103,7
76,104,7
76,105,5
76,106,6
77,70,6
77,71,6
77,74,5
77,75,6
77,76,4
77,77,5
77,78,3
77,79,4
77,83,7
77,84,6
77,88,5
77,89,6
77,90,6
77,91,7
77,94,6
77,95,6
77,96,6
77,97,7
77,98,6
77,102,5
77,103,4
77,104,6
77,105,5
78,69,6
78,70,6
78,71,6
78,72,6
78,73,7
78,74,7
78,76,4
78,77,5
78,78,5
78,81,6
78,82,4
78,83,7
78,85,6
78,86,6
78,87,6
78,89,5
78,91,6
78,92,7
78,97,7
78,98,7
78,99,6
78,100,5
78,102,4
78,104,6
78,105,5
79,69,4
79,71,6
79,73,5
79,76,5
79,77,5
79,78,5
79,79,4
79,81,4
79,82,5
79,83,4
79,84,6
79,85,7
79,86,7
79,87,6
79,88,6
79,91,6
79,92,6
79,97,5
79,100,6
79,101,5
79,103,5
79,104,6
79,105,6
79,108,5
79,114,5
79,115,5
80,69,5
80,70,7
80,72,6
80,74,5
80,76,6
80,77,5
80,78,5
80,79,5
80,80,5
80,82,6
80,83,6
80,84,6
80,85,5
80,86,6
80,87,6
80,89,5
80,91,4
80,92,7
80,94,7
80,95,7
80,96,6
80,101,5
80,104,6
80,107,6
80,112,4
80,113,7
80,114,6
80,115,6
80,116,6
80,117,6
80,120,5
80,123,1
81,67,7
81,70,6
81,71,6
81,72,6
81,73,7
81,74,5
81,77,5
81,78,4
81,80,4
81,81,5
81,82,6
81,86,7
81,87,6
81,88,6
81,89,6
81,93,6
81,94,7
81,95,6
81,96,6
81,97,7
81,98,5
81,99,6
81,101,6
81,102,5
81,106,6
81,111,5
81,112,5
81,113,5
81,114,6
81,115,6
81,116,6
81,120,5
81,121,6
81,122,6
82,67,5
82,68,6
82,69,5
82,70,7
82,71,6
82,75,6
82,76,6
82,78,5
82,79,5
82,80,5
82,81,5
82,82,5
82,86,6
82,87,6
82,88,6
82,89,7
82,90,6
82,93,6
82,94,6
82,95,6
82,96,6
82,98,7
82,99,7
82,101,6
82,103,5
82,111,8
82,113,7
82,114,6
82,116,6
82,117,5
82,118,6
82,119,6
82,120,6
82,121,6
82,122,6
82,123,5
82,124,6
83,66,5
83,67,6
83,70,6
83,73,6
83,77,5
83,78,6
83,79,5
83,80,5
83,81,5
83,83,6
83,84,7
83,85,6
83,86,5
83,89,7
83,90,5
83,91,5
83,92,6
83,93,5
83,94,6
83,95,5
83,96,6
83,98,7
83,99,6
83,100,7
83,101,6
83,102,5
83,103,5
83,106,5
83,107,6
83,110,6
83,112,6
83,113,7
83,114,6
83,115,6
83,116,6
83,117,6
83,118,6
83,119,6
83,120,7
83,121,6
83,122,6
83,123,6
83,126,7
83,127,6
84,66,7
84,67,7
84,68,6
84,74,6
84,75,4
84,77,5
84,79,5
84,81,6
84,82,5
84,84,6
84,85,6
84,86,6
84,87,5
84,89,7
84,91,4
84,92,6
84,93,5
84,94,6
84,96,6
84,97,4
84,100,5
84,101,7
84,102,7
84,103,6
84,105,6
84,106,6
84,110,6
84,111,6
84,112,6
84,113,6
84,114,6
84,115,6
84,116,6
84,117,6
84,118,7
84,119,6
84,120,6
84,121,7
84,122,6
84,123,6
84,124,6
84,126,5
84,127,7
85,65,7
85,66,6
85,72,6
85,73,6
85,77,5
85,78,5
85,79,6
85,80,6
85,83,6
85,84,6
85,85,6
85,86,6
85,87,7
85,88,6
85,89,5
85,90,7
85,94,6
85,95,6
85,100,6
85,101,5
85,102,6
85,103,6
85,104,6
85,106,6
85,111,6
85,112,6
85,113,7
85,114,6
85,115,6
85,116,7
85,117,6
85,118,7
85,119,6
85,120,6
85,121,6
85,122,6
85,123,6
85,124,6
86,64,6
86,65,6
86,66,6
86,67,7
86,70,4
86,71,5
86,72,6
86,75,6
86,76,5
86,77,7
86,78,5
86,79,6
86,80,6
86,81,6
86,82,7
86,84,5
86,85,6
86,86,7
86,87,6
86,88,6
86,90,5
86,94,6
86,95,6
86,100,3
86,101,6
86,102,7
86,103,7
86,104,7
86,105,6
86,106,6
86,113,6
86,114,6
86,115,6
86,116,7
86,117,7
86,118,7
86,119,6
86,120,6
86,121,7
86,122,6
86,123,6
86,124,6
86,126,8
86,127,7
87,64,5
87,66,7
87,67,6
87,68,7
87,71,4
87,72,6
87,77,7
87,80,6
87,81,6
