x,y,pressures
0,82,4
0,83,2
0,84,3
0,97,3
0,104,2
0,112,3
0,116,2
0,117,3
0,121,3
0,126,4
0,127,3
1,83,4
1,84,3
1,88,3
1,100,3
1,104,3
1,118,2
1,119,3
1,125,5
1,126,2
1,127,4
2,95,3
2,97,2
2,109,4
2,111,2
2,115,3
2,118,2
2,125,4
2,126,4
2,127,5
3,99,3
3,100,3
3,105,2
3,114,2
3,116,3
3,119,3
3,120,3
3,122,3
3,123,4
3,124,5
3,125,4
3,127,3
4,99,2
4,100,2
4,101,3
4,108,3
4,109,3
4,110,3
4,112,2
4,114,3
4,115,3
4,117,3
4,118,3
4,121,3
4,122,4
4,123,4
4,125,3
4,126,2
5,99,3
5,100,3
5,101,3
5,103,2
5,104,3
5,110,3
5,115,3
5,116,4
5,118,3
5,119,4
5,120,3
5,122,4
5,123,3
5,124,2
6,98,3
6,99,3
6,100,2
6,101,3
6,102,3
6,103,3
6,117,3
6,118,4
6,120,5
6,121,2
6,125,3
7,109,3
7,110,3
7,111,3
7,119,4
7,121,4
7,122,4
7,126,3
8,48,3
8,110,3
8,111,3
8,119,2
8,120,4
8,122,2
8,125,3
8,127,3
9,50,3
9,54,3
9,104,3
9,113,4
9,115,2
9,120,4
9,121,2
9,122,2
9,125,4
9,127,3
10,48,3
10,49,3
10,54,3
10,55,2
10,111,3
10,113,2
10,118,4
10,120,3
10,121,4
10,122,2
11,51,3
11,114,3
11,120,3
11,121,2
11,127,5
12,60,3
12,113,3
12,118,3
12,119,3
12,120,3
12,121,2
12,126,4
13,113,3
13,118,3
13,119,4
13,127,4
14,55,2
14,118,3
14,119,3
14,122,2
14,124,3
14,126,3
14,127,4
15,59,3
15,65,4
15,66,4
15,117,3
15,118,2
15,119,3
16,65,4
16,75,3
16,121,3
16,122,3
16,123,3
16,125,4
16,126,4
16,127,3
17,49,3
17,52,3
17,55,4
17,60,6
17,73,4
17,74,4
17,123,4
18,59,4
18,60,5
18,67,4
18,101,5
18,102,3
18,105,2
18,118,3
18,119,3
19,58,4
19,60,2
19,67,3
19,68,3
19,69,3
19,71,3
19,76,4
19,101,5
19,102,4
19,103,5
19,104,4
19,105,4
19,111,3
19,119,3
19,120,3
19,121,3
19,122,2
19,125,3
20,60,3
20,61,5
20,70,3
20,73,4
20,77,4
20,101,6
20,102,6
20,103,5
20,113,2
20,119,3
20,120,2
20,126,4
21,61,5
21,62,6
21,71,4
21,73,4
21,75,4
21,102,6
21,103,6
21,104,5
21,117,3
21,118,3
21,121,3
21,122,4
21,123,3
21,126,3
21,127,4
22,60,3
22,61,5
22,66,6
22,67,4
22,68,5
22,69,5
22,74,4
22,101,6
22,102,5
22,103,5
22,104,6
22,105,4
22,113,3
22,114,3
22,116,3
22,118,3
22,124,6
22,125,5
22,126,5
23,60,5
23,61,5
23,65,7
23,66,7
23,67,7
23,68,6
23,69,3
23,71,4
23,72,4
23,73,4
23,102,6
23,103,6
23,104,6
23,105,2
23,117,4
23,123,6
23,124,5
23,127,5
24,63,6
24,65,6
24,68,6
24,69,5
24,70,5
24,71,5
24,72,4
24,102,5
24,103,6
24,104,4
24,117,4
24,118,4
24,121,4
24,124,4
25,51,4
25,64,5
25,68,7
25,69,7
25,70,6
25,71,5
25,73,4
25,74,3
25,75,4
25,102,4
25,103,4
25,122,4
25,126,3
26,58,4
26,59,4
26,63,5
26,64,5
26,65,5
26,66,4
26,67,5
26,68,5
26,69,3
26,70,4
26,71,5
26,72,4
26,74,4
26,109,3
26,121,3
27,55,3
27,66,6
27,68,4
27,72,4
27,73,4
27,93,4
27,95,4
27,96,4
27,103,3
27,118,3
27,119,3
27,121,2
27,122,4
27,125,2
27,126,3
27,127,2
28,67,4
28,68,4
28,69,4
28,72,4
28,76,3
28,77,3
28,86,5
28,93,6
28,98,4
28,104,3
28,111,3
28,116,3
28,117,2
28,118,4
28,121,3
28,122,3
28,123,4
28,124,4
28,125,2
28,127,2
29,63,3
29,70,4
29,76,3
29,77,3
29,83,3
29,87,4
29,91,3
29,92,6
29,93,6
29,94,5
29,95,4
29,97,4
29,98,4
29,110,3
29,111,4
29,113,3
29,114,3
29,116,3
29,118,3
29,119,5
29,120,3
29,121,2
29,122,3
29,123,3
29,125,2
29,126,3
29,127,2
30,73,3
30,77,4
30,78,3
30,82,3
30,83,2
30,88,4
30,90,4
30,92,5
30,97,4
30,103,4
30,110,3
30,111,3
30,113,3
30,117,4
30,118,4
30,119,5
30,121,4
30,122,3
30,123,3
30,124,3
30,125,2
30,127,4
31,64,5
31,72,4
31,77,3
31,78,2
31,79,4
31,80,4
31,86,4
31,87,5
31,91,4
31,92,4
31,93,4
31,96,4
31,111,4
31,112,4
31,113,3
31,114,4
31,115,2
31,116,4
31,118,4
31,119,3
31,122,6
31,123,4
31,124,1
31,125,2
31,126,3
31,127,3
32,73,3
32,75,3
32,78,3
32,86,4
32,87,4
32,88,4
32,90,4
32,98,4
32,99,4
32,103,4
32,109,5
32,110,5
32,112,3
32,113,3
32,114,3
32,115,4
32,116,4
32,117,3
32,120,2
32,121,3
32,123,3
32,124,2
32,125,3
32,126,3
32,127,4
33,59,4
33,76,4
33,78,4
33,86,4
33,88,4
33,91,4
33,98,4
33,99,4
33,100,4
33,107,2
33,108,4
33,109,4
33,112,1
33,113,2
33,114,3
33,115,4
33,117,2
33,118,2
33,122,3
33,125,3
34,71,4
34,76,4
34,77,4
34,78,4
34,79,3
34,81,3
34,82,3
34,85,4
34,86,4
34,92,3
34,97,4
34,98,4
34,107,2
34,109,2
34,110,3
34,111,3
34,112,2
34,113,2
34,115,5
34,116,1
34,120,1
34,122,2
34,123,2
35,52,3
35,55,4
35,56,3
35,71,4
35,76,4
35,77,4
35,79,3
35,83,2
35,84,4
35,87,4
35,88,4
35,89,4
35,90,4
35,91,4
35,92,4
35,93,4
35,94,3
35,95,3
35,98,4
35,107,4
35,108,4
35,109,3
35,110,3
35,111,2
35,113,1
35,115,3
35,116,2
35,119,1
35,120,2
36,74,3
36,76,4
36,77,4
36,83,4
36,87,4
36,90,4
36,91,4
36,92,4
36,93,4
36,94,6
36,95,4
36,103,5
36,105,6
36,106,6
36,107,4
36,108,4
36,109,3
36,110,3
36,111,2
36,112,2
36,113,3
36,114,4
36,115,4
36,116,3
36,117,1
36,118,3
36,119,2
36,120,2
36,121,2
36,122,3
37,71,5
37,73,4
37,74,4
37,77,4
37,84,4
37,88,4
37,89,4
37,90,4
37,91,4
37,92,4
37,94,4
37,95,3
37,97,6
37,98,5
37,100,4
37,101,4
37,102,5
37,103,6
37,104,5
37,106,5
37,107,4
37,108,4
37,109,2
37,112,3
37,113,3
37,114,4
37,115,3
37,117,2
37,120,3
37,121,3
38,72,5
38,74,4
38,75,4
38,82,3
38,87,3
38,88,4
38,89,4
38,90,4
38,92,3
38,96,6
38,97,4
38,100,6
38,101,4
38,102,6
38,103,5
38,104,6
38,105,5
38,106,5
38,107,5
38,108,3
38,109,3
38,110,3
38,114,2
38,115,2
39,72,4
39,73,4
39,74,4
39,77,2
39,78,2
39,82,4
39,86,4
39,87,4
39,90,3
39,96,3
39,99,5
39,102,4
39,103,6
39,104,6
39,105,5
39,107,4
39,109,2
39,110,2
40,71,3
40,72,5
40,74,4
40,76,3
40,81,4
40,88,4
40,90,2
40,100,4
40,104,4
40,107,4
40,109,2
40,111,2
41,72,5
41,73,5
41,75,3
41,76,3
41,78,5
41,81,3
41,82,3
41,84,4
41,85,5
41,88,4
41,89,4
41,90,3
41,108,3
42,73,4
42,74,4
42,79,4
42,81,3
42,83,3
42,84,4
42,85,4
42,86,4
42,88,4
42,89,3
43,73,5
43,74,4
43,75,3
43,77,4
43,80,3
43,81,3
43,82,4
43,85,3
43,86,3
43,87,3
43,98,3
43,105,4
43,106,4
43,107,4
44,70,4
44,73,5
44,74,5
44,78,3
44,83,3
44,84,4
44,85,3
44,86,3
44,87,4
44,88,3
44,89,3
44,98,3
44,105,4
45,69,4
45,70,5
45,71,6
45,72,5
45,74,4
45,77,3
45,78,3
45,86,3
45,93,2
45,108,4
46,70,3
46,72,4
46,73,5
46,75,4
46,76,3
46,82,3
46,85,4
46,86,3
46,87,4
46,88,4
46,90,4
46,91,4
46,92,4
46,93,3
46,94,3
46,101,4
47,76,3
47,82,3
47,83,3
47,88,4
47,90,3
47,92,2
48,58,4
48,60,5
48,63,4
48,65,4
48,67,6
48,68,5
48,81,3
48,82,3
48,85,3
48,89,2
48,90,3
48,94,4
49,58,5
49,60,5
49,61,5
49,81,3
49,83,3
49,94,4
50,54,3
50,56,4
50,57,4
50,84,2
50,89,4
50,90,4
51,55,4
51,80,3
51,86,2
51,87,4
51,88,4
52,62,5
52,80,3
53,95,4
54,92,4
54,95,4
55,94,4
62,54,3
64,21,3
64,51,3
64,54,3
64,55,3
64,56,2
64,57,2
65,51,4
65,55,4
66,52,2
66,63,3
67,52,2
67,53,3
67,54,2
67,62,3
67,64,3
68,43,4
68,44,2
68,45,3
68,46,3
68,48,3
68,50,8
68,51,4
68,54,3
68,62,3
68,64,2
68,66,3
68,69,4
69,43,4
69,44,6
69,45,7
69,46,4
69,48,5
69,49,7
69,50,7
69,51,3
69,52,2
69,53,2
69,58,3
69,61,3
69,62,2
69,64,3
69,65,3
69,66,4
69,67,3
70,22,6
70,43,4
70,44,9
70,45,8
70,46,6
70,47,5
70,48,5
70,49,4
70,50,7
70,51,5
70,52,3
70,53,2
70,54,2
70,62,4
71,33,5
71,43,5
71,44,6
71,46,6
71,47,3
71,48,3
71,49,5
71,50,3
71,52,2
71,53,2
71,57,4
71,59,4
71,60,4
71,61,4
71,62,4
71,63,4
71,68,4
71,71,3
72,19,5
72,45,4
72,46,6
72,47,5
72,49,3
72,50,4
72,51,3
72,52,2
72,59,4
72,60,4
72,63,3
72,68,3
73,21,5
73,46,6
73,47,2
73,49,3
73,50,4
73,52,3
73,53,2
73,54,2
73,56,2
73,60,4
73,61,4
73,62,4
73,64,4
73,65,4
73,66,4
73,74,3
73,78,3
74,14,5
74,45,5
74,47,4
74,48,5
74,49,6
74,50,3
74,51,4
74,52,3
74,55,2
74,59,4
74,60,4
74,61,4
74,63,4
74,65,4
74,72,4
74,73,4
75,45,6
75,46,6
75,47,8
75,51,5
75,52,3
75,63,3
75,65,4
75,73,4
75,74,3
75,75,4
75,77,4
76,25,8
76,26,5
76,31,5
76,45,6
76,48,4
76,50,5
76,52,3
76,53,4
76,55,3
76,57,1
76,60,3
76,65,3
76,74,3
77,43,6
77,44,5
77,45,4
77,46,4
77,48,3
77,49,3
77,50,4
77,51,4
77,54,2
77,56,2
77,57,1
77,60,3
77,68,3
77,72,4
78,43,5
78,44,3
78,45,7
78,46,6
78,47,6
78,50,4
78,54,3
78,57,3
78,58,4
78,59,3
79,9,5
79,41,6
79,42,6
79,43,8
79,44,7
79,45,6
79,46,8
79,52,2
79,54,3
79,55,3
79,56,2
79,57,2
79,58,4
79,59,4
79,63,4
79,66,4
79,67,3
79,68,2
79,70,4
79,71,4
79,83,4
80,8,5
80,10,6
80,40,4
80,41,5
80,43,8
80,44,6
80,45,7
80,46,4
80,47,2
80,48,2
80,56,2
80,58,4
80,61,4
80,62,5
80,63,5
80,64,2
80,65,3
80,66,3
80,67,3
80,68,3
80,69,3
80,70,4
80,71,4
80,72,4
80,73,4
80,79,4
80,83,4
81,7,6
81,8,7
81,9,7
81,10,7
81,19,6
81,39,5
81,40,6
81,41,5
81,43,4
81,44,5
81,45,7
81,46,5
81,48,1
81,51,2
81,56,3
81,58,4
81,60,4
81,61,4
81,62,5
81,63,5
81,64,4
81,69,3
81,70,4
81,79,4
82,7,8
82,8,8
82,9,8
82,10,7
82,11,6
82,12,5
82,18,6
82,26,8
82,40,6
82,41,3
82,42,4
82,57,3
82,63,4
82,64,3
82,65,3
82,70,4
82,75,4
82,76,4
83,0,6
83,1,7
83,5,7
83,7,8
83,8,9
83,9,8
83,10,7
83,11,6
83,12,6
83,18,8
83,19,8
83,20,9
83,27,7
83,38,7
83,39,7
83,40,5
83,42,4
83,44,3
83,49,2
83,52,3
83,53,2
83,76,3
83,77,4
83,125,4
83,126,4
84,0,6
84,1,8
84,2,6
84,3,7
84,5,7
84,7,8
84,8,8
84,11,7
84,12,5
84,14,4
84,15,6
84,18,8
84,19,7
84,20,7
84,23,9
84,24,8
84,25,7
84,26,8
84,27,7
84,28,7
84,41,4
84,42,4
84,49,2
84,52,4
84,53,3
84,54,2
