x,y,pressures
0,55,1
0,87,2
0,104,0
1,50,2
2,58,1
3,58,1
3,59,1
3,65,4
3,67,3
3,124,1
4,59,3
4,62,2
4,64,1
5,59,4
5,62,1
5,115,2
6,57,1
6,58,1
7,56,2
7,58,1
7,69,1
7,104,3
7,116,2
8,68,2
8,72,3
9,54,1
9,55,3
9,117,2
10,59,2
11,55,1
11,56,2
11,59,2
11,61,1
11,76,2
11,113,3
11,118,2
11,119,1
12,54,1
14,114,1
14,123,1
15,50,3
15,67,1
15,118,4
15,124,1
16,66,1
16,69,0
16,93,1
16,94,3
16,115,2
17,67,1
17,68,3
17,69,0
17,70,1
17,95,4
18,63,0
18,64,1
18,68,1
18,111,1
18,115,3
18,127,4
19,53,2
19,54,3
19,61,2
19,95,1
19,127,3
20,52,3
20,68,1
20,96,2
21,51,1
21,52,2
21,53,2
21,67,3
21,68,2
21,93,2
21,125,1
22,49,2
22,96,0
22,117,1
22,125,1
23,67,1
23,91,1
23,92,2
23,97,1
24,56,1
24,66,1
24,67,1
24,81,1
24,97,1
24,124,1
25,64,1
25,65,0
25,90,2
25,91,3
25,92,3
25,97,1
26,58,1
26,77,2
26,97,3
26,99,1
27,54,2
27,57,1
27,92,1
27,93,1
27,94,2
27,95,1
27,97,1
27,98,1
27,99,1
27,100,1
28,52,2
28,56,4
28,64,1
28,97,1
28,99,1
28,102,1
28,121,3
29,52,3
29,89,0
29,98,0
30,53,2
30,56,2
30,61,1
30,63,1
30,104,1
31,61,0
31,62,0
31,113,0
32,68,3
32,70,3
32,71,1
33,59,2
33,67,1
33,68,2
33,70,0
33,86,1
33,97,2
34,54,2
35,54,2
35,55,2
35,65,0
35,66,1
36,66,1
37,65,3
37,110,3
38,61,0
38,109,2
38,110,2
39,64,1
39,66,1
39,110,1
39,111,0
40,62,2
40,72,1
40,108,1
40,111,0
40,112,0
40,113,2
41,62,1
41,66,1
41,68,2
41,111,0
42,68,2
42,70,1
42,73,1
42,100,2
43,69,2
43,89,1
43,111,3
44,110,2
44,112,1
46,113,1
47,86,2
47,114,1
47,116,1
48,112,1
48,115,3
50,115,0
51,87,1
51,93,2
51,110,1
51,115,1
52,87,1
52,120,2
53,110,2
53,112,0
53,126,2
54,111,2
54,127,1
55,90,1
55,122,2
55,124,2
56,105,1
56,117,1
56,118,3
56,119,3
56,121,2
56,122,2
57,97,1
57,107,1
57,112,2
58,97,1
58,98,2
58,125,3
59,113,2
59,116,1
59,121,2
59,125,3
60,104,2
60,119,6
60,120,0
60,121,2
60,122,1
60,125,2
60,126,2
61,103,0
61,111,2
61,119,3
61,122,2
61,123,4
61,124,1
61,125,3
61,127,2
62,112,1
62,116,1
62,122,0
62,124,2
62,125,4
62,126,3
62,127,4
63,111,0
63,122,1
63,123,3
63,124,3
63,126,1
63,127,2
64,121,1
64,122,1
64,125,2
64,126,3
64,127,2
65,118,0
65,122,2
65,123,2
65,124,1
65,125,1
65,127,3
66,119,3
66,121,1
66,122,3
66,123,2
66,125,1
66,126,3
67,122,3
67,126,2
68,125,1
68,126,1
69,117,4
69,123,1
69,124,1
70,123,2
70,124,2
71,123,2
72,118,1
72,122,1
73,118,1
73,119,1
73,122,0
