x,y,pressures
0,11,1
0,18,1
0,26,1
0,27,2
0,28,1
0,30,1
0,31,1
0,35,1
0,36,1
0,37,1
0,38,2
0,39,1
0,40,1
0,41,1
0,60,2
0,61,1
0,62,1
0,64,2
0,66,1
0,67,1
0,78,2
0,79,2
0,81,1
0,82,1
0,86,1
0,89,1
0,90,2
0,97,2
0,98,3
1,8,0
1,11,0
1,25,1
1,27,1
1,30,3
1,32,1
1,39,1
1,40,1
1,41,1
1,60,3
1,61,2
1,62,1
1,63,1
1,64,2
1,65,1
1,66,1
1,67,1
1,77,2
1,79,2
1,83,1
1,85,1
1,86,2
1,87,1
1,88,1
1,92,1
1,97,3
1,107,1
1,121,2
1,122,1
1,123,2
1,125,1
1,127,1
2,8,0
2,9,0
2,14,1
2,15,1
2,16,1
2,20,2
2,24,1
2,26,1
2,37,1
2,38,1
2,39,1
2,41,1
2,62,1
2,63,1
2,79,2
2,80,2
2,81,1
2,83,1
2,84,1
2,85,3
2,86,2
2,88,2
2,89,2
2,96,1
2,101,2
2,104,1
2,106,2
2,107,2
2,120,1
2,121,2
2,123,1
2,124,1
2,126,1
3,3,0
3,9,1
3,11,0
3,14,1
3,22,1
3,23,2
3,27,1
3,28,1
3,29,1
3,30,1
3,31,1
3,34,2
3,35,2
3,38,1
3,39,1
3,63,1
3,78,1
3,79,1
3,80,1
3,85,1
3,87,1
3,88,1
3,89,2
3,90,1
3,95,1
3,96,2
3,97,2
3,98,2
3,99,1
3,105,2
3,107,2
3,109,3
3,110,2
3,115,2
3,116,1
3,120,2
3,121,2
3,122,1
3,123,2
3,124,1
3,127,2
4,5,0
4,6,0
4,7,0
4,9,0
4,10,0
4,11,0
4,12,1
4,14,1
4,16,1
4,20,1
4,25,1
4,26,1
4,27,1
4,30,1
4,37,1
4,38,1
4,79,2
4,80,1
4,87,1
4,89,2
4,97,1
4,98,1
4,99,1
4,101,1
4,110,2
4,111,1
4,115,1
4,116,3
4,120,1
4,122,1
4,123,1
4,124,1
4,126,2
5,7,0
5,10,1
5,11,1
5,12,2
5,14,2
5,17,2
5,19,1
5,28,2
5,29,3
5,31,2
5,32,2
5,33,1
5,35,2
5,36,1
5,79,1
5,97,2
5,98,2
5,99,2
5,100,1
5,104,2
5,107,1
5,109,2
5,111,1
5,112,1
5,114,1
5,115,1
5,116,2
5,119,1
5,122,2
5,124,2
6,4,0
6,5,0
6,6,0
6,7,1
6,8,1
6,9,1
6,10,1
6,17,1
6,18,1
6,20,1
6,22,1
6,23,1
6,27,2
6,29,2
