x,y,pressures
0,6,2
0,12,2
0,19,2
0,43,2
0,44,2
0,52,2
0,72,2
0,73,3
0,74,5
1,14,4
1,36,2
1,37,2
1,41,2
1,56,3
1,74,2
1,97,1
2,0,2
2,3,2
2,10,2
2,41,3
3,41,2
3,58,3
3,72,3
3,91,1
3,93,1
4,3,2
4,6,2
4,18,3
4,23,2
4,29,3
4,43,2
5,17,1
5,18,1
5,29,2
5,55,3
5,58,3
6,5,2
6,17,1
6,89,2
7,69,2
7,89,1
7,92,1
8,61,3
8,72,6
9,29,2
9,59,4
9,61,4
9,67,2
9,70,3
9,71,2
10,61,3
10,85,2
11,23,2
11,70,3
11,78,3
12,59,2
12,78,3
13,41,2
13,79,6
14,55,3
14,58,3
14,59,4
14,76,2
14,77,3
14,78,2
14,79,4
15,29,2
15,42,2
15,58,5
15,62,2
16,38,2
16,58,8
17,125,4
17,126,3
18,126,3
19,81,2
20,50,4
22,123,3
25,77,2
26,119,2
26,121,4
27,65,3
27,89,1
27,119,2
28,96,2
29,112,2
33,81,2
34,71,2
35,48,1
36,48,2
37,48,4
37,51,4
38,48,5
38,51,3
38,59,5
38,69,2
39,48,5
39,58,6
39,68,2
40,55,4
40,56,4
40,68,3
41,48,4
41,53,3
41,54,3
41,56,4
41,62,2
42,48,4
42,54,3
42,58,4
42,59,4
43,48,4
43,49,4
43,58,4
43,64,3
43,66,5
44,47,5
44,48,4
44,54,4
44,56,2
44,66,4
44,68,3
44,81,4
45,46,4
45,47,4
45,79,4
46,46,6
46,78,3
46,96,3
46,97,3
46,98,6
47,40,5
47,41,4
47,44,7
47,67,4
47,78,2
47,96,4
48,39,5
48,40,4
48,44,6
48,45,2
48,46,4
48,47,4
48,65,3
48,93,5
48,94,3
49,46,4
49,63,2
49,64,2
49,76,2
49,78,3
50,36,2
50,38,4
50,45,5
50,46,4
50,63,4
50,77,2
50,79,3
51,43,4
51,45,3
51,46,6
51,78,2
51,85,5
52,43,4
52,45,4
52,46,5
52,47,4
52,64,5
52,66,3
52,72,4
52,85,4
52,88,2
53,46,4
53,49,3
53,51,3
53,70,4
53,84,2
53,85,3
53,127,5
54,35,3
54,47,3
54,70,5
54,71,2
54,75,3
54,84,2
55,25,2
55,47,3
55,50,4
55,83,4
55,85,2
55,89,2
56,74,2
56,81,2
57,31,2
57,75,4
57,80,5
58,41,2
58,83,2
59,37,5
59,40,2
59,41,3
59,42,2
60,15,2
60,34,2
60,36,2
60,37,5
60,40,2
60,41,2
60,82,2
61,31,2
61,39,2
61,41,2
61,43,2
61,84,2
62,35,2
62,107,2
64,39,3
64,42,4
65,37,3
65,41,5
65,43,3
65,47,3
65,125,2
66,37,2
66,40,2
66,41,4
66,42,4
66,43,3
66,45,4
66,46,4
66,122,2
66,126,2
67,38,2
67,39,3
67,41,5
67,47,2
67,48,4
68,33,4
68,36,4
68,38,3
68,40,2
68,41,5
68,43,4
68,44,4
68,45,4
68,119,3
69,32,3
69,35,2
69,36,2
69,37,2
69,38,2
69,44,3
69,120,4
70,37,2
70,127,2
71,33,2
71,36,2
71,115,3
72,54,5
72,112,2
72,113,3
72,118,2
73,29,4
73,54,5
73,114,5
74,56,2
74,105,2
74,111,2
74,113,3
75,55,4
75,113,2
76,57,1
76,112,2
77,15,3
78,16,4
79,15,4
79,16,3
79,17,4
80,11,3
80,15,3
80,18,3
81,15,3
81,44,4
81,58,2
81,60,4
82,46,3
82,50,2
82,51,2
82,57,6
83,12,3
83,42,5
83,45,3
83,46,2
83,48,4
83,81,2
84,8,2
84,14,3
84,16,4
84,51,3
85,13,3
85,16,3
85,48,2
85,51,5
85,52,4
86,12,2
86,16,3
86,47,2
86,48,2
86,50,6
88,15,3
88,23,3
88,26,4
88,27,4
88,58,3
88,59,2
88,73,4
89,26,4
89,27,2
89,35,3
89,36,4
89,37,4
89,60,2
90,14,2
90,15,4
90,24,3
90,27,4
90,47,2
90,87,2
91,70,5
92,24,3
92,32,3
92,41,5
92,45,2
92,70,3
93,39,2
93,42,4
93,43,4
93,71,2
94,23,2
94,33,4
94,40,3
94,70,2
95,16,2
95,30,3
96,34,3
97,35,3
98,33,3
99,31,2
99,67,3
100,34,4
101,66,2
106,23,3
106,27,6
107,0,2
107,29,2
107,36,2
108,16,2
108,24,3
108,26,2
109,7,2
109,8,4
109,27,2
109,28,4
109,29,4
109,30,4
109,31,3
109,32,3
109,33,2
110,26,2
110,27,4
111,6,2
111,26,4
111,33,2
112,20,2
112,32,3
112,55,2
113,8,3
113,11,4
113,15,3
113,28,4
113,32,2
114,5,3
114,7,3
114,9,4
114,10,4
114,50,2
114,56,2
115,5,4
115,8,2
116,14,4
116,29,2
116,77,2
117,1,4
117,22,3
117,28,2
118,19,3
118,23,2
118,91,2
119,1,4
119,4,3
119,29,1
119,31,1
119,34,3
119,91,2
120,19,3
122,7,4
122,11,4
122,76,2
123,9,2
123,10,4
123,17,6
123,25,2
123,28,3
124,8,3
124,24,5
124,25,3
124,26,2
124,29,2
125,10,2
125,26,2
125,70,3
125,71,2
126,2,2
127,2,3
127,9,3
127,23,2
127,27,1
