x,y,pressures
0,19,2
1,31,2
1,32,2
2,19,3
2,31,2
3,16,1
3,17,2
5,16,2
6,10,1
6,14,3
6,15,5
7,9,2
7,10,3
7,14,2
7,25,2
7,93,2
8,6,5
8,24,5
9,26,3
10,13,1
10,23,3
10,28,2
10,32,2
10,57,1
11,16,3
11,28,2
11,88,2
12,16,3
12,27,2
12,31,3
13,23,3
13,27,2
13,31,1
14,2,2
14,22,2
14,28,1
22,14,3
27,11,4
34,21,2
35,19,2
35,21,2
36,18,1
36,20,1
37,13,3
38,12,4
38,13,2
38,16,2
40,10,3
41,15,2
42,15,2
43,18,1
44,14,2
45,16,1
48,4,2
48,10,2
51,3,3
51,7,3
53,5,4
54,5,3
54,6,4
57,4,3
58,2,3
59,5,5
60,1,3
60,5,3
67,4,3
69,1,3
113,9,2
114,8,2
