x,y,pressures
58,100,2
59,99,2
59,115,1
60,94,3
60,95,2
60,108,2
61,94,3
61,95,2
61,96,2
61,108,2
61,110,2
61,111,1
61,112,1
61,113,2
61,114,2
61,117,2
61,118,2
62,91,3
62,93,3
62,94,3
62,100,2
62,102,2
62,111,2
62,113,2
62,120,2
62,122,2
63,90,3
63,91,3
63,92,3
63,94,3
63,104,2
63,109,2
63,110,2
63,111,2
63,112,2
63,113,2
63,114,2
63,115,2
63,118,2
63,122,2
64,89,3
64,90,3
64,91,3
64,92,3
64,93,3
64,94,3
64,96,2
64,102,2
64,103,2
64,105,2
64,107,2
64,110,2
64,112,2
64,113,2
64,114,2
64,115,2
64,116,2
64,117,2
64,118,2
64,119,2
64,120,2
64,121,2
64,122,2
64,123,2
64,127,2
65,89,3
65,90,3
65,91,3
65,92,3
65,93,3
65,94,3
65,96,2
65,100,2
65,102,2
65,103,2
65,108,2
65,109,2
65,110,2
65,111,2
65,112,2
65,113,2
65,114,2
65,115,2
65,116,2
65,117,2
65,118,2
65,120,2
65,122,2
65,123,2
65,124,2
66,88,2
66,89,3
66,90,3
66,91,3
66,92,3
66,93,3
66,94,3
66,95,2
66,96,2
66,100,2
66,101,2
66,102,2
66,103,2
66,104,2
66,105,2
66,106,2
66,108,2
66,109,2
66,110,2
66,111,2
66,112,2
66,113,2
66,114,2
66,115,2
66,118,2
66,119,2
66,120,2
66,121,2
66,122,2
66,123,2
67,89,3
67,90,3
67,92,3
67,93,3
67,94,3
67,95,2
67,96,2
67,100,2
67,101,2
67,102,2
67,103,2
67,104,2
67,105,2
67,106,2
67,107,2
67,108,2
67,109,2
67,110,2
67,111,2
67,112,2
67,113,2
67,114,2
67,115,2
67,116,2
67,117,2
67,118,2
67,119,2
67,120,2
67,121,2
67,122,2
67,125,2
68,90,3
68,91,3
68,92,3
68,93,3
68,94,3
68,100,2
68,101,2
68,102,2
68,103,2
68,104,2
68,105,2
68,106,2
68,107,2
68,108,2
68,109,2
68,110,2
68,111,2
68,112,2
68,114,2
68,115,2
68,116,2
68,117,2
68,118,2
68,119,2
68,120,2
68,121,2
68,122,2
68,123,2
68,125,2
68,127,2
69,91,3
69,92,3
69,93,3
69,99,2
69,100,2
69,101,2
69,102,2
69,103,2
69,104,2
69,105,2
69,106,2
69,107,2
69,108,2
69,109,2
69,110,2
69,112,2
69,113,2
69,114,2
69,117,2
69,118,2
69,119,2
69,120,2
69,121,2
69,123,2
69,124,2
69,125,2
69,127,2
70,90,2
70,91,2
70,92,2
70,93,2
70,99,2
70,100,2
70,101,2
70,102,2
70,103,2
70,104,2
70,105,2
70,106,2
70,107,2
70,108,2
70,109,2
70,110,2
70,111,2
70,112,2
70,113,2
70,114,2
70,115,2
70,116,2
70,117,2
70,118,2
70,119,2
70,120,2
70,121,2
70,123,2
70,125,2
70,126,2
70,127,2
71,97,2
71,98,2
71,100,2
71,101,2
71,102,2
71,103,2
71,104,2
71,105,2
71,106,2
71,107,2
71,108,2
71,109,2
71,110,2
71,111,2
71,112,2
71,113,2
71,114,2
71,115,2
71,116,2
71,117,2
71,118,2
71,119,2
71,120,2
71,121,2
71,122,2
71,123,2
71,124,2
71,125,2
71,126,2
71,127,2
72,96,2
72,97,2
72,98,2
72,99,2
72,100,2
72,101,2
72,102,2
72,103,2
72,104,2
72,105,2
72,106,2
72,107,2
72,108,2
72,109,2
72,111,2
72,112,2
72,113,2
72,114,2
72,115,2
72,116,2
72,117,2
72,118,2
72,119,2
72,120,2
72,122,2
72,123,2
72,124,2
72,125,2
72,126,2
72,127,2
73,89,2
73,90,2
73,91,2
73,96,2
73,97,2
73,98,2
73,99,2
73,100,2
73,101,2
73,102,2
73,103,2
73,104,2
73,105,2
73,106,2
73,107,2
73,108,2
73,109,2
73,111,2
73,112,2
73,113,2
73,114,2
73,115,2
73,116,2
73,117,2
73,118,2
73,119,2
73,120,2
73,121,2
73,122,2
73,123,2
73,124,2
73,125,2
73,126,2
74,85,2
74,86,2
74,88,2
74,89,2
74,90,2
74,91,2
74,95,2
74,96,2
74,97,2
74,98,2
74,99,2
74,100,2
74,101,2
74,102,2
74,103,2
74,104,2
74,105,2
74,107,2
74,108,2
74,109,2
74,110,2
74,112,2
74,113,2
74,114,2
74,115,2
74,116,2
74,117,2
74,118,2
74,119,2
74,120,2
74,121,2
74,123,2
74,124,2
74,126,2
74,127,2
75,81,2
75,82,2
75,83,2
75,85,2
75,86,2
75,87,2
75,88,2
75,89,2
75,90,2
75,91,2
75,92,2
75,93,2
75,94,2
75,95,2
75,96,2
75,97,2
75,98,2
75,99,2
75,100,2
75,101,2
75,102,2
75,103,2
75,104,2
75,105,2
75,106,2
75,107,2
75,108,2
75,109,2
75,110,2
75,111,2
75,112,2
75,113,2
75,114,2
75,115,2
75,116,2
75,117,2
75,118,2
75,119,2
75,120,2
75,121,2
75,122,2
75,123,2
75,124,2
75,125,2
75,126,2
75,127,2
76,80,2
76,81,2
76,82,2
76,84,2
76,85,2
76,86,2
76,87,2
76,88,2
76,89,2
76,90,2
76,91,2
76,92,2
76,93,2
76,94,2
76,95,2
76,96,2
76,97,2
76,98,2
76,99,2
76,100,2
76,101,2
76,102,2
76,103,2
76,104,2
76,105,2
76,106,2
76,107,2
76,108,2
76,109,2
76,110,2
76,111,2
76,112,2
76,113,2
76,114,2
76,115,2
76,116,2
76,117,2
76,118,2
76,119,2
76,120,2
76,121,2
76,122,2
76,123,2
76,124,2
76,125,2
76,126,2
76,127,2
77,83,2
77,84,2
77,86,2
77,87,2
77,88,2
77,89,2
77,90,2
77,91,2
77,92,2
77,93,2
77,94,2
77,95,2
77,96,2
77,97,2
77,98,2
77,99,2
77,100,2
77,101,2
77,102,2
77,103,2
77,104,2
77,105,2
77,106,2
77,107,2
77,108,2
77,109,2
77,110,2
77,111,2
77,112,2
77,113,2
77,114,2
77,115,2
77,116,2
77,117,2
77,118,2
77,119,2
77,122,2
77,123,2
77,124,2
77,125,2
77,126,2
77,127,2
78,79,2
78,82,2
78,83,2
78,85,2
78,86,2
78,87,2
78,88,2
78,89,2
78,90,2
78,91,2
78,92,2
78,93,2
78,94,2
78,95,2
78,96,2
78,97,2
78,98,2
78,99,2
78,100,2
78,101,2
78,102,2
78,103,2
78,104,2
78,105,2
78,106,2
78,107,2
78,108,2
78,109,2
78,110,2
78,111,2
78,112,2
78,113,2
78,114,2
78,115,2
78,116,2
78,117,2
78,118,2
78,119,2
78,120,2
78,121,2
78,122,2
78,123,2
78,124,2
78,125,2
78,126,2
78,127,2
79,78,2
79,82,2
79,85,2
79,86,2
79,87,2
79,88,2
79,89,2
79,90,2
79,91,2
79,92,2
79,93,2
79,95,2
79,96,2
79,97,2
79,98,2
79,99,2
79,100,2
79,101,2
79,102,2
79,103,2
79,104,2
79,105,2
79,106,2
79,107,2
79,108,2
79,109,2
79,110,2
79,111,2
79,112,2
79,114,2
79,115,2
79,116,2
79,117,2
79,118,2
79,119,2
79,120,2
79,121,2
79,123,2
79,124,2
79,126,2
79,127,2
80,78,2
80,79,2
80,80,2
80,86,2
80,87,2
80,88,2
80,89,2
80,90,2
80,91,2
80,92,2
80,93,2
80,94,2
80,95,2
80,96,2
80,97,2
80,98,2
80,99,2
80,100,2
80,101,2
80,102,2
80,103,2
80,104,2
80,105,2
80,106,2
80,107,2
80,108,2
80,109,2
80,110,2
80,111,2
80,112,2
80,113,2
80,114,2
80,115,2
80,116,2
80,117,2
80,118,2
80,119,2
80,120,2
80,121,2
80,122,2
80,123,2
80,124,2
80,125,2
80,126,2
81,78,2
81,79,2
81,80,2
81,81,2
81,84,2
81,85,2
81,88,2
81,89,2
81,90,2
81,91,2
81,92,2
81,93,2
81,94,2
81,95,2
81,96,2
81,97,2
81,98,2
81,99,2
81,100,2
81,101,2
81,102,2
81,103,2
81,104,2
81,105,2
81,106,2
81,107,2
81,108,2
81,109,2
81,110,2
81,111,2
