x,y,pressures
0,45,7
0,46,7
0,47,7
0,48,6
0,49,5
0,50,7
0,52,5
0,53,6
0,57,5
0,58,6
0,59,4
0,61,5
0,64,8
0,65,8
0,66,7
0,67,8
0,68,6
0,69,6
0,71,4
0,72,4
0,73,5
0,74,5
0,75,6
0,76,8
0,77,7
0,79,5
0,81,5
0,85,5
0,86,4
0,87,4
0,88,4
0,89,4
0,90,4
1,44,6
1,45,7
1,46,5
1,47,7
1,48,6
1,49,7
1,50,5
1,51,4
1,52,4
1,53,7
1,54,5
1,55,3
1,56,6
1,57,7
1,63,6
1,64,6
1,65,6
1,66,8
1,67,7
1,68,7
1,69,4
1,70,3
1,71,2
1,73,5
1,74,4
1,77,7
1,78,6
1,79,6
1,80,5
1,82,2
1,83,8
1,84,5
1,85,5
1,86,4
1,87,4
1,88,4
1,89,4
1,90,3
1,98,3
1,99,2
2,39,5
2,44,8
2,45,7
2,46,6
2,47,6
2,48,6
2,49,5
2,51,3
2,52,5
2,53,7
2,54,7
2,55,6
2,56,5
2,62,6
2,63,6
2,64,7
2,65,7
2,66,8
2,67,8
2,68,7
2,69,5
2,70,4
2,72,4
2,77,7
2,78,5
2,79,6
2,80,5
2,81,4
2,85,5
2,86,4
2,87,4
2,88,3
2,89,4
2,91,4
3,39,6
3,45,7
3,46,8
3,47,6
3,49,3
3,50,3
3,51,5
3,52,6
3,53,6
3,54,4
3,55,5
3,56,6
3,57,4
3,61,8
3,62,8
3,63,7
3,64,8
3,67,6
3,68,7
3,69,6
3,71,8
3,72,4
3,73,3
3,74,2
3,77,7
3,78,7
3,79,8
3,80,4
3,82,4
3,83,4
3,85,4
3,88,4
3,89,4
3,90,4
3,91,4
4,44,8
4,45,6
4,46,8
4,47,8
4,48,7
4,49,6
4,50,4
4,52,7
4,53,6
4,54,3
4,55,5
4,56,6
4,57,5
4,58,5
4,59,5
4,60,7
4,62,8
4,63,7
4,64,8
4,65,9
4,66,6
4,67,6
4,68,6
4,69,7
4,70,7
4,71,8
4,72,7
4,73,6
4,74,4
4,75,2
4,76,5
4,78,4
4,79,7
4,80,7
4,81,5
4,82,4
4,83,5
4,85,4
4,90,3
4,92,5
4,93,4
4,99,2
5,39,8
5,41,6
5,42,9
5,43,7
5,44,9
5,45,8
5,46,7
5,47,7
5,48,7
5,49,4
5,52,5
5,53,7
5,54,5
5,56,5
5,58,5
5,59,7
5,60,6
5,61,8
5,62,7
5,63,7
5,64,6
5,65,8
5,66,6
5,67,5
5,68,6
5,69,5
5,70,6
5,71,6
5,72,7
5,73,7
5,74,3
5,76,3
5,77,4
5,78,6
5,79,5
5,80,7
5,81,8
5,82,5
5,83,5
5,84,7
5,85,7
5,90,3
5,93,2
6,39,5
6,40,5
6,46,7
6,47,9
6,48,8
6,49,6
6,50,5
6,51,6
6,52,5
6,53,5
6,55,4
6,56,8
6,57,8
6,58,6
6,61,6
6,62,6
6,63,6
6,64,6
6,65,6
6,67,7
6,68,7
6,69,5
6,71,6
6,72,8
6,73,6
6,75,5
6,76,5
6,77,5
6,78,6
6,79,5
6,81,6
6,82,7
6,83,7
6,84,6
6,85,8
6,86,8
6,87,7
6,88,6
6,93,4
7,42,5
7,47,4
7,48,6
7,49,6
7,50,6
7,51,8
7,52,6
7,54,4
7,55,6
7,56,8
7,57,7
7,58,6
7,59,6
7,60,8
7,61,6
7,62,7
7,63,6
7,64,8
7,65,7
7,66,7
7,67,7
7,68,6
7,69,6
7,70,7
7,71,7
7,72,7
7,73,6
7,76,4
7,77,3
7,78,4
7,79,4
7,81,5
7,82,8
7,84,6
7,85,9
7,86,10
7,88,10
7,89,6
8,36,4
8,39,7
8,40,5
8,41,6
8,42,6
8,47,5
8,48,6
8,49,6
8,50,7
8,51,5
8,55,7
8,56,6
8,57,5
8,58,6
8,59,7
8,60,8
8,61,6
8,62,5
8,63,8
8,64,6
8,66,6
8,67,7
8,68,5
8,70,7
8,71,9
8,72,7
8,73,5
8,74,8
8,75,4
8,76,4
8,77,5
8,78,5
8,79,3
8,80,4
8,81,7
8,83,10
8,84,10
8,85,9
8,86,10
8,89,7
8,90,6
8,95,3
8,102,2
9,40,6
9,46,6
9,47,5
9,48,5
9,49,8
9,50,5
9,51,6
9,52,4
9,53,3
9,54,6
9,55,6
9,56,6
9,57,7
9,58,8
9,59,7
9,60,6
9,61,5
9,62,8
9,64,5
9,65,7
9,66,7
9,67,7
9,68,7
9,69,6
9,70,5
9,71,5
9,72,7
9,73,7
9,75,8
9,76,6
9,77,6
9,78,5
9,79,5
9,80,5
9,81,5
9,82,7
9,84,9
9,85,10
9,86,9
9,88,11
9,89,9
9,91,6
9,95,4
9,102,1
10,38,5
10,39,5
10,42,7
10,43,6
10,46,5
10,47,5
10,52,5
10,53,5
10,55,6
10,57,7
10,58,7
10,59,7
10,60,7
10,61,7
10,62,6
10,63,6
10,64,5
10,66,6
