x,y,pressures
0,3,8
0,4,8
0,5,7
0,8,5
0,20,7
0,25,6
0,29,5
0,31,5
0,36,6
0,39,4
0,40,4
0,42,7
0,48,4
0,49,5
0,51,6
0,54,4
0,55,5
0,56,6
0,69,6
0,70,6
0,73,7
0,76,6
0,77,7
0,81,6
0,82,7
0,83,7
0,89,9
0,96,8
0,101,6
0,104,5
0,105,5
0,106,6
0,107,6
0,109,7
0,113,4
0,114,6
0,127,5
1,2,9
1,5,8
1,7,7
1,11,7
1,25,5
1,26,4
1,29,5
1,30,6
1,31,6
1,32,3
1,36,5
1,37,8
1,41,5
1,49,7
1,51,6
1,56,4
1,57,7
1,58,7
1,69,7
1,70,6
1,71,6
1,72,8
1,73,7
1,77,7
1,81,6
1,82,7
1,83,7
1,89,6
1,95,7
1,96,5
1,98,8
1,100,6
1,101,7
1,105,6
1,106,5
1,111,5
1,113,7
1,114,6
2,0,8
2,4,9
2,5,6
2,7,8
2,8,7
2,12,8
2,16,6
2,22,7
2,24,4
2,25,6
2,29,4
2,30,7
2,31,8
2,40,6
2,41,5
2,48,5
2,49,8
2,56,6
2,57,8
2,70,6
2,77,7
2,81,7
2,82,7
2,95,6
2,101,6
2,102,6
2,103,6
2,104,6
2,105,6
2,106,6
3,0,10
3,6,7
3,7,8
3,10,6
3,11,7
3,12,7
3,24,6
3,26,5
3,28,4
3,30,7
3,37,7
3,51,8
3,56,7
3,76,5
3,77,7
3,78,6
3,79,9
3,80,9
3,88,4
3,94,5
3,100,6
3,102,4
3,103,5
3,104,6
3,111,6
3,112,7
3,113,5
3,114,4
3,116,5
3,117,5
4,7,7
4,8,8
4,9,8
4,11,8
4,25,7
4,26,4
4,29,8
4,30,6
4,45,7
4,46,5
4,51,8
4,54,9
4,56,7
4,67,6
4,71,7
4,72,7
4,73,6
4,75,7
4,76,7
4,79,8
4,80,10
4,82,8
4,83,6
4,84,6
4,87,4
4,88,5
4,95,8
4,98,6
4,99,7
4,100,7
4,101,7
4,102,6
4,104,5
4,106,6
4,107,5
4,108,6
4,111,5
4,124,5
5,8,8
5,10,8
5,12,10
5,24,5
5,25,6
5,26,3
5,27,4
5,29,5
5,30,5
5,46,8
5,55,9
5,56,6
5,57,6
5,59,7
5,64,6
5,68,8
5,71,6
5,72,6
5,78,7
5,80,9
5,81,12
5,82,9
5,83,10
5,92,6
5,93,8
5,94,8
5,97,5
5,98,10
5,99,9
5,100,7
5,103,4
5,104,5
5,106,6
5,107,5
5,108,6
5,109,4
5,121,5
5,123,5
5,124,5
5,125,5
5,127,5
6,9,7
6,10,5
6,12,9
6,13,10
6,16,5
6,24,5
6,29,5
6,30,6
6,34,7
6,56,7
6,57,6
6,58,6
6,59,7
6,68,8
6,78,10
6,80,7
6,81,8
6,82,8
6,83,10
6,92,7
6,93,9
6,96,4
6,98,6
6,100,5
6,103,4
6,105,7
6,106,5
6,108,5
6,114,3
6,123,5
7,26,5
7,31,7
7,35,5
7,44,4
7,59,5
7,78,10
7,82,7
7,87,7
7,92,7
7,93,8
7,94,5
7,100,4
7,101,5
7,102,4
7,103,7
7,104,7
7,105,5
7,114,4
7,125,5
8,10,9
8,12,9
8,13,9
8,17,6
8,25,6
8,26,4
8,44,8
8,54,5
8,81,7
8,82,8
8,83,5
8,87,5
8,88,6
8,89,7
8,90,5
8,91,4
8,93,6
8,95,9
8,100,7
8,101,5
8,104,7
8,105,5
8,106,5
8,107,5
8,111,6
8,126,5
9,11,9
9,14,7
9,18,6
9,24,8
9,65,7
9,85,4
9,87,6
9,90,6
9,91,6
9,93,5
9,95,8
9,98,6
9,104,6
9,106,5
9,107,5
9,108,4
9,111,5
9,112,6
9,114,7
9,115,5
9,126,5
9,127,5
10,0,6
10,11,9
10,14,8
10,15,9
10,34,5
10,57,7
10,65,6
10,85,3
10,86,5
10,87,6
10,88,5
10,89,6
10,90,5
10,93,7
10,97,5
10,98,5
10,99,3
10,100,3
10,102,4
10,105,5
11,14,8
11,19,6
11,55,5
11,56,9
11,57,9
11,67,6
11,68,8
11,85,4
11,88,6
11,89,7
11,90,5
11,91,6
11,92,6
11,93,5
11,95,8
11,97,5
11,98,4
11,99,6
11,100,4
11,109,7
11,119,5
12,16,9
12,17,6
12,25,5
12,32,5
12,36,8
12,42,6
12,57,8
12,58,6
12,67,6
12,68,10
12,88,6
12,89,7
12,90,5
12,91,6
12,92,8
12,93,7
12,95,4
12,96,3
12,97,3
12,98,3
12,99,4
12,100,7
12,103,9
12,113,4
12,115,7
12,121,5
13,7,4
13,16,8
13,18,6
13,22,7
13,26,7
13,38,5
13,39,6
13,47,5
13,55,9
13,57,7
13,66,8
13,68,9
13,69,7
13,79,7
13,80,7
13,86,5
13,88,6
13,90,4
13,91,5
13,92,9
13,93,6
13,94,3
13,95,3
13,97,3
13,98,3
13,103,7
13,106,5
13,107,4
13,114,6
13,115,6
13,118,5
13,122,5
14,8,5
14,12,6
14,15,7
14,16,8
14,22,8
14,23,6
14,24,6
14,27,5
14,38,6
14,42,6
14,43,7
14,57,9
14,67,8
14,80,6
14,84,5
14,85,6
14,86,9
14,89,5
14,90,4
14,91,4
14,92,7
14,94,3
14,95,3
14,96,3
14,98,3
14,99,3
14,103,7
14,104,5
14,108,6
14,112,6
14,114,7
14,115,5
14,116,5
14,119,5
15,6,6
15,7,7
15,8,5
15,11,7
15,41,6
15,48,6
15,50,6
15,51,4
15,52,6
15,59,5
15,61,7
15,66,7
15,67,10
15,68,6
15,69,9
15,77,8
15,79,7
15,82,6
15,88,6
15,89,5
15,90,5
15,91,5
15,94,3
15,98,3
15,100,3
15,102,8
15,104,7
15,115,4
15,124,4
15,125,5
16,0,6
16,2,5
16,20,5
16,22,6
16,24,5
16,31,4
16,40,5
16,42,6
16,49,5
16,51,6
16,59,5
16,61,6
16,63,6
16,66,10
16,69,7
16,88,5
16,91,5
16,96,3
16,97,3
16,99,3
16,100,5
16,102,7
16,112,6
16,113,5
16,114,6
16,125,6
17,12,6
17,14,7
17,16,6
17,19,4
17,22,6
17,29,5
17,49,5
17,50,6
17,51,8
17,58,6
17,61,5
17,62,8
17,88,5
17,90,4
17,91,5
17,95,4
17,96,5
17,97,4
17,100,4
17,109,6
17,111,5
17,113,6
17,114,7
17,122,5
18,1,7
18,3,7
18,13,7
18,18,6
18,21,6
18,30,4
18,49,5
18,51,6
18,56,7
18,57,8
18,58,7
18,59,7
18,60,7
18,61,6
18,62,6
18,75,5
18,79,7
18,80,8
18,81,7
18,82,8
18,85,4
18,87,4
18,88,5
18,89,5
18,90,4
18,91,5
18,96,4
18,97,3
18,98,3
18,99,3
18,107,4
18,112,5
18,114,5
18,122,5
18,123,5
19,2,6
19,3,6
19,10,5
19,13,8
19,19,5
19,53,5
19,54,6
19,55,10
19,56,10
19,57,10
19,58,7
19,59,7
19,63,6
19,66,8
19,67,7
19,71,6
19,75,6
19,76,8
19,77,7
19,78,7
19,79,8
19,81,7
19,82,7
19,83,6
19,84,6
19,85,5
19,86,4
19,87,5
19,92,4
19,93,3
19,96,4
19,102,6
19,113,5
19,125,5
20,1,7
20,3,7
20,10,4
20,13,6
20,14,7
20,18,6
20,21,7
20,26,5
20,28,5
20,45,5
20,47,4
20,53,6
20,55,9
20,56,9
20,57,9
20,62,7
20,63,6
20,75,8
20,76,7
20,77,8
20,78,8
20,79,9
20,81,6
20,83,6
20,84,3
20,85,3
20,86,4
20,87,5
20,88,4
20,89,7
20,90,4
20,95,4
20,96,4
20,100,5
20,102,7
20,105,6
20,106,4
20,116,4
20,118,5
20,120,5
21,1,7
21,7,7
21,12,5
21,13,7
21,14,7
21,15,5
21,16,6
21,19,5
21,20,7
21,25,6
21,29,6
21,30,5
21,31,6
21,38,6
21,45,5
21,46,4
21,47,4
21,48,5
21,52,6
21,53,6
21,55,9
21,56,9
21,62,8
21,66,7
21,75,7
21,77,8
21,78,9
21,79,8
21,84,3
21,85,3
21,86,4
21,87,4
21,88,4
21,89,4
21,91,5
21,92,3
21,94,3
21,95,4
21,97,3
21,100,7
21,102,9
21,103,6
21,104,6
21,106,3
21,116,5
22,1,6
22,7,5
22,11,5
22,12,8
22,13,7
22,14,7
22,15,7
22,17,6
22,19,6
22,25,5
22,26,6
22,27,5
22,52,4
22,53,6
22,54,8
22,55,7
22,58,6
22,59,6
22,60,6
22,61,7
22,62,7
22,63,6
22,66,9
22,67,8
22,68,8
22,76,7
22,77,8
22,78,8
22,79,8
22,85,6
22,86,5
22,87,4
22,88,4
22,89,4
22,91,3
22,92,3
22,94,3
22,95,4
22,97,3
22,102,8
22,103,6
22,109,5
22,114,5
22,117,6
22,119,5
23,0,6
23,11,6
23,12,6
23,13,7
23,14,8
23,18,6
23,19,6
23,22,7
23,26,7
23,28,6
23,29,7
23,54,6
23,57,6
23,59,6
23,64,7
23,65,10
23,67,8
23,68,7
23,76,6
23,78,8
23,84,8
23,85,9
23,86,9
23,88,6
23,89,4
23,93,3
23,94,4
23,97,4
23,101,7
23,102,9
23,106,4
23,116,5
23,118,4
24,8,6
24,11,5
24,12,5
24,13,8
24,14,6
24,15,6
24,17,5
24,20,6
24,23,5
24,24,5
24,26,7
24,28,6
24,29,7
24,30,4
24,41,6
24,53,6
24,54,7
24,56,6
24,57,6
24,58,6
24,60,6
24,64,7
24,65,7
24,66,7
24,67,7
24,70,6
24,73,6
24,77,7
24,78,8
24,80,7
24,84,9
24,85,6
24,87,8
24,88,8
24,96,5
24,97,5
24,98,5
24,100,4
24,102,9
24,104,8
24,106,5
24,115,6
24,116,4
24,118,5
24,119,4
25,8,5
25,9,5
25,11,3
25,12,5
25,13,4
25,14,5
25,18,5
25,21,7
25,22,6
25,27,7
25,28,6
25,29,7
25,40,5
25,41,7
25,51,5
25,52,6
25,53,5
25,54,6
25,55,6
25,56,6
25,57,7
25,59,5
25,60,8
25,61,7
25,77,7
25,78,7
25,79,8
25,80,6
25,81,8
25,82,7
25,85,6
25,87,7
25,88,8
25,94,4
25,95,4
25,96,5
25,97,5
25,103,5
25,105,5
25,115,6
25,117,5
25,118,5
25,120,6
26,1,4
26,2,6
26,7,6
26,12,4
26,20,6
26,22,6
26,27,5
26,28,7
26,29,6
26,40,6
26,52,6
26,54,6
26,55,6
26,56,6
26,57,7
26,59,5
26,71,6
26,77,8
26,80,6
26,81,5
26,84,6
26,85,7
26,94,4
26,95,5
26,102,6
26,103,5
26,105,6
26,107,5
26,108,6
26,115,5
26,116,5
26,117,5
26,119,8
27,7,6
27,12,5
27,13,5
27,16,4
27,17,5
27,20,6
27,21,7
27,25,6
27,27,6
27,28,7
27,29,8
27,30,7
27,39,6
27,52,6
27,53,7
27,54,6
27,57,6
27,58,6
27,59,6
27,60,6
27,61,7
27,63,6
27,68,7
27,69,7
27,72,7
27,73,6
27,77,8
27,78,7
27,79,7
27,80,5
27,81,7
27,88,6
27,89,4
27,91,4
27,93,4
27,94,4
27,95,5
27,98,6
27,100,6
27,101,8
27,105,6
27,106,7
27,107,5
27,114,4
27,115,5
27,116,5
27,117,5
28,0,7
28,8,5
28,9,5
28,12,4
28,16,5
28,17,4
28,19,4
28,20,6
28,21,7
28,27,7
28,28,7
28,29,7
28,39,5
28,40,6
28,41,5
28,52,5
28,53,6
28,58,6
28,59,7
28,60,5
28,63,7
28,68,7
28,69,7
28,72,6
28,78,8
28,79,7
28,81,7
28,88,6
28,89,7
28,90,4
28,91,4
28,92,4
28,93,4
28,96,9
28,97,4
28,99,6
28,102,5
28,104,6
28,106,6
28,110,6
28,112,5
28,113,6
28,115,5
28,116,5
28,117,5
29,4,3
29,8,4
29,9,5
29,10,4
29,12,4
29,13,5
29,17,4
29,20,6
29,27,7
29,28,8
29,29,7
29,32,4
29,40,5
29,41,6
29,44,5
29,57,5
29,59,6
29,60,6
29,65,6
29,66,7
29,69,6
29,70,6
29,76,7
29,83,5
29,88,9
29,90,4
29,91,4
29,93,6
29,95,10
29,99,10
29,102,7
29,105,6
29,106,7
29,114,4
29,115,6
29,116,5
30,1,7
30,4,3
30,7,5
30,8,4
30,9,5
30,10,5
30,13,5
30,15,6
30,16,5
30,17,5
30,18,4
30,21,6
30,27,7
30,28,7
30,29,6
30,30,6
30,40,5
30,41,5
30,57,5
30,59,6
30,60,5
30,69,6
30,70,8
30,71,7
30,72,7
30,75,6
30,82,7
30,83,7
30,89,6
30,95,8
30,99,10
30,100,8
30,104,4
30,105,7
30,106,7
30,107,5
30,113,7
30,114,6
30,115,6
30,118,5
30,119,5
31,8,5
31,9,7
31,10,6
31,11,7
31,15,5
31,16,4
31,26,5
31,27,6
31,28,7
31,29,7
31,30,7
31,31,6
31,32,5
31,34,5
31,39,5
31,40,5
31,41,5
31,45,5
31,58,4
31,62,3
31,63,7
31,64,6
31,65,6
31,68,6
31,69,7
31,70,8
31,72,6
31,74,6
31,75,7
31,76,6
31,82,7
31,83,7
31,84,5
31,89,8
31,94,7
31,95,9
31,101,7
31,104,6
31,105,7
31,106,6
31,108,6
31,111,5
31,113,7
31,114,6
31,115,6
31,119,6
32,1,6
32,2,5
32,8,5
32,10,9
32,11,8
32,12,5
32,16,5
32,22,4
32,27,6
32,28,7
32,29,6
32,30,7
32,31,6
32,33,5
32,34,6
32,35,5
32,39,5
32,42,5
32,44,5
32,46,7
32,59,5
32,61,6
32,64,5
32,70,4
32,71,7
32,73,7
32,74,8
32,83,7
32,89,6
32,91,7
32,93,7
32,95,5
32,100,6
32,104,7
32,105,6
32,109,4
