x,y,pressures
107,74,5
107,77,5
107,79,5
108,78,8
109,74,8
109,79,5
109,84,4
109,85,9
110,73,6
110,74,5
110,75,4
110,76,6
110,78,5
110,88,4
111,72,2
111,73,5
111,77,6
111,89,3
111,90,5
111,95,3
112,71,3
112,77,5
112,85,4
112,87,6
113,80,4
113,81,8
113,83,5
113,87,5
113,96,3
114,67,9
114,69,6
114,70,5
114,73,5
114,74,5
114,75,8
114,76,9
114,77,4
114,83,7
114,86,5
114,87,5
114,95,6
115,64,5
115,68,9
115,69,10
115,70,5
115,72,5
115,73,5
115,74,6
115,77,8
115,79,4
115,81,4
115,85,6
115,88,3
116,67,9
116,68,8
116,70,6
116,73,9
116,81,5
116,92,3
117,68,6
117,69,7
117,70,9
117,73,7
117,75,8
117,78,7
117,81,7
117,85,5
117,87,5
118,66,5
118,67,6
118,68,8
118,69,9
118,70,7
118,78,4
118,82,3
118,86,6
118,89,3
119,67,8
119,68,5
119,69,10
119,70,10
119,74,7
119,82,4
119,83,6
119,84,3
119,86,6
119,88,7
119,90,8
120,67,10
120,69,5
120,70,9
120,73,7
120,76,3
120,79,8
120,84,5
120,85,8
120,87,10
120,89,10
120,90,8
120,91,10
121,66,9
121,69,5
121,70,9
121,71,6
121,80,4
121,83,3
121,84,8
121,87,10
121,88,9
121,91,9
121,94,5
121,96,5
122,66,3
122,68,7
122,70,8
122,71,7
122,75,5
122,84,7
122,86,9
122,87,9
122,88,10
122,89,10
122,90,7
122,91,8
122,95,6
123,68,8
123,69,8
123,70,6
123,71,6
123,76,9
123,77,6
123,78,8
123,80,8
123,81,6
123,83,5
123,85,9
123,90,8
123,91,8
123,92,7
124,68,8
124,70,7
124,73,3
124,74,3
124,75,9
124,78,7
124,79,6
124,80,7
124,84,3
124,87,9
124,89,8
124,90,9
125,67,4
125,68,10
125,70,8
125,71,4
125,73,9
125,74,5
125,75,9
125,77,7
125,78,6
125,80,7
125,86,8
125,87,10
125,88,7
125,90,9
125,91,8
125,92,6
126,68,5
126,70,7
126,71,7
126,73,10
126,75,9
126,76,10
126,77,8
126,80,6
126,82,7
126,85,4
126,87,11
126,88,10
126,90,10
126,92,4
127,67,3
127,71,6
127,75,9
127,76,8
127,77,7
127,79,8
127,82,7
127,83,5
127,89,10
127,90,7
127,94,3
