x,y,pressures
0,8,5
0,9,7
0,13,3
0,14,5
0,16,3
0,19,9
0,20,8
0,21,8
0,22,8
0,23,7
0,25,5
0,30,6
0,32,3
0,38,3
0,55,7
0,56,6
0,57,4
0,58,8
0,63,4
0,67,7
0,69,7
0,70,8
0,71,8
0,72,5
0,73,4
0,74,3
0,75,6
0,76,5
0,77,7
0,84,6
0,87,5
0,88,6
0,89,5
0,99,6
0,102,6
0,104,6
0,105,7
0,106,8
0,107,8
0,108,6
0,111,8
0,113,6
0,114,6
0,115,6
0,116,7
0,117,8
0,118,9
0,119,5
0,120,7
0,121,7
0,123,4
0,125,5
0,126,7
1,2,5
1,6,5
1,7,4
1,10,4
1,14,6
1,15,6
1,16,6
1,20,6
1,25,7
1,26,4
1,29,6
1,32,4
1,34,6
1,39,5
1,40,5
1,41,6
1,42,6
1,44,4
1,46,6
1,47,5
1,53,7
1,55,8
1,56,8
1,57,4
1,60,5
1,69,6
1,70,7
1,71,6
1,73,4
1,74,4
1,75,5
1,77,4
1,82,9
1,83,8
1,89,5
1,94,5
1,95,7
1,96,8
1,98,6
1,106,8
1,107,8
1,108,8
1,111,5
1,116,7
1,117,7
1,119,8
1,120,7
1,121,6
1,122,5
1,127,4
2,5,7
2,8,5
2,22,6
2,29,7
2,31,4
2,32,5
2,33,5
2,34,4
2,36,4
2,37,4
2,39,5
2,40,5
2,45,5
2,46,7
2,53,5
2,55,8
2,57,5
2,59,3
2,61,3
2,66,5
2,68,4
2,69,4
2,71,4
2,73,3
2,74,4
2,78,4
2,79,6
2,84,6
2,89,4
2,90,4
2,91,5
2,93,5
2,95,6
2,96,6
2,97,7
2,98,5
2,100,7
2,101,6
2,102,4
2,105,4
2,106,8
2,107,8
2,108,8
2,117,4
2,118,8
2,119,8
2,121,5
2,122,7
2,123,7
2,124,7
3,14,5
3,19,5
3,22,6
3,36,4
3,38,6
3,39,5
3,41,5
3,42,4
3,43,7
3,45,5
3,47,5
3,48,7
3,52,5
3,58,5
3,60,3
3,61,3
3,67,5
3,73,5
3,74,3
3,78,6
3,88,7
3,89,6
3,93,5
3,96,5
3,99,7
3,102,4
3,103,5
3,106,8
3,107,8
3,112,3
3,115,4
3,116,4
3,119,6
3,121,6
3,124,7
4,10,7
4,13,5
4,20,6
4,37,6
4,40,6
4,41,4
4,42,4
4,44,4
4,45,4
4,46,6
4,48,4
4,54,4
4,59,4
4,65,6
4,66,7
4,67,6
4,73,4
4,74,5
4,76,3
4,90,5
4,95,6
4,96,5
4,97,7
4,101,7
4,102,4
4,103,6
4,107,8
4,121,6
4,127,7
5,4,5
5,19,3
5,21,4
5,22,3
5,59,5
5,60,6
5,65,6
5,66,6
5,71,5
5,73,4
5,74,4
5,75,3
5,76,4
5,85,6
5,89,8
5,90,6
5,91,4
5,94,5
5,102,3
5,103,6
5,105,6
5,107,7
5,110,8
5,111,7
5,113,4
5,115,5
5,119,4
5,120,5
5,121,7
5,122,6
5,126,5
6,10,5
6,11,6
6,14,4
6,16,5
6,21,3
6,55,5
6,58,6
6,59,4
6,61,5
6,62,6
6,65,6
6,66,5
6,67,4
6,68,4
6,69,4
6,71,4
6,73,6
6,75,3
6,77,7
6,82,4
6,87,4
6,94,7
6,99,6
6,102,5
6,104,5
6,107,5
6,110,8
6,114,4
6,116,3
6,117,4
6,119,6
6,126,7
6,127,8
7,0,6
7,3,5
7,5,7
7,8,6
7,12,5
7,17,4
7,18,5
7,53,3
7,62,6
7,63,7
7,64,6
7,67,4
7,68,4
7,73,3
7,74,5
7,75,4
7,76,4
7,77,4
7,102,6
7,104,5
7,105,4
7,107,4
7,110,8
7,117,6
7,118,7
8,1,5
8,3,4
8,8,5
8,14,4
8,16,8
8,51,5
8,52,5
8,53,4
8,60,5
8,61,7
8,62,5
8,63,5
8,67,6
8,68,4
8,74,5
8,76,5
8,77,4
8,78,3
8,79,4
8,89,7
8,105,7
8,106,5
8,107,8
8,108,6
8,110,6
8,114,5
8,118,8
8,119,7
8,120,3
8,121,4
9,9,8
9,10,6
9,19,6
9,47,5
9,53,4
9,64,4
9,68,5
9,71,6
9,72,4
9,73,3
9,74,5
9,76,5
9,77,5
9,78,5
9,80,4
9,106,6
9,107,7
9,108,7
9,109,5
9,116,5
9,122,5
9,123,6
9,125,4
9,127,4
10,10,5
10,16,6
10,20,5
10,52,5
10,54,6
10,55,5
10,57,4
10,68,5
10,69,7
10,70,5
10,75,4
10,77,4
10,107,7
10,109,3
10,112,3
10,117,5
10,119,6
10,120,6
10,122,5
10,123,5
10,124,5
11,7,5
11,14,6
11,15,4
11,16,7
11,17,8
11,20,7
11,21,6
11,48,5
11,49,4
11,57,4
11,58,5
11,59,6
11,61,6
11,69,6
11,70,5
11,84,5
11,95,4
11,106,7
11,107,4
11,108,5
11,109,3
11,117,8
11,118,6
11,119,7
11,120,5
11,125,4
11,126,4
12,14,5
12,17,3
12,48,5
12,49,6
12,50,5
12,51,6
12,59,5
12,63,6
12,64,4
12,65,4
12,80,4
12,81,4
12,85,7
12,96,6
12,103,3
12,104,4
12,106,7
12,107,5
12,113,4
12,115,6
12,117,6
12,118,9
12,121,6
12,126,5
12,127,5
13,3,5
13,15,4
13,16,6
13,51,4
13,57,4
13,58,4
13,59,5
13,60,5
13,65,4
13,72,4
13,73,3
13,74,6
13,75,4
13,78,3
13,79,5
13,80,4
13,82,4
13,85,5
13,94,6
13,96,6
13,104,6
13,105,4
13,106,6
13,114,6
13,118,6
13,119,6
13,121,6
13,126,5
13,127,5
14,0,3
14,4,6
14,16,8
14,23,4
14,52,4
14,53,6
14,57,4
14,58,4
14,59,5
14,60,5
14,63,5
14,64,5
14,69,3
14,70,3
14,73,3
14,77,6
14,79,5
14,85,6
14,92,6
14,95,5
14,105,4
14,107,3
14,117,6
14,119,6
14,120,6
14,125,5
15,10,4
15,23,7
15,24,6
15,60,5
15,61,5
15,62,5
15,65,4
15,69,4
15,70,3
15,73,3
15,74,4
15,75,4
15,77,7
15,82,5
15,94,7
15,102,5
15,103,4
15,104,4
15,105,4
15,107,3
15,114,6
15,115,5
15,116,6
15,117,4
15,119,5
15,121,5
15,127,5
16,3,5
16,23,7
16,24,9
16,25,4
16,60,5
16,65,4
16,70,4
16,72,6
16,74,4
16,75,5
16,79,4
16,82,6
16,88,7
16,89,6
16,91,7
16,92,7
16,102,6
16,103,5
16,105,3
16,106,3
16,115,6
16,116,5
16,118,8
16,119,7
16,120,7
16,127,3
17,0,4
17,1,4
17,2,5
17,7,5
17,14,6
17,16,5
17,24,8
17,25,5
17,56,3
17,57,5
17,58,5
17,59,4
17,73,3
17,75,5
17,77,4
17,79,3
17,80,3
17,81,3
17,88,6
17,89,7
17,94,5
17,101,5
17,102,6
17,103,7
17,105,3
17,116,7
17,117,6
17,121,7
17,123,6
18,7,5
18,12,4
18,15,7
18,25,7
18,56,6
18,57,4
18,58,5
18,59,5
18,65,4
18,67,4
18,68,4
18,75,6
18,77,3
18,79,3
18,82,6
18,88,4
18,102,4
18,103,7
18,105,3
18,117,4
18,118,9
18,119,4
18,122,5
18,123,6
19,11,5
19,13,7
19,23,6
19,51,5
19,52,5
19,53,5
19,57,5
19,58,4
19,59,4
19,63,4
19,64,4
19,65,6
19,66,4
19,67,5
19,76,5
19,88,3
19,89,3
19,90,3
19,91,3
19,100,3
19,102,5
19,103,7
19,104,7
19,118,8
19,120,4
19,121,7
19,123,6
20,1,3
20,28,4
20,36,5
20,51,4
20,53,4
20,62,3
20,65,8
20,66,5
20,67,4
20,71,2
20,72,3
20,76,2
20,77,4
20,83,3
20,85,3
20,88,3
20,91,5
20,92,4
20,101,4
20,102,6
20,103,6
20,118,6
20,120,7
20,121,8
20,122,4
20,123,5
20,124,6
20,125,4
21,27,5
21,33,4
21,55,4
21,56,6
21,57,5
21,58,6
21,67,4
21,71,2
21,78,3
21,79,4
21,81,4
21,82,3
21,83,4
21,89,3
21,90,3
21,91,4
21,93,7
21,99,5
21,100,4
21,101,4
21,102,7
21,103,4
21,108,6
21,119,9
21,121,6
21,122,6
21,123,5
21,124,4
21,125,7
22,0,4
22,13,5
22,36,6
22,52,4
22,54,3
22,55,4
22,58,4
22,59,3
22,60,3
22,61,3
22,79,4
22,80,3
22,81,4
22,82,4
22,83,4
22,87,6
22,88,3
22,89,4
22,92,4
22,97,5
22,98,4
22,104,7
22,105,8
22,118,5
22,121,6
22,122,4
22,125,4
22,126,4
22,127,6
23,1,4
23,14,5
23,16,5
23,17,5
23,18,5
23,48,3
23,49,4
23,51,4
23,52,4
23,53,4
23,57,4
23,59,4
23,60,3
23,61,4
23,62,3
23,63,4
23,70,5
23,75,3
23,77,3
23,78,4
23,79,3
23,81,5
23,82,4
23,87,4
23,88,4
