x,y,pressures
0,0,5
0,3,6
0,11,6
0,12,6
0,27,7
0,32,7
0,34,7
0,35,6
0,36,6
0,39,7
0,49,5
0,52,6
0,65,6
0,72,7
0,79,6
0,85,6
0,92,5
0,109,5
0,110,4
0,125,5
0,126,5
1,0,6
1,2,4
1,3,6
1,11,7
1,43,4
1,48,6
1,51,5
1,62,7
1,65,5
1,66,5
1,73,7
1,97,4
1,99,5
1,103,5
1,117,5
1,118,4
1,126,4
2,0,4
2,10,4
2,11,7
2,12,6
2,39,7
2,45,4
2,51,7
2,62,6
2,74,7
2,78,4
2,86,7
2,91,6
2,111,4
2,116,5
2,117,5
2,119,5
2,127,5
3,0,4
3,4,4
3,11,5
3,27,7
3,28,7
3,29,4
3,39,6
3,45,6
3,51,8
3,52,7
3,74,7
3,92,4
3,93,4
3,111,4
3,115,4
3,116,5
3,124,4
3,125,5
4,1,7
4,4,5
4,10,5
4,11,7
4,12,7
4,32,5
4,33,6
4,34,7
4,36,6
4,37,5
4,49,4
4,51,7
4,86,4
4,91,4
4,102,4
4,123,5
4,126,4
4,127,5
5,1,5
5,3,5
5,11,6
5,12,6
5,13,6
5,32,6
5,33,7
5,34,6
5,37,5
5,42,5
5,51,7
5,52,5
5,64,5
5,72,6
5,89,4
5,92,4
5,101,4
5,107,5
5,111,4
5,112,3
5,114,3
5,118,4
6,0,5
6,2,4
6,3,5
6,10,5
6,11,7
6,12,6
6,29,7
6,37,5
6,48,5
6,51,5
6,55,6
6,57,7
6,58,6
6,79,4
6,87,4
6,92,4
6,109,3
6,110,4
6,114,4
6,117,5
6,120,4
6,121,3
6,122,5
6,123,6
6,125,5
6,126,5
6,127,5
7,6,7
7,12,6
7,37,5
7,51,5
7,75,6
7,95,3
7,97,5
7,102,4
7,104,4
7,108,4
7,113,4
7,114,4
7,115,4
7,116,4
7,117,4
7,118,4
7,121,4
7,122,5
7,123,5
7,124,4
7,126,5
8,9,7
8,22,4
8,29,6
8,30,6
8,31,6
8,32,7
8,36,5
8,48,4
8,49,5
8,50,5
8,54,5
8,64,5
8,67,5
8,68,5
8,85,5
8,86,9
8,87,8
8,95,3
8,99,4
8,104,3
8,105,4
8,106,4
8,112,7
8,113,5
8,116,4
8,117,3
8,121,5
8,124,5
9,16,6
9,17,4
9,21,4
9,28,7
9,29,7
9,30,5
9,32,7
9,33,7
9,47,4
9,48,5
9,66,5
9,67,5
9,84,7
9,85,9
9,88,6
9,92,6
9,94,4
9,101,4
9,110,5
9,112,5
9,114,6
9,115,5
9,123,5
9,126,5
10,0,8
10,4,8
10,18,4
10,20,3
10,21,3
10,28,5
10,30,5
10,45,5
10,48,5
10,51,5
10,57,6
10,59,6
10,65,5
10,66,7
10,78,6
10,81,5
10,83,8
10,92,6
10,104,4
10,107,4
10,111,7
10,112,6
10,113,6
10,115,6
10,119,3
10,120,4
10,121,5
11,0,7
11,4,7
11,15,11
11,16,8
11,17,5
11,19,7
11,20,5
11,21,4
11,28,6
11,29,5
11,45,6
11,48,5
11,51,5
11,57,5
11,60,6
11,61,10
11,66,7
11,68,5
11,79,7
11,82,8
11,84,4
11,103,3
11,104,3
11,105,4
11,113,5
11,114,5
11,117,3
11,123,4
11,126,4
12,0,7
12,1,9
12,2,9
12,4,8
12,5,9
12,15,8
12,16,7
12,17,9
12,18,9
12,28,5
12,29,5
12,30,5
12,55,7
12,61,8
12,63,4
12,65,6
12,67,8
12,68,8
12,70,5
12,71,6
12,76,5
12,77,9
12,78,9
12,81,8
12,82,7
12,103,4
12,104,3
12,105,3
12,106,4
12,107,4
12,111,6
12,113,7
12,114,5
12,117,4
12,120,5
12,121,7
12,122,5
12,126,5
13,1,6
13,2,7
13,3,7
13,4,9
13,15,7
13,16,6
13,17,8
13,18,8
13,19,9
13,29,8
13,31,5
13,44,7
13,50,4
13,51,4
13,54,5
13,60,7
13,62,8
13,63,6
13,66,8
13,67,9
13,71,8
13,84,5
13,90,4
13,104,4
13,105,3
13,112,6
13,118,5
13,119,4
13,123,5
14,3,7
14,4,7
14,5,7
14,9,7
14,14,5
14,16,6
14,17,8
14,18,7
14,20,7
14,26,5
14,29,8
14,50,4
14,51,5
14,61,8
14,70,9
14,71,10
14,76,9
14,77,9
14,78,6
14,80,7
14,83,7
14,90,5
14,104,4
14,105,4
