x,y,pressures
0,0,7
0,1,6
0,2,7
0,3,8
0,4,7
0,5,9
0,6,8
0,8,6
0,9,8
0,10,9
0,12,7
0,13,7
0,14,8
0,15,4
0,17,3
0,18,6
0,20,4
0,22,6
0,25,6
0,30,6
0,31,5
0,33,5
0,34,7
0,35,2
0,53,3
0,55,6
0,56,6
0,61,5
0,62,3
0,77,5
0,82,4
0,84,6
0,85,5
0,89,3
0,90,4
0,91,4
0,97,2
0,98,5
0,99,5
0,100,5
0,105,1
0,106,3
0,108,4
0,109,5
0,111,4
0,112,5
0,113,6
0,114,4
0,116,4
0,117,4
0,121,5
0,122,5
0,124,6
0,125,5
0,126,4
1,0,9
1,4,7
1,5,7
1,6,6
1,7,9
1,8,6
1,9,6
1,10,5
1,11,6
1,12,8
1,13,7
1,14,6
1,15,7
1,20,4
1,23,5
1,24,7
1,26,7
1,30,5
1,31,8
1,32,5
1,34,6
1,36,4
1,37,5
1,42,1
1,48,3
1,57,4
1,62,5
1,66,5
1,68,2
1,69,3
1,87,4
1,89,5
1,90,3
1,91,2
1,95,2
1,97,4
1,98,6
1,99,5
1,105,4
1,106,5
1,110,6
1,111,6
1,112,6
1,114,5
1,115,4
1,116,6
1,117,6
1,119,3
1,121,5
1,122,6
1,123,7
1,124,5
1,125,5
1,126,6
2,0,9
2,2,9
2,3,9
2,4,9
2,5,7
2,7,9
2,8,7
2,9,7
2,10,6
2,11,7
2,13,8
2,14,7
2,15,9
2,16,7
2,20,3
2,22,4
2,30,8
2,31,6
2,33,6
2,35,4
2,36,2
2,40,2
2,44,3
2,51,4
2,53,4
2,69,6
2,85,3
2,86,2
2,87,4
2,89,4
2,90,6
2,91,4
2,95,5
2,96,6
2,97,5
2,103,3
2,104,5
2,105,5
2,106,6
2,111,7
2,112,6
2,113,6
2,114,5
2,115,5
2,116,5
2,118,5
2,119,6
2,122,6
2,123,6
2,125,5
2,126,6
2,127,5
3,1,7
3,2,10
3,4,10
3,5,9
3,6,8
3,7,9
3,8,8
3,9,8
3,11,7
3,13,7
3,14,7
3,16,7
3,21,5
3,26,7
3,29,6
3,30,7
3,31,7
3,33,5
3,44,3
3,47,5
3,62,3
3,64,2
3,75,2
3,76,1
3,86,5
3,87,4
3,88,4
3,89,3
3,90,4
3,92,4
3,93,3
3,95,5
3,97,5
3,98,4
3,100,4
3,101,3
3,102,4
3,103,5
3,104,5
3,105,5
3,106,5
3,111,6
3,112,6
3,113,5
3,114,5
3,117,6
3,118,6
3,119,6
3,120,5
3,121,5
3,122,6
3,123,7
3,124,7
3,125,6
3,127,6
4,1,9
4,2,9
4,3,10
4,4,9
4,5,8
4,7,8
4,8,8
4,9,9
4,10,7
4,11,7
4,12,9
4,13,7
4,14,6
4,16,6
4,17,4
4,18,3
4,27,5
4,29,4
4,32,4
4,41,2
4,45,2
4,55,2
4,59,6
4,60,3
4,67,5
4,81,3
4,86,5
4,87,4
4,88,4
4,89,4
4,91,5
4,92,5
4,93,5
4,94,4
4,95,4
4,96,6
4,97,5
4,98,5
4,99,4
4,100,4
4,102,5
4,103,5
4,104,5
4,105,5
4,111,6
4,112,6
4,114,5
4,116,6
4,117,6
4,118,7
4,119,6
4,121,5
4,122,7
4,123,7
4,124,6
4,125,6
4,126,6
5,0,7
5,2,9
5,3,10
5,5,9
5,6,9
5,7,9
5,8,8
5,10,8
5,11,6
5,12,9
5,13,5
5,14,6
5,15,8
5,17,4
5,19,5
5,28,5
5,30,3
5,31,6
5,32,8
5,40,5
5,49,1
5,51,2
5,55,4
5,57,5
5,61,3
5,62,4
5,63,5
5,65,4
5,66,5
5,67,5
5,69,5
5,71,3
5,79,1
5,83,5
5,87,5
5,88,4
5,89,4
5,90,4
5,91,6
5,92,5
5,94,5
5,95,6
5,96,6
5,97,5
5,99,4
5,100,5
5,101,6
5,104,3
5,107,4
5,111,6
5,112,5
5,113,5
5,116,7
5,117,7
5,120,5
5,122,6
5,123,6
5,126,7
5,127,8
6,1,8
6,2,9
6,3,9
6,4,8
6,5,9
6,6,8
6,7,6
6,8,7
6,9,5
6,11,6
6,12,8
6,13,8
6,14,5
6,15,9
6,17,4
6,19,6
6,20,5
6,31,6
6,32,6
6,38,2
6,43,2
6,46,2
6,55,5
6,58,3
6,63,5
6,65,4
6,80,6
6,82,5
6,85,6
6,89,4
6,90,3
6,93,3
6,95,5
6,96,5
6,97,4
6,106,6
6,107,5
6,110,8
6,111,6
6,112,5
6,116,7
6,117,7
6,118,7
6,119,7
6,120,5
6,121,5
6,123,5
6,125,6
6,126,7
7,0,7
7,1,6
7,2,10
7,4,9
7,5,9
7,6,6
7,7,5
7,8,7
7,9,7
7,10,8
7,12,8
7,13,9
7,14,7
7,18,2
7,19,4
7,21,5
7,23,6
7,29,5
7,30,7
7,38,4
7,43,2
7,45,3
7,50,1
7,53,5
7,55,2
7,58,3
7,62,4
7,66,6
7,68,3
7,69,6
7,71,5
7,81,6
7,82,5
7,84,6
7,89,4
7,94,3
7,95,5
7,96,4
7,97,3
7,98,2
7,106,5
7,108,7
7,109,7
7,110,6
7,111,5
7,112,5
7,116,7
7,117,7
7,118,7
7,119,6
7,120,6
7,121,5
