x,y,pressures
0,11,3
0,13,3
0,15,2
0,16,3
0,26,3
0,28,3
0,29,3
0,40,3
0,41,3
0,42,3
0,43,2
0,44,3
0,45,5
0,49,5
0,50,4
0,51,6
0,52,3
0,54,6
0,55,6
0,56,4
0,58,5
0,60,5
0,61,6
0,62,6
0,63,7
0,64,5
0,67,8
0,68,7
0,69,5
0,70,4
0,71,6
0,72,5
0,73,6
1,13,2
1,17,2
1,24,3
1,26,3
1,27,3
1,28,3
1,37,5
1,39,3
1,40,3
1,41,4
1,42,5
1,43,4
1,44,4
1,45,3
1,48,5
1,49,3
1,50,6
1,51,6
1,52,3
1,53,5
1,54,7
1,55,5
1,56,6
1,58,7
1,59,7
1,60,7
1,61,7
1,62,6
1,63,5
1,64,4
1,66,7
1,67,6
1,68,7
1,70,6
1,71,7
1,72,5
1,73,5
1,74,7
2,11,3
2,27,2
2,35,3
2,38,4
2,40,2
2,41,4
2,44,3
2,45,3
2,46,3
2,48,5
2,49,4
2,51,5
2,52,6
2,54,8
2,55,6
2,56,8
2,58,6
2,59,6
2,60,6
2,63,6
2,65,7
2,66,6
2,68,8
2,69,7
2,70,5
2,71,6
2,72,4
2,73,6
2,75,7
3,15,3
3,21,2
3,35,3
3,38,6
3,44,4
3,46,3
3,48,4
3,49,5
3,50,5
3,51,7
3,52,8
3,53,7
3,54,6
3,55,7
3,57,6
3,58,7
3,59,7
3,60,7
3,61,6
3,62,6
3,65,5
3,66,4
3,67,4
3,68,4
3,69,6
3,70,7
3,71,4
3,72,4
3,73,5
3,75,7
4,1,3
4,7,2
4,15,3
4,33,3
4,36,4
4,37,3
4,39,4
4,42,4
4,43,4
4,46,6
4,47,5
4,49,5
4,52,8
4,53,7
4,54,6
4,57,6
4,58,6
4,60,6
4,61,7
4,64,7
4,65,8
4,67,5
4,68,7
4,69,8
4,70,8
4,72,7
4,73,6
4,75,7
5,13,3
5,15,2
5,27,5
5,32,4
5,36,3
5,38,3
5,39,6
5,40,5
5,41,4
5,42,4
5,43,5
5,47,6
5,48,6
5,51,8
5,52,7
5,53,5
5,56,8
5,57,6
5,60,7
5,61,7
5,63,4
5,64,7
5,65,6
5,66,6
5,67,8
5,68,8
5,69,6
5,70,7
5,71,5
5,72,4
5,73,8
5,74,6
5,75,7
5,76,6
6,10,3
6,13,3
6,14,3
6,15,3
6,36,5
6,38,4
6,39,6
6,40,5
6,41,4
6,42,4
6,43,5
6,46,6
6,47,7
6,48,5
6,49,4
6,50,6
6,51,6
6,52,7
6,56,5
6,57,6
6,58,6
6,59,7
6,60,6
6,62,7
6,63,8
6,65,8
6,66,7
6,67,5
6,68,7
6,69,6
6,70,7
6,71,7
6,75,7
6,76,8
7,13,3
7,39,5
7,42,3
7,44,6
7,45,3
7,46,6
7,47,6
7,48,4
7,49,4
7,50,7
7,51,7
7,52,7
7,54,6
7,55,6
7,56,7
7,57,8
7,58,4
7,60,7
7,61,7
7,62,5
7,63,5
7,64,8
7,65,8
7,66,8
7,67,7
7,68,8
7,69,6
7,70,7
7,71,5
7,72,5
7,75,8
7,76,7
8,12,3
8,38,4
8,42,6
8,44,7
8,46,6
8,47,6
8,48,5
8,49,5
8,50,6
8,51,7
8,52,8
8,54,6
8,55,7
8,56,7
8,58,6
8,59,7
8,60,8
8,62,7
8,63,8
8,64,8
8,65,7
8,66,4
8,68,7
8,69,4
8,71,5
8,72,6
8,73,6
8,75,8
8,76,8
9,22,4
9,24,3
9,39,5
9,42,6
9,44,6
9,45,7
9,46,6
9,50,6
9,51,7
9,52,6
9,53,6
9,54,6
9,55,6
9,56,5
9,59,6
9,60,7
9,61,8
9,62,8
9,63,8
9,64,7
9,65,5
9,66,5
9,67,7
9,68,6
9,69,5
9,70,5
9,71,5
9,72,5
9,75,6
9,76,8
10,1,4
10,14,3
10,23,4
10,24,3
10,26,3
10,35,4
10,38,3
10,39,6
10,40,6
10,41,6
10,42,4
10,43,6
10,45,5
10,50,6
10,51,6
10,52,7
10,53,6
10,54,7
10,55,6
10,56,4
10,57,6
10,58,6
10,59,6
10,61,7
10,62,5
10,63,6
10,64,8
10,65,8
10,66,8
