x,y,pressures
6,78,4
100,80,1
100,81,1
100,82,2
100,83,1
101,78,1
101,79,2
101,80,2
101,81,2
101,82,1
101,83,2
101,84,1
102,79,2
102,80,2
102,81,2
102,83,2
102,84,1
103,68,4
103,72,2
103,74,2
103,75,2
103,77,2
103,78,2
103,79,1
103,80,2
103,83,2
103,84,2
104,69,2
104,70,4
104,71,2
104,73,5
104,75,2
104,76,1
104,77,3
104,78,2
104,79,2
104,80,2
104,81,2
104,83,2
104,84,2
104,85,2
105,71,1
105,72,3
105,73,3
105,74,2
105,78,2
105,79,2
105,82,2
105,83,2
105,84,2
105,85,1
105,86,0
106,70,2
106,71,2
106,72,4
106,74,1
106,75,4
106,77,4
106,78,4
106,79,2
106,80,2
106,81,2
106,82,2
106,83,2
106,84,4
106,85,2
106,86,1
107,70,3
107,71,4
107,72,2
107,74,1
107,75,2
107,77,4
107,78,4
107,80,1
107,87,3
108,71,3
108,72,2
108,73,2
108,74,2
108,75,2
108,76,4
108,78,3
108,79,5
108,81,2
108,82,4
108,83,3
108,84,2
109,69,1
109,70,1
109,71,2
109,72,2
109,73,3
109,74,2
109,76,2
109,78,2
109,79,2
109,80,3
109,81,4
109,82,1
109,83,2
109,86,1
110,70,1
110,71,2
110,76,1
110,77,5
110,80,2
110,81,4
110,84,2
110,86,2
111,71,1
111,74,3
111,75,3
111,76,2
111,77,8
111,80,2
111,81,6
111,82,4
111,83,1
111,84,2
111,86,3
111,87,3
112,77,8
112,80,4
112,81,5
112,82,4
112,83,5
112,85,2
112,87,3
113,77,6
113,79,5
113,80,5
113,81,5
113,82,7
113,83,5
113,84,5
113,87,1
114,77,5
114,79,2
114,80,3
114,81,3
114,82,4
114,83,4
114,84,5
114,85,8
115,79,4
115,80,5
115,81,4
115,83,5
115,84,3
115,87,2
116,81,5
116,82,5
116,84,5
116,85,5
117,82,5
117,83,6
117,85,4
117,86,5
118,82,5
118,83,6
119,83,4
119,84,5
120,72,3
120,73,3
120,75,1
121,71,2
121,72,5
121,73,2
121,74,3
122,73,3
122,74,3
122,75,3
122,76,5
122,83,4
122,85,4
123,71,4
123,74,5
123,75,3
123,76,3
123,82,5
123,85,6
124,68,3
124,69,2
124,70,1
124,75,5
124,84,5
124,85,6
124,86,1
125,68,4
125,69,4
125,70,4
125,75,6
125,85,5
125,86,4
125,87,5
125,88,2
125,89,2
126,68,2
126,69,2
126,70,5
126,71,3
126,72,2
126,87,4
126,90,2
127,67,2
127,69,6
127,70,7
127,72,1
127,75,1
127,87,6
127,88,5
127,91,3
