x,y,pressures
0,18,4
0,27,4
0,32,4
0,34,6
0,41,4
0,43,6
0,44,5
0,47,5
0,48,5
0,49,7
0,53,5
0,54,5
0,55,5
0,56,5
0,57,5
0,58,5
0,61,6
0,62,4
0,64,6
0,65,5
0,66,5
0,67,5
0,70,3
0,71,5
0,73,4
0,75,6
0,79,5
0,80,4
0,81,3
0,82,5
0,83,6
0,84,6
0,85,4
0,88,4
0,89,4
0,93,4
0,94,5
0,95,6
0,96,7
0,116,9
0,117,9
0,118,9
0,119,9
0,120,9
0,121,10
0,122,9
0,123,10
0,124,10
0,125,10
0,126,10
0,127,7
1,3,4
1,10,4
1,19,3
1,27,4
1,28,4
1,33,4
1,34,5
1,35,3
1,36,5
1,41,6
1,42,6
1,43,6
1,44,6
1,45,5
1,47,5
1,48,4
1,49,6
1,50,4
1,51,6
1,53,4
1,55,5
1,56,6
1,58,6
1,61,6
1,64,5
1,65,7
1,71,5
1,72,5
1,73,6
1,74,4
1,75,4
1,76,5
1,77,5
1,78,6
1,79,5
1,81,5
1,82,5
1,83,2
1,84,3
1,85,5
1,86,5
1,88,4
1,89,5
1,90,3
1,92,4
1,93,3
1,98,5
1,115,7
1,116,9
1,117,9
1,118,10
1,119,9
1,120,8
1,121,9
1,122,10
1,123,10
1,124,10
1,125,10
1,126,10
1,127,7
2,10,4
2,18,3
2,32,3
2,33,4
2,34,5
2,35,5
2,36,5
2,39,5
2,44,5
2,45,6
2,46,5
2,47,5
2,49,4
2,50,7
2,51,6
2,52,3
2,53,6
2,54,6
2,55,6
2,56,7
2,57,5
2,58,6
2,59,6
2,63,4
2,65,5
2,66,6
2,69,4
2,70,7
2,71,6
2,73,5
2,74,5
2,75,5
2,76,5
2,77,5
2,78,5
2,79,6
2,81,5
2,82,5
2,86,4
2,87,5
2,88,5
2,89,6
2,90,7
2,91,4
2,92,7
2,93,6
2,96,3
2,97,6
2,115,8
2,117,9
2,118,10
2,119,9
2,120,10
2,121,10
2,122,10
2,123,10
2,124,11
2,125,10
2,126,10
2,127,8
3,5,4
3,18,3
3,38,4
3,39,6
3,43,6
3,45,5
3,46,6
3,48,5
3,52,4
3,53,5
3,54,6
3,55,6
3,56,5
3,61,6
3,62,5
3,64,5
3,66,5
3,68,3
3,70,4
3,71,6
3,72,8
3,75,5
3,76,5
3,77,6
3,78,5
3,79,6
3,80,5
3,81,4
3,82,5
3,83,5
3,84,5
3,85,5
3,86,3
3,87,4
3,90,5
3,91,4
3,92,5
3,93,6
3,94,6
3,95,6
3,96,7
3,97,5
3,98,9
3,114,9
3,115,10
3,116,7
3,117,9
3,118,9
3,119,9
3,120,9
3,121,9
3,122,9
3,123,10
3,124,10
3,125,10
3,126,10
3,127,9
4,18,3
4,19,3
4,20,3
4,29,4
4,30,4
4,32,3
4,33,4
4,34,4
4,35,5
4,36,4
4,37,6
4,38,6
4,40,6
4,42,6
4,43,4
4,44,8
4,46,6
4,48,6
4,53,5
4,54,6
4,55,5
4,56,6
4,57,5
4,58,5
4,59,5
4,60,6
4,64,4
4,67,4
4,69,5
4,70,6
4,71,5
4,72,5
4,73,4
4,74,5
4,75,5
4,76,4
4,77,6
4,78,6
4,79,7
4,81,5
4,82,3
4,83,6
4,84,6
4,85,6
4,86,4
4,88,6
4,89,5
4,91,4
4,92,5
4,93,6
4,94,7
4,95,6
4,96,6
4,97,5
4,98,7
4,100,8
4,101,7
4,108,7
4,113,8
4,114,9
4,116,7
4,117,9
4,118,9
4,119,9
4,120,9
4,122,9
4,123,10
4,124,10
4,125,10
4,126,10
4,127,10
5,18,3
5,19,4
5,20,3
5,29,4
5,30,4
5,32,4
5,34,5
5,38,6
5,39,6
5,40,5
5,41,5
5,44,7
5,45,6
5,46,4
5,47,6
5,48,6
5,49,6
5,50,5
5,51,4
5,52,6
5,54,5
5,55,5
5,56,5
5,57,7
5,58,7
5,61,5
5,63,6
5,64,4
5,66,5
5,67,4
5,68,3
5,69,5
5,70,5
5,71,9
5,72,5
5,73,6
5,74,5
5,75,8
5,78,6
5,79,9
5,80,7
5,81,7
5,82,5
5,83,5
5,84,3
5,85,5
5,86,5
5,87,3
5,88,5
5,89,5
5,90,6
5,91,4
5,92,4
5,93,7
5,94,6
5,95,6
5,96,6
5,97,5
5,99,4
5,100,5
5,101,6
5,108,8
5,111,8
5,112,9
5,113,9
5,114,9
5,116,9
5,117,9
5,118,9
5,119,9
5,120,9
5,121,9
5,122,10
5,123,10
5,124,10
5,125,11
5,126,10
5,127,10
6,3,5
6,14,4
6,18,4
6,19,2
6,30,4
6,31,5
6,32,6
6,35,5
6,41,5
6,42,6
6,43,5
6,44,5
6,45,5
6,46,5
6,47,4
6,48,6
6,49,6
6,53,6
6,54,5
6,55,5
6,56,6
6,57,8
6,58,8
6,59,6
6,63,5
6,64,5
6,65,6
6,66,6
6,67,7
6,69,4
6,70,6
6,71,5
6,72,6
6,73,5
6,74,6
6,75,7
6,76,7
6,78,7
6,79,7
6,81,6
6,82,6
6,83,5
6,85,3
6,86,6
6,88,5
6,89,4
6,92,5
6,93,7
6,94,7
6,95,4
6,96,5
6,97,6
6,99,6
6,100,6
6,101,7
6,102,7
6,105,7
6,107,9
6,108,8
6,110,9
6,111,9
6,112,8
6,113,9
6,114,10
6,115,9
6,116,10
6,117,9
6,118,9
6,119,9
6,120,9
6,121,9
6,122,10
6,123,10
6,124,10
6,125,10
6,126,10
6,127,10
7,9,4
7,16,3
7,19,5
7,27,4
7,42,6
7,43,6
7,44,6
7,45,5
7,46,5
7,47,5
7,48,5
7,49,5
7,50,6
7,52,6
7,53,5
7,54,5
7,55,6
7,56,6
7,57,7
7,58,7
7,59,5
7,62,3
7,63,5
7,64,5
7,65,4
7,66,4
7,67,6
7,69,5
7,70,6
7,71,6
7,73,5
7,74,6
7,75,5
7,76,7
7,77,7
7,78,6
7,79,6
7,82,6
7,83,6
7,84,5
7,85,7
7,86,5
7,87,5
7,90,4
7,91,5
7,92,5
7,93,7
7,94,6
7,95,6
7,96,4
7,97,5
7,99,5
7,100,5
7,101,5
7,104,6
7,105,8
7,111,9
7,112,9
7,113,10
7,114,10
7,115,8
7,116,8
7,117,9
7,118,9
7,119,9
7,120,9
7,121,9
7,122,10
7,123,11
7,124,10
7,125,10
7,126,10
7,127,11
8,3,4
8,5,5
8,19,3
8,21,4
8,42,6
8,43,6
8,45,5
8,46,7
8,47,6
8,48,5
8,49,6
8,50,7
8,52,6
8,54,4
8,55,5
8,56,6
8,57,4
8,58,6
8,62,5
8,63,6
8,64,5
8,65,5
8,66,5
8,67,6
8,69,6
8,70,6
8,71,5
8,72,7
8,76,6
8,77,5
8,78,6
8,79,5
8,80,6
8,81,3
8,82,7
8,83,6
8,84,4
8,85,5
8,86,5
8,87,5
8,88,6
8,89,5
8,90,5
8,91,5
8,93,5
8,95,5
8,96,5
8,97,6
8,98,4
8,104,9
8,105,8
8,110,10
8,111,9
8,112,10
8,113,10
8,114,9
8,115,9
8,116,9
8,117,9
8,118,9
8,119,9
8,120,9
8,121,8
8,122,10
8,123,10
8,124,10
8,125,10
