x,y,pressures
0,54,5
0,55,7
0,56,8
0,57,7
0,58,7
0,60,6
0,61,7
0,62,7
0,63,7
0,64,7
0,65,7
0,68,7
0,69,8
0,70,8
0,71,6
0,72,8
0,73,6
0,74,6
0,75,6
0,76,6
0,77,5
0,78,6
0,79,6
0,89,6
1,55,6
1,56,7
1,57,7
1,58,7
1,59,7
1,60,7
1,61,7
1,62,7
1,63,7
1,64,7
1,65,5
1,66,5
1,68,7
1,69,8
1,70,8
1,71,7
1,72,7
1,73,7
1,74,6
1,75,7
1,76,6
1,79,5
1,80,5
1,89,5
1,90,6
2,41,4
2,54,6
2,55,7
2,56,7
2,58,7
2,59,7
2,61,8
2,62,8
2,63,7
2,65,7
2,66,7
2,67,7
2,68,8
2,69,8
2,70,8
2,71,7
2,72,7
2,73,7
2,74,6
2,75,6
2,76,6
2,77,7
2,79,7
2,82,5
2,90,6
2,91,4
2,117,4
3,41,4
3,42,3
3,54,6
3,55,7
3,56,7
3,57,7
3,58,7
3,60,7
3,61,7
3,62,7
3,63,7
3,65,7
3,66,7
3,67,7
3,68,7
3,69,7
3,70,8
3,71,7
3,72,7
3,73,7
3,74,6
3,75,7
3,76,6
3,77,8
3,78,7
3,79,5
3,80,7
3,82,5
3,83,5
3,85,2
3,87,5
3,90,4
3,91,5
4,41,3
4,54,7
4,55,7
4,56,7
4,57,7
4,60,7
4,61,7
4,62,8
4,64,5
4,65,6
4,66,7
4,67,7
4,68,8
4,69,8
4,70,7
4,71,7
4,72,7
4,73,7
4,74,6
4,75,6
4,76,7
4,77,8
4,79,4
4,80,7
4,81,5
4,82,5
4,83,5
4,85,3
4,87,6
4,90,5
5,53,7
5,54,7
5,55,7
5,56,7
5,57,7
5,58,7
5,60,7
5,61,7
5,62,6
5,63,6
5,64,7
5,65,7
5,66,7
5,67,7
5,68,7
5,69,7
5,70,7
5,71,7
5,72,7
5,73,8
5,74,7
5,75,6
5,76,6
5,77,6
5,78,7
5,79,6
5,80,7
5,81,5
5,82,4
5,83,5
5,85,2
5,86,2
5,87,5
5,89,5
5,90,4
5,116,6
6,53,7
6,54,7
6,55,7
6,58,7
6,59,7
6,60,7
6,61,7
6,62,8
6,63,7
6,64,7
6,65,7
6,66,7
6,67,7
6,68,7
6,69,7
6,70,7
6,71,7
6,72,8
6,73,7
6,74,7
6,76,5
6,78,5
6,79,7
6,80,6
6,83,4
6,85,2
6,86,5
6,87,5
6,89,4
6,116,5
6,118,5
7,18,5
7,54,7
7,55,7
7,56,7
7,58,7
7,59,7
7,60,7
7,61,7
7,62,7
7,63,7
7,64,7
7,65,7
7,66,7
7,67,7
7,68,7
7,69,7
7,70,7
7,71,7
7,72,7
7,73,7
7,74,8
7,75,5
7,76,7
7,77,7
7,78,6
7,79,7
7,82,5
7,83,5
7,85,5
7,86,4
7,87,4
7,88,4
7,89,4
7,90,5
7,91,6
8,55,7
8,56,7
8,57,7
8,58,7
8,59,7
8,60,7
8,61,7
8,62,7
8,63,7
8,64,7
8,65,7
8,66,7
8,67,7
8,68,7
8,69,7
8,70,7
8,71,6
8,72,6
8,73,6
8,74,6
8,75,6
8,76,8
8,77,7
8,78,6
8,81,6
8,82,4
8,88,4
8,90,5
8,91,6
8,92,6
8,93,6
8,94,6
8,115,2
8,116,5
8,117,5
8,118,5
9,52,6
9,53,6
9,55,7
9,56,7
9,57,7
9,58,8
9,59,7
9,60,7
9,61,7
9,62,7
9,64,7
9,65,7
9,66,6
9,67,6
9,68,6
9,69,6
9,70,6
9,71,6
9,72,6
9,73,7
9,74,7
9,75,6
9,76,6
9,77,6
9,78,3
9,79,5
9,80,5
9,81,5
9,82,6
9,87,5
9,89,5
9,90,6
9,91,6
9,92,5
9,115,4
9,116,5
9,117,5
10,44,5
10,49,5
10,51,6
10,52,6
10,55,7
10,56,7
10,57,7
10,58,9
10,59,7
10,60,7
10,65,7
10,66,6
10,67,6
10,68,6
10,69,6
10,70,6
10,71,6
10,72,6
10,73,6
10,74,7
10,75,6
10,76,6
10,78,5
10,79,5
10,80,5
10,82,4
10,89,5
10,90,6
10,116,6
11,43,6
11,44,6
11,45,6
11,47,6
11,48,7
11,49,7
11,50,5
11,51,6
11,52,6
11,56,7
11,57,7
11,58,7
11,59,7
11,60,7
11,65,7
11,66,6
11,67,6
11,69,6
11,70,6
11,71,6
11,72,6
11,73,6
11,74,6
11,75,6
11,76,6
11,77,4
11,78,5
11,79,7
11,80,6
11,81,5
11,88,5
11,89,5
11,90,5
11,93,5
11,94,7
11,114,3
11,115,5
11,116,6
11,117,4
12,43,6
12,44,5
12,45,5
12,47,5
12,49,6
12,50,6
