x,y,pressures
0,92,2
0,94,2
0,95,3
0,96,4
0,98,1
0,101,1
0,102,1
0,108,1
0,126,1
1,3,2
1,12,0
1,90,1
1,93,1
1,94,2
1,95,1
1,104,1
2,0,1
2,84,1
2,86,2
2,93,1
2,94,1
2,97,1
2,98,3
2,109,1
3,0,1
3,1,2
3,4,1
3,86,1
3,90,0
3,91,2
3,94,1
3,96,1
3,100,1
3,101,1
3,102,3
3,109,1
3,114,1
3,115,1
3,127,2
4,1,3
4,5,1
4,90,1
4,97,1
4,108,1
4,109,1
4,114,0
5,3,1
5,8,1
5,91,2
5,92,2
5,93,2
5,98,3
5,107,2
5,121,0
6,8,4
6,9,1
6,92,1
6,95,2
6,99,2
6,127,1
7,17,1
7,106,1
8,0,1
8,8,2
8,14,0
8,98,1
8,118,4
9,0,1
9,15,1
9,16,0
9,108,1
9,111,2
9,114,1
9,117,0
9,118,3
9,119,3
9,120,1
9,125,0
10,8,0
10,10,0
10,16,1
10,20,0
10,106,2
10,108,2
10,115,1
10,120,3
10,126,0
10,127,2
11,2,0
11,4,0
11,5,1
11,8,1
11,11,0
11,12,1
11,13,1
11,15,1
11,19,0
11,102,1
11,115,2
11,125,0
12,0,0
12,2,0
12,3,0
12,4,0
12,5,1
12,7,1
12,12,1
12,13,1
12,14,1
12,15,1
12,19,1
12,24,0
12,25,0
12,127,1
13,4,1
13,6,1
13,12,1
13,13,1
13,22,0
13,23,0
13,25,0
13,102,0
13,127,1
14,4,0
14,5,1
14,7,1
14,8,1
14,10,0
14,11,0
14,13,1
14,14,1
14,15,1
14,18,0
14,19,1
14,20,1
14,21,1
14,23,1
14,118,0
14,120,1
14,127,2
15,2,0
15,3,2
15,4,1
15,5,1
15,6,1
15,11,2
15,12,1
15,13,1
15,14,1
15,15,1
15,20,0
15,22,1
15,23,0
15,25,0
15,42,1
15,121,3
15,126,0
15,127,2
16,2,0
16,3,1
16,5,1
16,8,0
16,11,1
16,12,1
16,13,1
16,14,1
16,18,1
16,23,0
16,26,1
16,113,2
16,126,0
16,127,1
17,5,1
17,11,1
17,12,1
17,14,1
17,18,1
17,21,1
17,24,1
17,25,0
18,4,1
18,7,0
18,11,1
18,12,2
18,13,2
18,14,1
18,15,1
18,16,1
18,24,0
18,124,0
18,126,1
18,127,2
19,4,2
19,5,1
19,6,0
19,7,1
19,8,1
19,9,1
19,10,1
19,11,1
19,12,0
19,13,1
19,14,1
19,15,2
19,17,1
19,18,1
19,19,1
19,24,1
19,121,0
19,125,0
19,126,1
19,127,0
20,4,0
20,6,2
20,7,1
20,8,1
20,10,0
20,11,0
20,12,0
20,13,1
20,14,1
20,16,4
20,17,1
20,18,1
20,19,1
20,20,1
21,3,0
21,6,1
21,7,1
21,8,0
21,9,1
21,10,1
21,12,0
21,13,1
21,15,0
21,19,1
21,21,1
22,0,1
22,1,1
22,3,1
22,4,0
22,10,0
22,12,1
22,13,2
22,18,1
22,19,1
22,20,0
22,21,1
22,115,0
22,120,1
22,121,2
23,3,1
23,5,0
23,6,2
23,7,0
23,8,1
23,9,1
23,11,0
23,12,1
23,13,1
23,15,1
23,16,1
23,17,1
23,18,3
23,19,2
23,20,1
23,24,1
23,25,1
23,120,1
23,121,0
24,2,0
24,4,0
24,7,0
24,11,0
24,13,2
24,15,1
24,16,2
24,18,1
24,20,1
24,24,2
24,25,0
24,120,0
25,0,0
25,2,1
25,3,0
25,4,0
25,6,0
25,7,0
25,8,0
25,10,2
25,11,1
25,14,1
25,18,1
25,25,2
25,118,1
25,122,0
26,1,0
26,2,0
26,8,0
26,9,1
26,11,1
26,13,1
26,14,2
26,17,2
26,24,2
27,1,0
27,5,0
27,7,0
27,10,0
27,13,1
27,14,2
28,1,0
28,7,0
28,8,0
28,12,0
28,14,2
28,16,1
28,120,1
28,121,2
28,125,0
28,126,1
29,0,0
29,5,1
29,9,1
29,10,1
29,12,1
29,13,1
29,116,2
29,125,1
29,126,0
29,127,0
30,0,0
30,3,1
30,6,0
30,8,1
30,9,1
30,12,0
30,15,2
31,10,0
32,4,1
32,9,0
32,10,0
32,11,0
32,122,1
32,125,2
33,0,1
33,8,0
33,11,0
33,17,0
33,18,0
33,120,2
33,123,2
34,4,1
34,7,0
34,8,0
34,10,0
35,0,2
35,5,1
35,8,1
35,10,0
35,11,0
35,12,0
35,13,0
35,15,0
35,16,0
35,41,0
35,124,1
36,0,2
36,9,1
36,10,1
36,12,0
36,21,0
36,22,1
36,116,1
36,120,1
37,1,1
37,4,1
37,10,0
37,13,0
37,20,1
37,21,1
37,120,2
37,122,2
38,2,1
38,4,2
38,14,1
38,15,1
38,16,0
38,17,2
38,22,2
38,23,2
38,35,1
38,36,0
39,0,1
39,1,2
39,2,1
39,4,2
39,11,1
39,12,1
39,13,1
39,15,2
39,17,2
39,18,0
39,19,0
39,20,0
39,21,2
39,23,2
39,24,1
39,27,1
39,28,1
39,124,1
40,0,2
40,2,1
40,4,1
40,10,2
40,15,1
40,17,1
40,19,1
40,21,0
40,22,2
40,34,1
40,123,1
40,127,1
41,0,2
41,7,1
41,9,3
41,10,2
41,11,1
41,12,1
41,13,1
41,15,2
41,16,3
41,17,2
41,19,0
41,20,1
41,23,3
41,126,1
42,8,1
42,9,3
42,10,1
42,11,3
42,12,2
42,13,2
42,15,2
42,16,4
42,17,0
42,19,0
42,20,1
42,23,1
42,29,2
42,35,0
42,127,1
43,0,2
43,1,2
43,10,1
43,12,2
43,13,1
43,18,1
43,19,0
43,20,0
43,24,2
43,25,2
43,26,1
43,27,2
43,28,1
43,30,5
44,0,2
44,1,3
44,2,2
44,9,2
44,10,2
44,11,3
44,17,3
44,21,1
44,22,1
44,23,1
44,27,1
44,28,1
44,31,2
44,35,0
44,36,0
45,0,3
45,1,3
45,2,3
45,11,2
45,15,2
45,16,2
45,17,2
45,18,2
45,19,2
45,24,1
45,25,1
45,26,4
45,27,2
45,28,1
45,29,4
45,30,2
45,36,1
45,37,0
45,126,1
46,0,1
46,1,2
46,8,1
46,14,2
46,16,4
46,18,2
46,19,2
46,21,2
46,22,1
46,23,2
46,25,1
46,28,2
46,29,3
46,30,2
46,33,1
47,0,2
47,15,4
47,17,2
47,21,2
47,22,1
47,23,2
47,28,2
47,29,1
47,36,1
48,3,3
48,12,2
48,15,4
48,18,2
48,21,1
48,22,2
48,30,2
48,125,1
49,0,2
49,2,1
49,4,2
49,7,1
49,10,1
49,11,2
49,12,2
49,13,4
49,14,3
49,15,2
49,19,2
49,20,3
49,21,2
49,23,2
49,29,3
49,33,1
49,36,1
50,0,2
50,1,6
50,2,2
50,3,2
50,5,1
50,7,2
50,11,1
50,12,2
50,13,2
50,17,2
50,18,4
50,19,3
50,22,2
50,23,2
50,24,2
50,25,2
50,29,2
50,31,1
50,32,2
50,33,3
50,34,1
51,2,2
51,3,2
51,10,2
51,11,1
51,12,2
51,13,3
51,21,1
51,23,2
51,24,2
51,28,2
51,29,2
51,30,1
51,31,2
51,32,2
51,33,3
51,34,1
51,35,3
51,36,1
51,37,1
51,126,1
51,127,2
52,3,4
52,5,1
52,9,2
52,11,2
52,12,1
52,17,3
52,19,2
52,20,2
52,25,2
52,26,2
52,27,2
52,28,1
52,29,1
52,32,3
52,33,3
52,34,2
52,35,2
52,36,2
53,2,3
53,3,3
53,4,3
53,5,3
53,6,2
53,7,1
53,13,1
53,14,3
53,15,3
53,16,3
53,17,3
53,20,4
53,21,4
53,22,3
53,24,2
