x,y,pressures
0,6,4
0,110,1
1,5,2
1,26,1
1,27,1
1,61,1
1,96,3
1,111,1
2,0,1
2,1,1
2,2,1
2,10,2
2,60,1
2,86,2
3,9,4
4,1,2
4,7,3
4,8,3
4,12,2
4,14,2
4,23,1
5,3,2
5,6,1
5,7,3
5,9,5
5,10,5
5,14,2
5,70,2
5,72,2
5,81,3
6,0,1
6,1,1
6,3,2
6,5,1
6,8,3
6,15,2
6,17,2
7,0,2
7,6,0
7,14,3
7,80,3
8,0,2
8,2,2
8,4,1
9,5,1
9,6,1
9,94,2
9,95,3
10,1,2
10,4,1
10,5,3
10,6,2
11,5,1
11,6,1
11,7,1
11,68,2
11,94,2
12,0,1
12,7,1
12,68,2
13,19,3
13,60,2
14,5,2
14,9,1
14,56,1
14,57,1
14,60,1
15,5,1
15,7,1
15,8,1
15,61,3
15,62,3
15,63,3
15,103,2
16,16,1
16,62,3
17,3,1
17,13,1
17,14,2
18,3,2
18,23,1
19,2,2
19,9,1
19,14,1
19,60,3
20,2,3
20,57,1
21,1,2
21,2,2
21,4,1
21,79,2
22,1,2
22,29,1
22,54,2
22,55,3
23,0,1
23,15,1
23,19,1
23,54,2
23,109,1
24,19,1
24,29,1
24,112,1
25,48,1
25,49,2
26,1,2
26,22,1
26,46,1
27,7,1
27,11,1
27,13,4
27,14,2
27,15,2
27,17,2
27,107,1
28,11,1
28,16,1
28,17,1
28,24,2
29,2,1
29,8,4
29,14,1
30,0,3
30,4,1
30,8,3
30,9,3
30,10,2
30,15,3
31,7,3
31,8,2
31,9,2
31,10,2
31,11,2
31,14,2
31,19,2
32,6,2
32,7,2
32,10,2
32,15,2
32,17,2
32,45,1
32,80,2
32,116,1
33,7,2
33,8,2
33,9,2
34,7,2
34,97,1
35,7,2
35,13,1
35,95,2
35,96,3
36,4,1
36,10,2
36,11,2
36,14,1
37,1,1
37,2,2
37,3,2
37,4,2
37,7,1
37,8,1
37,16,1
38,3,3
38,9,2
39,0,4
39,6,1
39,7,2
39,12,2
39,15,1
39,16,1
39,96,1
40,11,2
40,13,4
40,15,2
40,16,2
41,2,1
41,3,3
41,7,2
42,1,2
42,7,3
43,1,3
43,33,1
43,73,3
44,12,2
44,124,1
45,3,3
45,4,3
45,5,4
45,6,3
46,0,3
46,5,2
46,7,2
46,11,2
46,15,5
47,3,4
47,11,1
47,46,1
47,47,1
48,9,1
48,30,2
48,74,2
49,6,1
49,12,1
49,16,1
49,28,2
49,75,3
50,1,3
50,29,1
50,32,3
51,0,3
52,25,1
52,26,2
52,30,2
52,78,2
53,30,2
53,34,1
54,15,2
54,31,2
54,121,1
55,1,2
55,14,1
55,34,3
56,6,1
56,13,3
56,32,2
57,6,2
57,16,2
57,17,2
57,34,2
58,5,2
58,6,2
58,9,4
59,3,2
59,4,2
60,3,2
60,17,2
60,111,1
61,2,2
61,6,4
62,1,2
62,4,1
62,5,3
63,3,1
63,5,6
63,76,2
64,76,2
65,8,2
66,65,2
68,112,1
70,70,2
70,85,3
71,81,1
75,0,2
76,107,2
77,57,2
78,69,2
79,54,1
79,62,3
81,64,2
83,75,2
86,58,4
86,63,2
86,75,3
87,58,2
87,61,3
88,75,1
93,69,2
93,76,2
93,109,1
94,73,2
97,80,3
98,75,2
99,75,2
101,59,1
103,55,1
108,34,1
108,62,2
109,34,2
110,32,2
110,37,1
111,31,4
112,35,1
113,69,3
114,29,3
114,30,4
116,20,1
119,25,1
120,25,1
121,24,5
122,22,1
122,23,1
123,24,1
125,23,3
125,29,2
126,23,1
126,28,1
127,10,1
