x,y,pressures
0,38,3
0,39,4
0,47,2
0,50,2
0,58,3
0,64,2
0,67,3
0,68,4
0,72,4
0,73,4
0,74,4
0,75,3
0,77,5
0,78,5
0,81,4
0,84,7
0,90,3
0,94,5
0,95,6
0,99,5
0,105,3
0,106,4
0,107,2
0,109,3
0,110,2
0,111,2
0,114,3
0,115,2
0,119,3
0,120,2
0,122,2
0,123,5
0,124,5
0,125,5
0,126,5
0,127,2
1,35,1
1,39,3
1,49,2
1,50,2
1,58,3
1,59,4
1,60,3
1,63,3
1,66,2
1,67,2
1,68,3
1,71,3
1,73,3
1,74,3
1,76,4
1,77,5
1,79,5
1,80,3
1,81,2
1,82,6
1,83,5
1,84,6
1,85,7
1,87,5
1,89,5
1,91,4
1,94,5
1,95,6
1,96,6
1,97,6
1,98,6
1,99,7
1,102,6
1,103,5
1,104,5
1,105,3
1,106,3
1,107,5
1,109,4
1,110,3
1,112,3
1,113,3
1,114,3
1,116,2
1,117,2
1,118,2
1,120,3
1,121,3
1,122,3
1,124,5
1,125,5
2,33,2
2,35,2
2,48,2
2,49,3
2,51,2
2,52,2
2,54,3
2,58,4
2,60,3
2,61,4
2,63,3
2,65,2
2,67,3
2,68,3
2,69,2
2,71,3
2,72,3
2,73,4
2,74,3
2,75,4
2,76,3
2,77,4
2,78,5
2,79,6
2,80,6
2,81,5
2,82,4
2,84,6
2,85,6
2,86,6
2,87,6
2,88,6
2,89,6
2,90,6
2,91,6
2,94,4
2,95,6
2,96,5
2,98,6
2,99,6
2,100,5
2,102,5
2,104,5
2,110,3
2,111,3
2,112,2
2,114,3
2,115,3
2,116,3
2,117,3
2,118,3
2,119,3
2,120,3
2,121,4
2,122,4
2,123,4
2,124,3
2,125,3
2,126,2
3,33,2
3,34,3
3,35,2
3,47,3
3,50,3
3,51,2
3,52,3
3,53,2
3,54,2
3,58,5
3,60,5
3,61,4
3,62,3
3,63,3
3,65,2
3,66,3
3,67,4
3,69,4
3,70,2
3,74,4
3,75,3
3,78,5
3,80,6
3,81,5
3,83,5
3,84,5
3,85,6
3,87,6
3,90,6
3,96,5
3,97,6
3,98,5
3,99,6
3,100,5
3,102,6
3,103,5
3,104,4
3,111,3
3,112,3
3,113,3
3,114,2
3,115,3
3,116,3
3,117,3
3,118,2
3,120,3
3,121,4
3,122,4
3,126,4
4,30,3
4,46,2
4,47,2
4,48,2
4,49,3
4,50,2
4,51,2
4,53,3
4,54,3
4,55,3
4,58,4
4,60,4
4,61,3
4,62,3
4,63,3
4,65,3
4,67,4
4,68,5
4,70,5
4,71,3
4,72,4
4,73,4
4,74,4
4,75,4
4,76,4
4,80,6
4,81,4
4,83,5
4,84,5
4,85,5
4,86,4
4,87,4
4,89,6
4,90,4
4,91,5
4,104,3
4,106,4
4,108,3
4,112,3
4,113,3
4,114,3
4,119,3
4,120,4
4,124,3
4,126,3
5,29,2
5,30,3
5,31,2
5,34,3
5,36,5
5,46,3
5,47,3
5,49,3
5,51,3
5,55,3
5,58,3
5,59,4
5,60,4
5,61,4
5,62,3
5,63,5
5,66,4
5,67,3
5,69,5
5,70,6
5,73,3
5,74,4
5,75,4
5,76,4
5,83,4
5,84,5
5,85,5
5,87,4
5,89,4
5,91,5
5,92,4
5,98,4
5,99,4
5,102,3
5,104,5
5,107,4
5,111,5
5,113,4
5,116,3
5,120,3
5,122,3
5,124,4
6,27,2
6,28,3
6,29,2
6,30,3
6,31,3
