x,y,pressures
0,0,3
0,2,4
0,4,4
0,5,3
0,6,3
0,10,5
0,11,5
0,12,5
0,13,3
0,36,3
0,37,5
0,38,7
0,39,7
0,45,5
0,46,5
0,47,4
0,48,4
0,49,4
0,50,7
0,51,6
0,52,4
0,53,4
0,55,5
0,56,7
0,57,3
0,58,4
0,60,4
0,62,5
0,64,6
0,65,6
0,66,5
0,67,5
0,68,5
0,69,4
0,70,4
0,71,4
0,72,5
0,73,5
0,74,5
0,75,4
0,76,5
0,77,6
0,79,3
0,87,4
0,88,5
0,89,4
0,90,4
0,92,3
0,93,6
0,96,4
0,98,3
0,100,6
0,101,5
0,104,4
0,105,2
0,106,5
0,109,3
0,110,5
0,112,6
0,115,4
0,118,4
0,121,4
0,122,4
0,125,4
0,126,3
1,2,5
1,3,5
1,4,5
1,5,3
1,6,4
1,7,3
1,8,6
1,11,4
1,13,4
1,36,5
1,37,5
1,38,6
1,46,5
1,47,6
1,48,6
1,49,3
1,50,5
1,51,4
1,52,4
1,53,7
1,54,5
1,55,6
1,58,4
1,60,4
1,61,5
1,62,5
1,64,5
1,66,5
1,68,5
1,69,5
1,70,5
1,71,6
1,72,5
1,73,5
1,74,5
1,75,5
1,76,7
1,77,5
1,80,3
1,87,4
1,88,5
1,89,4
1,90,5
1,93,5
1,94,5
1,95,4
1,96,5
1,98,5
1,99,6
1,100,7
1,101,5
1,102,5
1,103,5
1,104,4
1,105,4
1,106,4
1,107,4
1,109,4
1,110,7
1,112,5
1,113,4
1,115,6
1,116,6
1,117,5
1,118,7
1,119,5
1,122,5
1,123,5
2,0,4
2,2,4
2,3,6
2,4,4
2,5,3
2,6,3
2,7,4
2,8,4
2,10,3
2,11,4
2,14,3
2,35,5
2,36,5
2,37,5
2,38,6
2,45,4
2,46,5
2,47,5
2,48,3
2,49,4
2,50,4
2,51,7
2,52,4
2,53,5
2,56,4
2,58,2
2,59,3
2,60,4
2,61,4
2,62,4
2,64,6
2,66,6
2,67,6
2,68,4
2,69,3
2,71,5
2,72,5
2,74,2
2,75,2
2,76,3
2,77,3
2,85,4
2,86,5
2,87,5
2,89,4
2,90,4
2,91,5
2,92,5
2,94,3
2,98,5
2,99,6
2,105,4
2,106,5
2,108,6
2,109,5
2,110,7
2,111,6
2,112,6
2,113,6
2,114,5
2,115,6
2,116,7
2,117,6
2,118,6
2,119,6
2,120,4
2,121,6
2,123,4
2,124,5
2,127,4
3,0,5
3,4,4
3,7,2
3,9,4
3,10,4
3,15,4
3,34,4
3,35,5
3,36,4
3,45,5
3,46,5
3,49,5
3,53,3
3,54,2
3,56,3
3,61,5
3,62,7
3,63,6
3,65,6
3,66,6
3,67,6
3,68,4
3,69,4
3,71,5
3,72,5
3,74,4
3,75,6
3,76,5
3,80,3
3,84,6
3,85,4
3,86,3
3,87,5
3,88,5
3,89,5
3,90,5
3,91,4
3,92,4
3,93,4
3,94,5
3,95,4
3,97,4
3,98,3
3,99,5
3,104,4
3,105,5
3,106,5
3,107,7
3,108,5
3,109,6
3,110,6
3,111,7
3,112,5
