x,y,pressures
110,74,1
110,75,2
111,74,3
111,76,3
111,78,3
111,82,3
111,83,3
112,74,4
112,75,3
112,76,3
112,77,3
112,78,3
112,79,3
113,75,7
113,81,5
113,87,3
114,76,7
114,77,7
115,73,6
115,76,9
115,81,7
116,73,6
116,80,6
116,81,6
116,86,3
117,74,9
117,75,8
117,76,9
118,74,9
118,75,9
119,85,3
120,82,2
120,83,3
120,84,3
121,81,3
121,82,3
122,79,2
122,80,3
122,82,3
122,83,3
122,84,3
122,85,3
122,86,3
122,87,3
123,78,3
123,82,3
123,86,3
123,87,3
124,78,3
124,89,2
124,91,3
124,99,3
124,127,3
125,70,6
125,77,4
125,78,5
125,81,4
125,93,3
126,69,5
126,73,8
126,74,4
126,75,3
126,78,4
127,80,4
