x,y,pressures
0,45,2
0,49,1
0,54,2
0,58,1
0,60,1
0,62,1
0,63,1
0,65,1
0,67,2
0,68,1
0,75,1
0,83,1
0,102,2
0,103,1
1,32,1
1,34,1
1,35,1
1,45,1
1,46,2
1,49,1
1,53,2
1,54,2
1,55,2
1,57,1
1,62,1
1,63,2
1,65,3
1,67,3
1,74,2
1,75,1
1,82,0
1,84,2
1,104,2
1,105,1
1,118,0
1,119,1
1,121,1
1,125,1
1,126,2
2,32,1
2,53,2
2,56,2
2,57,2
2,73,2
2,81,1
2,82,1
2,83,0
2,86,0
2,99,1
2,105,3
2,115,0
2,116,1
2,117,1
2,120,1
2,123,1
2,126,2
2,127,1
3,32,1
3,33,1
3,67,1
3,68,1
3,73,2
3,74,1
3,80,0
3,83,0
3,84,0
3,85,1
3,86,0
3,105,2
3,123,1
3,125,1
4,28,0
4,32,1
4,42,2
4,43,2
4,44,2
4,52,1
4,54,2
4,66,1
4,68,1
4,82,0
4,83,1
4,100,2
4,101,1
4,115,0
4,122,1
4,126,1
5,28,1
5,42,1
5,43,1
5,48,1
5,52,1
5,53,2
5,55,2
5,67,1
5,74,1
5,82,1
5,85,0
5,111,2
5,124,0
5,125,1
6,33,2
6,43,1
6,46,1
6,48,2
6,52,2
6,53,2
6,55,1
6,67,1
6,68,1
6,69,1
6,85,0
6,86,0
6,91,0
6,92,1
6,100,1
6,109,1
6,118,1
6,124,0
6,126,1
7,45,2
7,52,3
7,53,2
7,54,2
7,55,3
7,57,3
7,68,2
7,70,2
7,71,2
7,77,1
7,80,1
7,85,0
7,91,0
7,92,0
7,101,2
7,102,2
7,109,2
7,110,1
7,113,1
7,119,0
8,43,1
8,44,2
8,52,2
8,53,2
8,66,1
8,67,1
8,68,1
8,79,2
8,81,1
8,85,1
8,89,2
8,90,1
8,91,1
8,93,0
8,102,2
8,103,2
8,108,2
8,109,2
8,113,2
8,114,2
8,127,1
9,26,1
9,27,1
9,29,1
9,49,1
9,50,2
9,51,2
9,52,4
9,54,2
9,65,4
9,66,1
9,67,1
9,68,1
9,70,2
9,83,1
9,85,1
9,86,0
9,90,0
9,92,0
9,105,2
9,106,1
9,111,2
9,112,2
9,113,2
9,125,0
9,127,1
10,25,1
10,26,1
10,40,1
10,50,1
10,51,2
10,52,2
10,54,2
10,55,2
10,65,1
10,66,1
10,67,1
10,68,1
10,69,1
10,71,1
10,93,0
10,94,0
10,95,1
10,106,2
10,107,2
10,111,2
10,112,2
10,113,1
10,120,0
10,122,0
10,125,1
10,127,0
11,40,1
11,51,1
11,52,2
11,53,2
11,54,2
11,55,1
11,57,2
11,58,4
11,67,1
11,68,1
11,69,2
11,70,1
11,89,0
11,92,0
11,94,2
11,95,0
11,96,0
11,99,1
11,105,1
11,106,1
11,107,2
11,108,1
11,109,1
11,110,1
11,113,1
11,120,0
11,122,0
12,38,1
12,39,2
12,40,1
12,68,1
12,69,2
12,70,1
12,77,1
12,78,1
12,83,1
12,90,0
12,93,0
12,94,0
12,95,0
12,96,0
12,99,1
12,112,1
12,116,0
12,120,0
12,122,0
13,37,1
13,38,2
13,39,2
13,48,3
13,54,1
13,58,3
13,59,2
13,60,2
13,92,0
13,96,0
13,109,1
13,112,1
13,113,0
13,114,0
13,115,2
13,121,0
13,122,0
14,37,1
14,38,1
14,39,1
14,41,2
14,48,3
14,55,1
14,56,1
14,59,2
14,78,1
14,79,1
14,97,1
14,106,1
14,107,2
14,108,1
14,111,0
14,114,0
14,116,0
14,119,0
14,123,0
15,31,2
15,32,1
15,36,1
15,38,1
15,40,1
15,48,3
15,53,1
15,57,1
15,58,1
15,60,1
15,80,1
15,85,2
15,90,0
15,105,1
15,106,2
15,107,1
15,108,1
15,112,1
15,113,1
15,114,1
15,115,1
15,124,1
16,28,1
16,30,1
16,36,1
16,37,1
16,51,1
16,53,1
16,58,2
16,73,1
16,74,2
16,75,1
16,84,0
16,85,0
16,86,0
16,88,0
16,90,0
16,91,0
16,106,1
16,107,1
16,109,1
16,113,1
16,115,0
16,122,0
16,125,1
16,127,0
17,27,1
17,28,1
17,51,3
17,52,1
17,53,1
17,57,1
17,58,1
17,60,2
17,72,1
17,73,1
17,74,1
17,75,1
17,76,1
17,81,1
17,83,1
17,89,0
17,90,0
17,104,1
17,106,1
17,107,1
17,108,1
17,109,1
17,110,1
17,114,0
17,115,0
17,116,1
17,117,1
17,125,1
18,26,1
18,27,2
18,51,3
18,52,2
18,59,1
18,60,1
18,72,2
18,73,1
18,74,1
18,75,1
18,76,1
18,77,1
18,83,0
18,84,0
18,85,0
18,89,0
18,93,0
18,111,1
18,115,1
18,117,2
18,121,0
18,124,0
19,2,1
19,4,1
19,23,1
19,26,2
19,46,3
19,51,1
