x,y,pressures
0,21,4
0,22,3
0,24,3
0,25,4
0,41,3
0,45,4
0,46,5
0,49,4
0,51,2
0,52,3
0,58,3
0,72,3
0,73,3
0,93,4
0,104,2
0,106,3
0,109,3
0,110,2
0,111,4
0,112,3
0,117,2
1,2,2
1,6,4
1,24,4
1,25,4
1,40,4
1,41,3
1,43,4
1,45,3
1,49,6
1,50,6
1,52,3
1,54,2
1,55,2
1,56,2
1,59,3
1,71,3
1,73,3
1,74,3
1,75,3
1,79,3
1,106,3
1,110,5
1,114,7
1,116,3
1,118,2
2,25,3
2,27,3
2,43,3
2,48,2
2,49,5
2,52,3
2,53,2
2,54,2
2,75,3
2,76,3
2,80,3
2,103,3
2,105,3
2,109,3
2,110,2
2,111,2
2,113,3
2,114,3
2,115,4
2,116,3
2,117,3
3,1,3
3,3,5
3,7,5
3,26,3
3,42,2
3,44,3
3,54,2
3,57,2
3,58,3
3,59,3
3,60,3
3,76,3
3,86,4
3,87,4
3,88,4
3,105,3
3,111,2
3,113,3
3,115,4
3,117,5
4,0,3
4,2,4
4,5,4
4,8,4
4,9,4
4,13,4
4,14,4
4,31,2
4,43,2
4,83,2
4,106,3
4,107,3
4,109,2
4,113,3
4,116,5
4,117,5
4,118,4
4,119,2
5,2,3
5,25,3
5,26,4
5,31,3
5,43,3
5,44,2
5,55,2
5,58,3
5,74,3
5,77,3
5,78,3
5,80,3
5,86,4
5,105,3
5,106,3
5,112,3
5,114,3
5,117,5
5,118,6
5,120,5
6,2,2
6,3,4
6,31,3
6,44,3
6,45,2
6,51,1
6,74,3
6,105,3
6,107,3
6,108,3
6,109,3
6,111,3
6,112,3
6,115,3
6,116,3
6,119,3
7,3,4
7,17,4
7,24,3
7,44,2
7,45,2
7,75,2
7,77,3
7,78,3
7,85,4
7,87,4
7,95,4
7,96,4
7,104,2
7,105,3
7,109,3
7,114,4
7,116,3
7,120,3
8,46,3
8,49,2
8,55,2
8,57,3
8,59,2
8,75,3
8,86,4
8,90,4
8,91,4
8,117,3
9,18,5
9,33,4
9,41,2
9,44,2
9,46,2
9,50,1
9,55,2
9,56,2
9,62,3
9,75,3
9,76,3
9,89,4
9,90,4
9,91,4
9,109,3
9,111,3
10,0,5
10,1,4
10,2,4
10,11,4
10,18,5
10,35,2
10,38,5
10,48,5
10,49,4
10,50,2
10,55,3
10,56,5
10,77,4
10,80,3
10,87,4
10,90,4
10,111,3
10,114,2
11,1,4
11,3,4
11,4,4
11,15,3
11,33,4
11,36,3
11,38,3
11,39,4
11,57,2
11,88,4
11,89,4
11,90,4
11,92,4
11,93,4
11,114,3
11,121,2
12,3,5
12,4,4
12,34,4
12,39,3
12,59,2
12,80,4
12,87,4
12,88,4
12,90,4
12,91,4
12,92,4
12,93,4
12,110,3
12,111,3
12,112,3
12,114,3
13,5,3
13,13,5
13,14,3
13,31,2
13,34,4
13,38,3
13,48,3
13,50,3
13,86,4
13,87,4
13,88,4
13,90,4
13,92,4
13,93,4
13,94,4
13,112,3
