x,y,pressures
0,3,4
0,8,5
0,10,5
0,14,5
0,37,3
0,38,2
0,39,4
0,62,5
0,69,4
0,70,3
0,71,3
0,84,4
0,85,5
0,86,7
0,88,6
0,89,4
0,94,7
0,95,7
0,96,4
0,98,7
0,99,5
0,100,6
0,101,7
0,102,7
0,106,3
0,110,6
0,111,7
0,114,3
0,122,7
0,123,4
0,125,6
0,126,7
0,127,5
1,3,3
1,8,3
1,16,4
1,19,3
1,20,4
1,23,2
1,34,5
1,35,5
1,36,5
1,44,2
1,68,4
1,69,5
1,70,4
1,71,5
1,75,3
1,84,4
1,85,6
1,86,7
1,87,8
1,88,6
1,89,4
1,90,4
1,93,4
1,95,6
1,97,8
1,98,7
1,99,4
1,100,4
1,101,6
1,108,3
1,114,3
1,122,6
1,123,5
1,124,4
1,127,4
2,6,3
2,7,3
2,12,5
2,15,4
2,19,2
2,21,4
2,33,4
2,34,5
2,35,4
2,38,3
2,39,3
2,40,4
2,44,4
2,45,3
2,46,2
2,63,7
2,64,5
2,65,6
2,67,6
2,68,7
2,69,5
2,70,5
2,71,7
2,73,5
2,74,5
2,84,6
2,85,7
2,87,9
2,88,7
2,89,6
2,90,6
2,93,4
2,95,4
2,96,8
2,97,7
2,100,5
2,101,7
2,103,4
2,111,5
2,112,4
2,113,5
2,114,5
2,126,4
3,0,4
3,2,4
3,4,3
3,12,4
3,14,6
3,15,6
3,16,5
3,17,5
3,18,5
3,19,4
3,20,6
3,23,3
3,30,5
3,63,6
3,65,6
3,66,6
3,67,8
3,68,6
3,69,6
3,70,8
3,71,8
3,72,7
3,73,7
3,74,6
3,83,5
3,84,7
3,86,9
3,87,9
3,88,9
3,89,8
3,91,6
3,93,6
3,94,5
3,98,4
3,99,5
3,100,8
3,101,6
3,103,5
3,111,5
3,113,5
3,115,5
3,119,5
3,122,6
3,124,5
3,125,7
3,126,6
4,1,4
4,2,2
4,5,4
4,8,3
4,14,8
4,15,5
4,16,5
4,18,6
4,20,4
4,22,4
4,25,4
4,61,4
4,62,4
4,63,7
4,64,5
4,65,8
4,67,7
4,68,8
4,69,9
4,70,8
4,72,5
4,74,5
4,75,8
4,76,4
4,77,4
4,78,5
4,82,3
4,83,5
4,84,4
4,86,8
4,87,9
4,88,10
4,89,7
4,92,7
4,93,7
4,94,7
4,95,7
4,96,6
4,97,5
4,99,4
4,100,7
4,101,6
4,103,4
4,111,5
4,112,6
4,113,5
4,114,2
4,115,3
4,116,5
4,119,4
4,125,8
5,0,3
5,1,4
5,2,4
5,10,3
5,11,5
5,13,8
5,14,9
5,17,5
5,18,5
5,20,4
5,21,4
5,24,4
5,25,4
5,43,3
5,44,4
5,60,4
5,61,5
5,62,2
5,64,6
5,67,9
5,68,7
5,69,8
5,71,7
5,72,7
5,73,8
5,74,5
5,75,8
5,76,6
5,77,6
5,78,6
5,79,4
5,80,3
5,81,5
5,84,6
5,85,7
5,88,10
5,89,9
5,90,9
5,91,9
5,92,6
5,93,6
5,94,8
5,95,8
5,97,6
5,98,5
5,99,8
5,100,7
5,101,5
5,102,5
5,104,3
5,112,5
5,117,7
5,121,5
5,122,7
5,124,7
5,126,4
6,0,5
6,1,4
6,2,5
6,3,4
6,5,4
6,10,8
6,11,3
6,12,6
6,17,6
6,19,4
6,20,6
6,21,4
6,23,3
6,27,5
6,28,2
6,37,2
6,38,5
6,40,6
6,41,5
6,54,4
6,61,6
6,64,5
6,66,8
6,67,8
6,69,8
6,70,6
6,71,6
6,73,8
6,74,7
6,75,8
6,76,8
6,77,9
6,78,9
6,79,7
6,81,4
6,82,7
6,87,9
6,88,9
6,89,9
6,90,8
6,91,8
6,95,6
6,96,7
