x,y,pressures
32,0,6
42,2,5
43,0,5
43,1,5
43,17,4
44,14,4
45,14,4
45,20,3
45,30,2
47,18,3
48,9,4
50,21,1
51,10,3
52,10,3
52,26,1
53,10,3
53,15,3
120,107,4
120,108,4
120,127,3
121,106,2
121,107,5
121,108,4
121,118,3
122,99,4
122,100,5
122,101,4
122,102,4
122,108,3
122,117,2
122,118,3
122,124,3
123,117,3
123,118,2
123,121,3
123,122,4
123,123,6
123,124,2
124,109,2
124,117,4
124,119,2
124,120,6
124,121,7
124,122,5
124,123,6
124,124,6
125,10,3
125,89,4
125,90,4
125,92,6
125,95,6
125,96,6
125,100,4
125,106,4
125,108,5
125,109,4
125,110,3
125,112,3
125,113,4
125,114,4
125,118,3
125,119,4
125,120,6
125,121,6
125,123,7
125,124,7
125,127,3
126,87,2
126,94,6
126,97,7
126,98,5
126,100,5
126,101,5
126,102,5
126,103,8
126,104,4
126,105,7
126,108,4
126,109,3
126,110,4
126,111,4
126,114,4
126,115,4
126,116,6
126,117,6
126,121,8
126,122,8
126,123,8
126,124,7
126,125,5
127,97,6
127,99,4
127,102,8
127,103,6
127,104,5
127,105,5
127,106,7
127,107,5
127,108,5
127,109,5
127,110,7
127,113,4
127,114,5
127,115,6
127,116,6
127,117,6
127,118,5
127,119,7
127,120,7
127,121,6
127,123,6
