x,y,pressures
0,0,5
0,1,5
0,2,4
0,5,8
0,7,6
0,12,4
0,18,4
0,37,5
0,60,5
0,70,5
0,71,8
0,73,9
0,74,9
0,75,9
0,76,7
0,77,4
0,82,6
0,83,8
0,84,8
0,85,7
0,87,6
0,92,5
0,95,3
0,99,5
0,100,4
0,107,5
0,108,7
0,110,4
0,111,5
0,112,6
0,113,7
0,114,6
0,115,7
0,116,7
0,117,5
0,118,5
0,120,4
0,121,4
0,122,3
0,123,4
1,1,6
1,2,7
1,5,6
1,6,8
1,7,5
1,9,5
1,11,4
1,12,3
1,15,5
1,16,5
1,17,5
1,18,3
1,20,3
1,22,6
1,23,4
1,24,5
1,26,5
1,27,5
1,39,4
1,44,3
1,58,4
1,62,4
1,70,5
1,72,8
1,73,8
1,74,8
1,75,9
1,76,7
1,78,3
1,83,7
1,85,7
1,87,5
1,88,2
1,91,6
1,92,6
1,93,4
1,97,6
1,102,7
1,103,8
1,106,5
1,107,5
1,108,7
1,109,5
1,110,4
1,111,3
1,112,7
1,113,6
1,116,5
1,117,4
1,118,6
1,119,6
1,121,4
1,123,4
2,0,7
2,1,8
2,2,4
2,3,6
2,6,5
2,10,5
2,14,6
2,15,5
2,17,7
2,18,4
2,20,5
2,22,6
2,23,7
2,24,6
2,25,7
2,26,6
2,27,7
2,28,5
2,30,6
2,33,4
2,43,6
2,59,4
2,60,5
2,61,4
2,62,5
2,64,3
2,69,4
2,71,6
2,72,7
2,74,8
2,75,8
2,77,4
2,78,3
2,87,5
2,92,7
2,93,4
2,94,4
2,97,5
2,106,7
2,107,7
2,108,7
2,109,7
2,110,4
2,111,6
2,112,5
2,113,5
2,114,7
2,115,5
2,117,7
2,118,5
2,122,4
2,123,4
2,124,4
3,0,8
3,2,6
3,3,7
3,10,6
3,11,6
3,16,5
3,17,5
3,19,4
3,20,6
3,21,8
3,22,7
3,23,8
3,24,7
3,26,6
3,27,7
3,28,7
3,31,5
3,43,4
3,49,4
3,53,5
3,57,4
3,61,4
3,62,5
3,68,5
3,69,5
3,70,5
3,71,8
3,72,8
3,73,9
3,74,8
3,75,7
3,85,5
3,86,7
3,87,7
3,91,6
3,92,5
3,93,7
3,94,6
3,104,6
3,106,5
3,107,8
3,108,8
3,111,5
3,112,4
3,113,7
3,114,4
3,115,5
3,116,5
3,117,6
3,120,3
3,122,4
3,125,4
4,0,7
4,6,4
4,7,4
4,11,4
4,16,6
4,17,7
4,18,6
4,19,4
4,21,8
4,22,8
4,23,6
4,24,7
4,28,8
4,29,4
4,31,4
4,39,4
4,61,4
4,67,5
4,69,3
4,71,8
4,72,9
4,73,8
4,75,6
4,76,6
4,79,8
4,82,5
4,83,3
4,84,3
4,86,7
4,87,6
4,90,2
4,92,8
