x,y,pressures
0,17,6
0,19,6
0,20,6
0,21,8
0,22,6
0,23,7
0,29,5
0,31,7
0,33,8
0,34,8
0,35,6
0,36,7
0,38,8
0,39,8
0,40,8
0,43,8
0,45,9
0,46,11
0,47,7
0,48,7
0,49,8
0,50,6
0,52,8
0,53,8
0,54,8
0,57,7
0,58,6
0,59,5
0,60,6
0,61,6
0,64,7
0,65,9
0,66,7
0,67,8
0,68,7
0,69,5
0,75,5
0,76,5
0,78,9
0,79,6
0,81,6
0,82,8
0,83,11
0,84,11
0,85,10
0,86,9
0,87,8
0,92,6
0,93,6
0,98,5
0,105,4
0,106,3
0,112,7
0,113,7
0,114,9
0,115,8
0,116,8
0,117,8
0,118,7
0,119,6
0,126,6
0,127,7
1,16,4
1,17,7
1,18,7
1,19,6
1,20,8
1,21,6
1,22,5
1,24,6
1,32,8
1,33,7
1,34,8
1,35,7
1,37,8
1,38,9
1,39,9
1,40,8
1,41,8
1,42,9
1,43,11
1,44,10
1,45,10
1,46,9
1,49,8
1,51,6
1,52,7
1,53,7
1,57,7
1,60,6
1,61,6
1,64,4
1,65,6
1,66,7
1,67,8
1,68,10
1,69,8
1,70,8
1,74,7
1,77,7
1,78,11
1,79,7
1,80,8
1,81,8
1,82,9
1,83,9
1,84,11
1,85,10
1,86,9
1,89,4
1,92,7
1,98,6
1,105,9
1,106,5
1,108,5
1,109,7
1,110,8
1,112,6
1,113,7
1,114,8
1,115,8
1,116,9
1,117,9
1,118,8
1,119,7
1,126,7
1,127,7
2,12,3
2,15,5
2,16,5
2,17,9
2,18,7
2,19,7
2,20,8
2,22,5
2,23,5
2,26,5
2,28,6
2,33,8
2,34,8
2,36,9
2,37,9
2,39,10
2,40,10
2,41,10
2,42,10
2,43,11
2,44,9
2,45,9
2,46,7
2,48,8
2,57,7
2,59,6
2,60,7
2,61,5
2,62,6
2,68,6
2,70,8
2,71,8
2,72,7
2,73,7
2,77,10
2,78,11
2,79,7
2,80,7
2,82,9
2,83,8
2,84,11
2,85,11
2,86,8
2,87,7
2,88,8
2,89,5
2,91,7
2,92,6
2,94,5
2,95,5
2,105,7
2,108,4
2,109,7
2,110,7
2,111,6
2,112,8
2,113,9
2,114,9
2,115,9
2,116,8
2,117,7
2,118,9
