x,y,pressures
0,67,4
0,68,6
0,69,8
0,70,7
0,72,4
0,78,4
1,69,6
1,70,7
1,71,7
1,72,7
1,78,5
1,79,5
2,69,7
2,71,5
2,72,6
2,73,5
2,77,2
3,71,5
3,72,6
3,73,5
4,68,6
4,70,4
4,71,3
4,72,4
4,73,5
4,75,4
5,73,3
5,74,3
5,75,4
5,79,4
6,69,4
6,73,2
6,74,4
6,75,4
6,79,3
7,68,5
7,74,3
7,75,3
7,76,4
7,77,3
7,78,3
7,79,3
8,69,3
8,77,4
8,78,3
8,79,3
9,80,5
9,81,4
9,82,4
9,83,3
10,72,3
10,82,2
10,83,3
12,86,2
13,83,1
13,84,3
13,85,3
13,87,3
13,88,2
14,82,2
14,87,4
14,88,3
15,81,2
15,82,2
15,83,2
15,86,2
15,87,3
15,88,4
16,81,1
16,82,2
16,83,2
16,86,3
16,87,3
16,88,4
16,89,2
17,82,2
17,85,2
17,86,4
17,87,4
17,89,3
18,79,3
18,81,3
18,82,2
18,85,1
18,89,2
18,91,3
19,74,2
19,77,3
19,78,3
19,80,3
19,81,3
19,82,3
19,83,2
19,86,2
19,91,2
20,75,3
20,76,3
20,78,3
20,80,3
20,81,2
20,82,4
20,83,2
20,84,2
20,87,2
20,88,4
20,89,4
20,90,3
20,91,3
20,92,1
21,75,4
21,77,3
21,78,3
21,79,2
21,80,4
21,81,4
21,83,4
21,84,2
21,85,2
21,86,1
21,87,2
21,88,1
21,91,3
21,92,2
22,76,4
22,78,4
22,79,2
22,80,1
22,81,1
22,82,2
22,83,3
22,84,2
22,85,1
22,86,1
22,87,2
22,88,2
22,91,1
22,92,2
23,79,4
23,80,1
23,84,5
23,85,5
23,86,2
23,87,3
23,88,5
23,89,4
23,91,2
23,92,2
24,80,2
24,83,5
24,84,3
24,86,3
24,87,4
24,90,6
24,91,3
24,92,3
24,93,2
24,94,4
24,96,3
25,76,4
25,81,3
25,82,3
25,83,6
25,90,5
25,92,3
25,95,3
26,76,3
26,78,5
26,79,4
26,80,6
26,81,4
26,82,2
26,83,3
26,84,5
26,85,2
26,88,2
26,89,2
26,90,4
26,91,3
26,92,4
26,93,3
27,76,2
27,79,3
27,81,4
27,82,3
27,83,4
27,84,3
27,85,2
27,86,2
27,87,2
27,88,4
27,89,2
27,91,4
27,92,4
27,93,4
27,94,4
27,95,2
28,77,4
28,78,3
28,79,5
28,80,6
28,81,5
28,82,4
28,83,5
28,84,5
28,85,5
28,86,3
28,87,3
28,88,4
28,89,4
28,90,4
28,91,4
28,92,2
28,93,3
28,94,5
29,78,5
29,79,2
29,80,4
29,85,5
29,86,6
29,88,4
29,89,3
29,90,2
29,92,4
29,93,3
29,94,7
30,81,6
30,84,4
30,85,5
30,86,4
30,87,7
30,89,4
30,91,3
30,93,5
30,94,6
30,96,3
31,77,2
31,80,4
31,84,4
31,86,5
31,87,5
31,88,5
31,89,4
31,91,3
32,79,2
32,80,2
32,82,5
32,84,5
32,87,5
32,90,4
32,91,4
32,92,4
32,93,4
32,94,4
33,77,2
33,78,2
33,79,4
33,81,3
33,87,3
33,88,1
33,91,4
33,92,4
33,93,4
34,73,1
34,75,3
34,76,4
34,79,1
34,81,1
34,83,5
34,85,1
34,86,1
34,87,4
34,90,1
35,75,4
35,80,1
35,82,4
35,85,4
35,86,2
35,89,1
35,90,1
35,91,2
36,81,1
36,83,1
36,87,4
36,90,1
36,94,3
37,75,0
37,76,2
37,77,4
37,81,3
37,84,2
37,85,2
37,88,1
37,89,2
37,90,1
37,92,1
38,77,3
38,86,1
38,88,1
38,90,1
38,92,2
39,77,2
39,78,2
39,87,1
39,89,1
39,90,2
39,91,1
39,92,1
39,93,1
40,78,3
40,79,2
40,80,1
40,84,1
40,86,2
40,87,2
40,88,2
40,90,2
40,91,1
40,92,1
40,95,1
41,79,2
41,87,1
41,88,2
41,89,1
41,91,1
41,92,2
41,94,1
41,96,2
42,79,2
42,87,2
42,88,2
42,89,2
42,91,1
42,92,2
42,93,1
42,94,2
42,96,6
42,97,5
43,78,0
43,85,2
43,86,2
43,87,3
43,88,3
43,89,2
43,92,2
43,93,2
43,95,1
43,96,4
44,85,3
44,86,3
44,87,3
44,88,3
44,89,3
44,90,3
44,92,3
44,93,3
44,94,1
44,96,3
45,87,1
45,88,2
45,89,3
45,90,4
45,91,2
45,92,3
45,93,2
45,94,2
46,88,1
46,89,1
46,90,2
46,91,1
46,92,2
46,93,2
47,88,1
47,90,2
47,91,2
47,92,0
47,93,0
48,89,1
48,91,2
