x,y,pressures
0,5,5
0,8,1
0,9,4
0,10,3
0,11,4
0,13,3
0,15,4
0,16,3
0,17,3
0,18,3
0,19,3
0,21,3
0,23,5
0,36,3
0,38,6
0,39,4
0,43,5
0,44,4
0,45,3
0,47,5
0,49,6
0,51,3
0,53,3
0,54,3
0,55,4
0,56,5
0,57,4
0,60,4
0,62,5
0,63,6
0,86,3
0,87,3
0,89,3
0,90,4
0,94,6
0,96,6
0,97,6
0,99,3
0,100,3
0,101,4
0,104,4
0,105,4
0,106,4
0,107,4
0,110,4
0,111,4
0,113,2
0,114,2
0,120,3
0,121,2
0,122,2
0,124,4
0,126,1
1,0,3
1,1,7
1,2,7
1,6,1
1,10,4
1,12,4
1,14,4
1,15,1
1,16,2
1,20,3
1,21,4
1,22,6
1,23,5
1,24,5
1,29,3
1,31,2
1,33,3
1,34,7
1,35,4
1,42,5
1,43,5
1,46,4
1,47,4
1,50,5
1,51,3
1,52,3
1,53,3
1,54,4
1,55,4
1,56,4
1,58,5
1,59,4
1,60,5
1,61,4
1,62,6
1,63,6
1,64,6
1,65,5
1,85,2
1,86,3
1,88,3
1,89,4
1,93,3
1,94,4
1,95,5
1,98,5
1,99,3
1,106,4
1,107,3
1,108,3
1,113,2
1,116,3
1,118,2
1,121,3
1,122,2
1,124,2
1,126,2
2,0,4
2,1,5
2,2,7
2,3,5
2,4,3
2,6,2
2,7,2
2,8,2
2,9,3
2,10,3
2,11,4
2,13,3
2,16,2
2,19,1
2,20,1
2,21,2
2,29,2
2,31,5
2,32,4
2,33,7
2,34,6
2,36,4
2,37,6
2,39,6
2,41,6
2,42,3
2,43,7
2,46,5
2,47,3
2,48,6
2,49,4
2,50,4
2,53,5
2,59,5
2,61,3
2,63,4
2,65,4
2,83,3
2,85,3
2,86,3
2,87,3
2,89,3
2,90,3
2,91,4
2,95,5
2,96,4
2,97,3
2,98,3
2,99,3
2,103,4
2,108,2
2,109,4
2,110,4
2,111,4
2,115,2
2,117,3
2,121,4
2,122,3
2,123,2
2,124,2
3,1,5
3,2,4
3,3,4
3,4,3
3,7,4
3,11,4
3,12,2
3,13,3
3,14,3
3,16,2
3,18,4
3,21,4
3,23,5
3,24,5
3,26,5
3,27,2
3,28,6
3,29,3
3,32,5
3,33,7
3,34,6
3,35,6
3,38,2
3,39,5
3,43,3
3,44,6
3,45,5
3,47,6
3,48,5
3,50,4
3,51,4
3,52,7
3,53,4
3,55,5
3,57,3
3,59,4
3,61,3
3,62,4
3,63,6
3,65,6
3,66,2
3,67,4
3,74,4
3,76,4
3,77,2
3,83,2
3,84,3
3,86,3
3,87,3
3,89,3
3,90,3
3,93,4
3,95,2
3,96,5
3,97,2
3,98,3
3,105,4
3,106,4
3,108,3
3,109,4
3,111,4
3,112,4
3,114,5
3,115,3
3,116,2
3,117,2
3,118,2
3,119,4
3,121,2
4,2,3
4,3,4
4,5,3
4,7,4
4,9,2
4,10,3
4,11,4
4,12,3
4,14,4
4,15,2
4,19,2
4,20,4
4,25,8
4,26,4
4,28,4
4,29,3
4,30,3
4,33,6
4,35,5
4,36,4
4,37,5
4,38,4
4,39,4
4,40,5
4,42,4
4,44,6
4,48,4
4,49,5
4,50,3
4,52,4
4,53,5
4,55,4
4,56,3
4,57,3
4,58,3
4,60,2
4,61,3
4,62,5
4,64,6
4,71,6
4,74,2
4,76,4
4,77,2
4,80,2
4,81,2
4,82,2
4,84,3
4,86,3
4,87,2
4,89,4
4,91,3
4,92,4
4,93,4
4,98,2
4,99,2
4,100,3
4,101,5
4,102,5
4,104,4
4,114,3
4,115,3
4,116,2
4,118,3
4,119,2
4,120,2
4,121,3
4,122,3
5,7,4
5,9,3
5,10,4
5,12,4
5,14,3
5,15,4
5,16,1
5,18,4
5,21,2
5,22,4
5,23,4
5,25,5
5,27,8
5,28,5
5,29,5
5,32,5
5,33,6
5,34,5
5,35,3
5,36,7
5,37,5
5,39,3
5,40,4
5,52,5
5,53,3
5,54,4
5,58,5
5,61,5
5,64,4
5,65,6
5,66,4
5,68,4
5,71,5
5,73,4
5,74,4
5,76,2
5,78,3
5,79,3
5,80,3
5,81,3
5,82,2
5,83,2
5,85,3
5,86,3
5,88,2
5,89,2
5,90,4
5,93,3
5,95,5
5,96,4
5,98,3
5,102,3
5,106,5
5,110,2
5,111,3
5,113,3
5,114,3
5,115,3
5,116,5
5,117,4
5,118,2
5,119,4
5,120,3
5,127,2
6,2,3
6,4,3
6,8,3
6,10,3
6,11,3
6,13,2
6,14,3
6,17,4
6,20,3
6,26,5
6,27,5
6,28,6
6,31,6
6,32,7
6,33,7
6,34,4
6,36,8
6,37,4
6,39,3
6,40,5
6,41,4
6,55,4
6,56,4
6,57,5
6,59,4
6,63,5
6,64,5
6,68,5
6,69,6
6,71,5
6,73,4
6,74,4
6,76,4
6,77,2
6,79,5
6,80,2
6,81,2
6,82,3
6,86,2
6,87,3
6,88,3
6,90,4
6,91,3
6,92,4
6,95,4
6,98,2
6,100,3
6,105,3
6,107,3
6,108,4
6,110,4
6,113,3
6,115,4
6,116,3
6,117,2
6,118,2
6,119,3
6,121,3
6,122,3
6,124,2
7,2,3
7,3,2
7,8,3
7,9,4
7,11,3
7,12,4
7,13,2
7,14,3
7,16,3
7,17,2
7,18,3
7,19,3
7,22,5
7,23,7
7,24,7
7,28,4
7,30,4
7,31,4
7,33,5
7,34,6
7,35,4
7,37,5
7,38,4
7,39,3
7,40,4
7,41,4
7,42,2
7,43,3
7,47,3
7,48,4
7,54,4
7,55,4
7,56,4
7,60,5
7,62,4
7,63,5
7,64,5
7,69,5
7,71,5
7,73,4
7,74,3
7,75,5
7,76,4
7,77,2
7,79,3
7,81,5
7,82,2
7,83,3
7,86,3
7,88,3
7,89,3
7,90,4
7,91,3
7,93,3
7,96,3
7,97,3
7,98,5
7,99,2
7,101,3
7,103,4
7,104,3
7,105,4
7,106,4
7,109,3
7,110,4
7,114,3
7,116,3
7,118,4
8,0,3
8,1,3
8,2,4
8,4,2
8,8,2
8,9,4
8,11,6
8,13,2
8,14,4
8,17,1
8,18,3
8,19,4
8,20,4
8,21,1
8,23,5
8,24,5
8,26,5
8,30,5
8,31,4
8,32,3
8,33,5
8,34,4
8,35,6
8,36,6
8,38,6
8,39,4
8,40,3
8,41,7
8,42,3
8,43,5
8,46,3
8,47,6
8,48,3
8,49,4
8,55,4
8,56,4
8,57,4
8,59,4
8,61,4
8,63,5
8,65,5
8,66,8
8,68,5
8,72,5
8,73,4
8,74,4
8,75,4
8,76,3
8,78,3
8,79,3
8,80,3
8,81,4
8,83,4
8,85,2
8,86,3
8,87,3
8,88,3
8,93,2
8,95,3
8,97,2
8,98,3
8,99,4
8,100,3
8,101,3
8,102,4
8,103,3
8,104,4
8,105,3
8,110,3
8,111,3
8,112,2
8,115,3
8,116,2
8,117,4
8,118,4
8,119,4
8,121,3
8,122,3
8,123,2
9,1,3
9,2,5
9,3,2
9,4,4
9,5,3
9,6,3
9,9,4
9,11,3
9,12,4
9,14,4
9,16,6
9,17,5
9,18,3
9,22,3
9,23,3
9,25,5
9,26,4
9,28,4
9,29,4
9,30,6
9,32,3
9,33,3
9,34,6
9,36,6
9,37,5
9,42,6
9,43,6
9,46,6
9,47,4
9,49,5
9,50,4
9,60,3
9,64,4
9,65,4
9,67,5
9,68,4
9,71,4
9,73,5
9,75,3
9,77,3
9,79,3
9,80,3
9,81,2
9,83,3
9,85,3
9,87,3
9,89,4
9,92,5
9,94,3
9,95,4
9,96,4
9,97,2
9,98,2
9,100,2
9,101,4
9,102,3
9,103,3
9,105,3
9,109,4
9,110,2
9,111,3
9,112,4
9,114,2
9,115,5
9,116,3
9,117,4
9,118,4
9,119,4
9,120,3
9,125,3
9,127,2
10,0,4
10,2,5
10,4,2
10,5,3
10,6,4
10,8,4
10,11,3
10,13,3
10,15,4
10,16,4
10,17,4
10,18,4
10,19,1
10,21,4
10,22,5
10,23,5
10,24,4
10,26,7
10,27,6
10,28,4
10,29,4
10,35,7
10,36,5
10,38,3
10,39,5
10,43,5
10,45,3
10,46,4
10,47,3
10,49,7
10,50,6
10,51,5
10,65,5
10,66,5
10,68,4
10,71,2
10,72,5
10,73,4
10,75,3
10,76,3
10,77,3
10,78,3
10,79,3
10,80,3
10,85,3
10,86,4
10,87,4
10,88,4
10,89,4
10,91,4
10,92,4
10,93,4
10,95,4
10,98,4
10,99,4
10,101,1
10,103,3
10,105,3
10,109,3
10,110,2
10,111,3
10,112,4
10,114,3
10,115,5
10,116,6
10,117,3
10,118,4
10,119,5
10,124,2
11,0,3
11,1,5
11,3,3
11,4,3
11,5,3
11,7,4
11,8,2
11,10,3
11,12,3
11,13,4
11,15,2
11,16,5
11,17,3
11,18,3
11,23,3
11,27,5
11,28,6
11,29,3
11,30,5
11,31,2
11,35,5
11,36,4
11,37,4
11,38,5
11,43,2
11,45,3
11,47,5
11,48,5
11,49,4
11,50,4
11,51,4
11,52,4
11,66,4
11,71,4
11,74,3
11,75,3
11,77,4
11,86,4
11,87,4
11,88,4
11,89,4
11,90,3
11,91,4
11,95,4
11,96,3
11,97,3
11,98,2
11,101,3
11,102,3
11,103,2
11,110,4
11,111,4
11,113,4
11,114,2
11,115,4
11,116,3
11,117,2
11,118,4
11,119,3
11,120,4
12,3,3
12,4,3
12,6,5
12,7,4
12,8,3
12,13,3
12,15,2
12,17,3
12,18,3
12,20,2
12,21,4
12,22,4
12,23,5
12,24,6
12,26,4
12,27,5
12,30,5
12,32,5
12,33,5
12,34,3
12,35,4
12,36,5
12,44,4
12,48,4
12,49,8
12,50,3
12,51,3
12,52,4
12,54,3
12,64,5
12,65,3
12,67,5
12,71,3
12,72,4
12,73,5
12,74,4
12,75,4
12,76,7
12,77,6
12,78,3
12,86,3
12,90,4
12,91,4
12,92,4
12,93,6
12,94,6
12,95,7
12,96,6
12,97,2
12,98,2
12,99,3
12,100,3
12,103,2
12,109,4
12,110,4
12,111,3
12,112,3
12,113,2
12,115,2
12,116,5
12,118,5
12,120,2
12,121,3
13,1,5
13,2,3
13,4,6
13,5,6
13,6,2
13,7,4
13,9,6
13,12,2
13,14,6
13,15,3
13,16,3
13,19,3
13,20,4
13,22,4
13,23,5
13,24,4
13,25,2
13,26,3
13,27,5
13,28,4
13,31,4
13,32,5
13,33,4
13,34,3
13,35,5
13,36,4
13,38,4
13,40,4
13,41,4
13,42,4
13,43,5
13,44,5
13,48,3
13,49,4
13,51,4
13,53,4
13,54,4
13,64,5
13,66,5
13,67,4
13,69,3
13,70,3
13,74,6
13,75,4
13,76,3
13,83,3
13,84,2
13,86,4
13,87,3
13,88,4
13,89,5
13,90,5
13,93,4
13,95,5
13,96,3
13,98,3
13,99,3
13,101,2
13,102,2
13,103,1
13,105,4
13,106,4
13,107,3
13,108,3
13,109,3
13,110,2
13,114,4
13,116,5
13,117,5
13,118,2
13,119,4
13,120,8
13,122,4
13,123,3
14,4,3
14,5,3
14,11,4
14,13,4
14,14,2
14,15,2
14,16,3
14,17,4
14,18,3
14,20,4
14,21,6
14,23,4
14,28,5
14,29,4
14,30,3
14,31,4
14,32,3
14,33,6
14,34,4
14,36,3
14,38,3
14,39,4
14,48,6
14,49,5
14,50,5
14,51,4
14,52,5
14,53,7
14,54,4
14,66,3
14,68,5
14,69,3
14,70,4
14,71,2
14,75,5
14,78,4
