x,y,pressures
6,124,3
6,125,4
8,122,2
8,125,3
9,121,6
10,120,4
12,118,2
13,118,3
16,123,3
17,118,3
19,123,4
21,117,5
21,119,9
22,94,3
22,115,7
22,116,7
22,117,6
23,115,3
23,123,3
23,126,7
23,127,5
24,93,3
24,94,3
24,103,3
24,113,4
24,119,4
24,125,4
24,126,6
24,127,9
25,104,2
25,112,5
25,113,6
25,122,4
25,124,5
26,106,5
26,111,8
26,113,9
26,117,5
26,118,5
26,119,4
26,122,3
26,123,5
27,103,2
27,106,4
27,115,4
27,116,6
27,121,6
28,113,8
29,108,5
29,109,4
29,113,8
29,114,8
29,115,8
29,121,5
29,127,4
30,113,7
30,115,6
30,127,4
31,83,4
31,84,5
31,85,3
31,106,4
31,107,3
31,109,5
31,112,6
31,114,5
32,103,3
32,106,6
33,103,3
33,106,5
33,108,3
34,108,4
34,111,2
35,97,11
35,98,8
35,99,6
35,100,5
36,87,2
36,88,3
36,100,7
36,103,7
36,104,9
36,106,2
37,87,6
37,88,6
37,99,7
37,100,6
37,101,7
37,102,4
37,103,9
37,105,6
38,87,6
38,88,6
38,89,5
38,101,9
38,102,7
38,103,9
38,105,5
39,87,6
39,88,6
39,91,5
39,99,5
40,83,6
40,84,9
40,85,7
40,86,7
40,90,7
40,91,8
40,92,4
40,123,6
40,124,7
40,125,8
40,126,6
40,127,8
41,83,9
41,84,5
41,89,7
41,91,6
41,92,6
41,93,6
41,98,8
41,102,5
41,125,7
41,126,6
42,84,8
42,98,9
42,99,10
42,104,3
42,123,7
42,124,8
42,127,9
43,82,7
43,84,6
43,86,5
43,91,4
43,93,6
43,103,3
43,124,8
43,125,8
43,126,8
44,82,7
44,84,11
44,94,4
44,103,4
44,108,3
44,121,6
44,122,7
44,123,7
44,124,8
44,125,8
45,81,4
45,82,5
45,93,7
45,95,4
45,120,4
45,121,6
45,122,7
45,123,7
45,124,7
45,126,10
46,72,4
46,73,2
46,80,5
46,83,6
46,93,9
46,96,4
46,119,6
46,120,7
46,121,6
46,122,7
46,123,8
46,124,9
46,125,10
46,126,8
47,70,4
47,73,2
47,74,4
47,78,6
47,80,6
47,82,5
47,85,6
47,91,3
47,93,4
47,98,4
47,119,7
47,120,7
47,121,7
47,122,8
47,123,10
47,124,10
47,126,9
47,127,7
48,70,5
48,71,5
48,75,5
48,76,3
48,77,3
48,80,4
48,81,4
48,83,5
48,84,6
48,112,6
48,119,6
48,121,7
48,122,7
48,123,7
48,124,10
48,125,7
49,68,5
49,69,3
49,79,3
49,81,4
49,82,6
49,85,5
49,87,4
49,88,4
49,94,3
49,101,4
49,119,7
49,120,6
49,121,7
49,122,7
49,123,7
49,124,7
50,72,4
50,75,4
50,76,5
50,82,6
