x,y,pressures
8,125,5
8,127,7
9,125,7
9,126,8
9,127,8
10,124,7
10,125,7
10,126,7
10,127,4
11,123,4
11,126,7
11,127,7
12,124,8
13,122,6
13,123,6
13,124,6
13,126,4
13,127,5
14,123,5
14,124,6
14,125,3
14,126,6
14,127,6
15,122,7
15,123,7
15,125,7
15,126,6
15,127,8
16,121,4
16,122,6
16,123,8
16,125,5
16,126,7
16,127,8
17,121,7
17,122,6
17,123,7
17,124,7
17,125,8
17,126,7
17,127,8
18,4,4
18,121,8
18,122,7
18,123,5
18,124,7
18,125,8
18,126,7
18,127,9
19,116,8
19,122,5
19,123,6
19,124,7
19,126,7
19,127,7
20,2,5
20,3,4
20,115,6
20,116,10
20,117,4
20,118,3
20,120,5
20,124,6
20,125,8
20,126,8
21,0,6
21,1,7
21,115,7
21,116,6
21,119,7
21,121,3
21,123,4
21,125,7
21,126,5
22,4,8
22,5,6
22,114,7
22,116,6
22,117,9
22,119,6
22,120,5
22,121,2
22,123,5
22,125,3
22,127,5
23,114,4
23,116,8
23,117,6
23,118,6
23,119,3
23,127,3
24,122,5
25,119,3
25,123,2
26,122,3
26,123,3
26,126,4
26,127,2
27,16,4
27,18,4
27,112,3
27,113,3
28,15,7
28,16,8
28,17,3
28,19,4
28,114,3
28,126,3
29,13,4
29,15,5
29,16,6
29,21,3
29,22,4
29,126,3
30,8,3
30,16,7
30,17,4
30,18,4
30,24,4
30,115,5
30,116,7
30,117,3
31,14,6
31,25,3
31,126,5
31,127,3
32,13,6
32,14,7
32,15,6
32,17,9
32,18,4
32,19,6
32,24,7
32,25,9
32,118,3
32,119,4
32,120,4
32,121,3
32,124,3
32,126,1
33,8,5
33,9,6
33,11,5
33,12,4
33,13,6
33,14,4
33,15,3
33,16,3
33,18,6
33,19,4
33,23,9
33,24,7
33,25,9
33,26,9
33,117,4
33,123,4
33,124,2
34,1,7
34,2,7
34,7,4
34,8,7
34,9,7
34,10,9
34,13,9
34,14,6
34,18,5
34,23,8
34,24,9
34,25,7
34,116,4
34,117,4
35,9,5
35,11,8
35,12,7
35,13,8
35,21,4
35,23,7
35,24,8
35,113,3
35,119,2
35,120,4
36,1,6
36,6,6
36,10,5
36,18,11
36,21,7
36,23,7
36,121,4
37,2,4
37,11,4
37,17,9
37,18,8
37,21,10
38,3,6
38,4,5
38,7,7
38,8,6
38,13,6
38,18,10
38,19,7
38,20,9
38,21,10
39,7,5
39,8,4
39,13,4
39,18,6
39,19,6
39,20,7
39,22,3
39,25,6
39,93,6
39,96,7
39,111,9
39,112,4
39,113,2
40,7,5
40,12,7
40,18,3
40,21,5
40,24,5
40,92,6
40,94,6
40,96,6
40,97,5
40,117,3
41,4,4
41,5,7
41,6,4
41,9,5
41,11,6
41,13,7
41,16,6
41,19,3
41,21,3
41,29,6
41,91,6
41,92,5
41,93,6
41,94,6
41,95,7
41,98,6
41,99,4
41,100,6
41,111,6
41,115,2
41,116,3
41,118,4
42,5,6
42,8,6
42,11,7
42,12,8
42,13,7
42,17,3
42,18,3
42,28,6
42,29,8
42,91,6
42,92,5
42,94,7
42,97,6
42,99,6
42,100,6
42,101,6
42,103,7
42,105,5
42,106,7
42,107,9
42,111,5
42,114,2
43,5,4
43,6,3
43,10,7
43,13,9
43,14,4
43,16,6
43,25,6
43,28,5
43,90,5
43,93,6
43,94,6
43,95,6
43,96,6
43,97,6
43,98,6
43,100,7
43,101,6
43,102,7
43,103,7
43,104,6
43,109,5
43,112,4
43,116,6
43,119,4
44,0,4
44,1,3
44,8,6
44,10,3
44,12,8
44,16,3
44,17,3
44,22,7
44,24,6
44,92,6
44,93,5
44,95,7
44,96,7
44,97,6
44,98,5
44,99,7
44,100,7
44,102,9
44,104,7
44,105,7
44,108,10
44,109,5
44,111,5
44,113,5
44,119,3
45,6,4
45,17,3
45,22,7
45,23,6
45,24,6
45,25,6
45,26,4
45,90,6
45,91,4
45,92,5
45,94,4
45,96,6
45,97,5
45,98,5
45,99,6
45,100,6
45,101,9
45,102,9
45,103,9
45,104,8
45,105,8
45,106,6
45,107,8
45,108,5
45,109,7
45,110,5
45,113,7
45,119,2
45,120,4
45,121,2
46,0,4
46,1,4
46,2,6
46,3,6
46,6,6
46,8,7
46,9,6
46,11,4
46,19,5
46,21,6
46,23,9
46,25,8
46,26,7
46,90,5
46,91,4
46,98,6
46,99,6
46,101,10
46,102,9
46,104,8
46,105,10
46,106,7
46,108,6
46,109,6
46,110,6
46,114,3
46,116,3
46,120,4
46,122,5
46,123,3
47,0,4
47,1,5
47,2,4
47,3,8
47,5,7
47,8,7
47,9,6
47,19,3
47,20,5
47,21,9
47,22,9
47,23,7
47,25,10
47,26,7
47,27,4
47,59,5
47,64,3
47,89,5
47,97,10
47,99,6
47,101,11
47,102,10
47,103,10
47,104,10
47,105,10
47,106,7
47,107,6
47,108,5
47,110,3
47,112,5
47,113,4
47,116,4
47,120,6
47,121,3
48,4,4
48,6,5
48,7,3
48,8,7
48,9,5
48,10,6
48,20,9
48,21,9
48,22,9
48,23,6
48,26,9
48,60,6
48,67,3
48,71,5
48,74,3
48,84,5
48,89,5
48,90,5
48,92,6
48,93,5
48,97,11
48,98,9
48,101,11
48,103,9
48,104,8
48,105,8
48,106,8
48,107,9
48,108,9
48,110,4
48,112,6
48,120,3
48,121,4
48,122,2
48,123,4
49,1,7
49,2,4
49,5,5
49,8,8
49,15,7
49,21,8
49,22,9
49,23,7
49,24,6
49,25,10
49,59,6
49,60,5
49,61,4
49,64,5
49,70,3
49,74,4
49,87,5
49,88,4
49,90,4
