x,y,pressures
0,0,1
0,32,1
0,39,1
0,40,2
0,42,0
0,50,1
0,51,1
0,69,0
0,71,1
0,74,1
0,77,1
0,78,1
0,82,2
0,87,1
0,88,1
0,113,5
1,34,1
1,36,2
1,39,1
1,44,0
1,46,2
1,47,2
1,48,2
1,51,1
1,77,1
1,79,1
1,80,2
1,88,2
1,116,1
1,123,2
2,33,2
2,35,3
2,37,3
2,48,0
2,56,0
2,79,1
2,83,2
2,84,2
2,87,2
2,89,2
3,40,1
3,42,0
3,44,0
3,54,1
3,78,1
3,80,1
3,81,2
3,85,2
3,86,1
3,87,1
3,88,2
3,112,2
4,37,1
4,52,0
4,54,1
4,55,1
4,56,1
4,75,1
4,78,1
4,79,1
4,81,2
4,86,2
4,89,2
4,90,4
4,91,2
4,96,3
4,97,2
4,110,2
4,114,2
5,38,1
5,42,2
5,45,0
5,75,1
5,76,0
5,83,1
5,84,2
5,87,2
5,90,1
5,93,3
5,97,2
5,115,4
5,124,1
6,38,1
6,39,2
6,41,1
6,43,1
6,50,0
6,51,1
6,75,2
6,78,0
6,80,1
6,81,1
6,82,1
6,83,1
6,84,1
6,89,2
6,90,2
6,93,2
7,0,0
7,40,2
7,43,1
7,44,2
7,47,2
7,48,1
7,49,1
7,54,1
7,58,1
7,77,1
7,79,1
7,81,1
7,83,2
7,89,2
7,90,1
7,95,1
7,121,0
7,122,1
7,127,1
8,35,1
8,47,1
8,48,1
8,49,1
8,51,2
8,53,1
8,55,0
8,56,2
8,57,5
8,82,1
8,83,1
8,90,1
8,95,1
8,103,1
8,109,2
8,121,1
8,124,0
9,22,2
9,40,1
9,45,2
9,54,4
9,57,2
9,76,1
9,78,1
9,79,1
9,85,1
9,86,1
9,87,1
9,89,1
9,90,2
9,96,0
9,122,1
9,124,1
9,125,0
10,3,3
10,18,1
10,27,2
10,34,2
10,36,1
10,37,1
10,43,1
10,46,3
10,48,3
10,49,2
10,52,3
10,54,3
10,55,4
10,57,1
10,78,1
10,84,1
10,88,1
10,89,1
10,91,1
10,109,1
11,21,1
11,30,2
11,43,1
11,48,2
11,52,3
11,54,1
11,55,2
11,57,1
11,58,1
11,88,1
12,12,2
12,13,2
12,16,1
12,20,1
12,36,1
12,40,1
12,48,1
12,49,2
12,51,1
12,56,1
12,57,1
12,58,2
12,80,1
12,87,2
12,94,0
13,0,2
13,9,1
13,11,1
13,16,2
13,38,1
13,39,1
13,46,0
13,49,0
13,50,2
13,52,5
13,54,1
13,58,1
13,59,1
13,77,2
13,79,2
13,80,2
13,82,1
13,83,2
13,84,1
13,85,1
13,86,1
13,89,1
14,2,4
14,8,3
14,13,1
14,17,1
14,18,2
14,19,1
14,40,2
14,44,1
14,45,1
14,47,1
14,50,1
14,54,1
14,76,1
14,81,0
14,84,1
14,85,2
14,86,2
14,88,2
15,13,2
15,21,2
15,22,1
15,28,1
15,29,1
15,30,2
15,39,1
15,78,3
15,88,3
15,90,3
15,92,2
16,0,3
16,1,3
16,13,2
16,14,2
16,17,2
16,20,2
16,29,1
16,30,1
16,42,3
16,47,1
16,85,1
16,86,1
16,88,1
16,89,3
16,112,2
16,120,2
17,2,4
17,9,3
17,14,2
17,15,2
17,18,2
17,20,2
17,22,1
17,23,2
17,26,1
17,27,1
17,30,2
17,33,2
17,44,3
17,45,2
17,46,3
17,48,0
17,49,0
17,93,2
17,94,1
17,120,3
18,0,5
18,4,3
18,5,3
18,12,3
18,13,3
18,17,2
18,18,2
18,22,1
18,25,3
18,28,2
18,29,2
18,30,2
18,31,2
18,36,1
18,37,1
18,41,2
18,43,2
18,44,2
18,46,3
18,51,2
18,54,2
18,55,1
18,89,2
18,91,3
19,1,3
19,4,4
19,5,3
19,15,1
19,17,2
19,18,2
19,20,3
19,30,4
19,35,2
19,36,1
19,42,3
19,48,3
19,49,1
19,52,3
19,59,1
19,88,4
19,91,3
19,96,4
19,115,2
20,0,3
20,2,2
20,3,2
20,6,3
20,19,2
20,25,3
20,26,2
20,27,3
20,28,2
20,29,2
20,30,3
20,35,4
20,38,3
20,39,2
20,46,3
20,49,2
20,50,3
20,54,1
20,58,3
20,86,2
20,89,2
20,91,2
20,124,2
21,0,3
21,2,2
21,3,2
21,4,2
21,5,2
21,14,1
21,15,3
21,16,3
21,17,3
21,19,3
21,20,2
21,21,4
21,23,1
21,29,2
21,30,2
21,31,5
21,33,3
21,35,3
21,36,2
21,37,1
21,44,1
21,47,3
21,48,1
21,49,3
21,50,4
21,52,1
21,55,1
21,60,3
21,62,1
21,91,2
21,109,1
21,117,1
22,0,2
22,3,2
22,5,2
22,17,4
22,21,2
22,27,4
22,36,4
22,37,2
22,42,1
22,44,2
22,46,2
22,48,2
22,49,2
22,50,3
22,56,0
22,60,3
22,94,2
23,4,2
23,24,2
23,25,2
23,35,2
23,40,1
23,42,1
23,44,1
23,50,3
23,51,0
23,52,1
23,54,1
23,57,3
23,59,1
23,60,2
23,61,2
23,98,2
24,2,2
24,3,2
24,14,1
24,16,1
24,17,3
24,19,2
24,23,1
24,30,1
24,31,1
24,34,1
24,42,1
24,43,2
24,46,3
24,49,3
