x,y,pressures
0,24,1
0,25,1
2,20,2
2,21,2
2,25,1
3,23,2
3,26,2
3,30,1
4,23,1
5,25,3
6,27,2
7,23,3
7,24,2
7,26,3
8,9,2
8,23,1
8,32,1
8,40,3
10,21,3
11,6,3
11,17,3
11,20,3
11,24,3
12,6,2
12,15,2
12,24,2
12,26,1
13,6,2
13,23,3
13,25,3
14,11,2
14,14,4
14,15,4
15,15,1
15,16,5
15,18,1
16,1,3
16,9,1
16,15,5
16,18,3
17,15,3
18,7,1
18,20,4
18,23,3
19,15,3
19,17,2
20,13,3
20,16,3
20,18,5
21,10,2
21,13,2
22,3,2
22,12,5
22,17,3
23,2,2
23,21,2
24,5,2
24,19,4
25,1,2
27,12,3
27,28,1
27,30,3
27,31,2
33,11,4
34,9,4
35,7,2
35,9,4
37,7,2
37,8,2
38,8,5
41,2,3
42,3,3
42,10,5
44,3,2
47,5,2
50,5,2
50,14,2
