x,y,pressures
75,69,2
75,70,3
78,70,3
78,101,4
79,54,3
79,58,4
79,62,3
80,57,4
80,61,3
80,101,3
81,30,3
81,56,4
81,69,3
81,80,4
82,55,3
82,56,3
82,58,4
82,80,4
82,100,3
82,102,3
83,54,3
83,79,4
84,64,3
84,76,4
84,105,4
84,106,4
85,57,3
85,80,4
85,92,2
85,93,2
85,98,3
85,102,3
85,107,3
85,109,4
86,40,3
86,57,3
86,82,3
86,86,3
86,101,4
86,102,3
86,106,4
86,108,4
87,40,3
87,57,3
87,58,3
87,60,3
87,65,3
87,101,3
87,102,4
87,104,4
87,105,4
88,40,3
88,51,3
88,57,3
88,58,3
88,63,2
88,74,3
89,61,2
89,96,2
90,72,4
90,73,4
90,92,2
91,35,3
91,55,3
91,69,4
91,72,4
91,111,3
92,69,4
93,53,3
93,80,3
94,70,4
95,70,4
95,78,3
96,40,4
96,70,3
96,71,3
96,78,3
96,118,3
99,56,3
100,55,3
101,60,3
102,62,3
103,68,3
107,21,2
110,76,4
110,77,3
112,126,4
114,72,4
114,73,3
114,76,4
116,78,3
118,80,4
119,78,3
124,80,3
125,76,4
127,81,4
127,113,4
127,126,4
