x,y,pressures
0,0,4
0,1,5
0,2,4
0,3,7
0,4,7
0,7,4
0,12,5
0,13,7
0,14,7
0,15,6
0,16,6
0,17,6
0,18,6
0,19,6
0,70,7
0,91,3
0,92,5
0,93,6
0,94,6
0,96,6
0,98,3
0,99,6
0,100,6
0,101,6
0,102,6
0,103,6
0,104,5
0,106,6
0,107,5
0,109,6
0,110,6
0,111,6
0,112,5
0,114,6
0,115,4
0,116,5
0,117,8
0,118,6
0,119,4
0,120,4
0,123,6
0,124,6
0,125,6
0,126,4
0,127,4
1,1,6
1,2,6
1,4,7
1,12,6
1,13,7
1,14,7
1,15,5
1,16,6
1,18,4
1,70,7
1,71,8
1,72,8
1,91,5
1,92,6
1,93,5
1,94,6
1,96,4
1,97,6
1,99,5
1,100,6
1,102,2
1,103,6
1,104,4
1,105,4
1,106,6
1,108,4
1,109,6
1,110,6
1,112,5
1,113,6
1,114,4
1,116,6
1,117,9
1,118,4
1,120,6
1,121,5
1,123,5
1,124,6
1,125,6
1,126,6
1,127,6
2,1,5
2,3,7
2,4,8
2,5,8
2,6,7
2,7,7
2,8,7
2,10,4
2,11,5
2,12,5
2,13,6
2,14,7
2,16,6
2,18,5
2,91,3
2,92,5
2,93,6
2,94,6
2,95,3
2,96,6
2,98,2
2,99,4
2,100,4
2,101,7
2,102,5
2,103,6
2,106,3
2,109,5
2,110,6
2,111,6
2,112,5
2,113,3
2,114,4
2,115,7
2,116,6
2,117,8
2,118,6
2,119,6
2,120,6
2,121,6
2,123,4
2,124,4
2,125,6
2,126,4
2,127,4
3,0,5
3,2,6
3,3,5
3,4,6
3,5,7
3,6,4
3,7,5
3,8,6
3,9,8
3,11,8
3,12,8
3,14,8
3,15,6
3,16,6
3,17,6
3,18,5
3,84,4
3,85,4
3,86,4
3,88,3
3,92,6
3,93,5
3,94,4
3,96,5
3,102,6
3,103,6
3,104,9
3,105,5
3,106,8
3,107,7
3,109,6
3,110,6
3,111,6
3,115,4
3,117,6
3,118,6
3,120,6
3,121,6
3,123,6
3,125,6
3,126,6
3,127,5
4,0,5
4,1,5
4,2,5
4,3,4
4,4,6
4,5,6
4,7,7
4,9,8
