x,y,pressures
0,2,8
0,3,7
0,4,5
0,7,4
0,8,5
0,9,5
0,10,7
0,11,8
0,12,7
0,13,7
0,14,7
0,15,8
0,17,7
0,18,4
0,19,7
0,20,7
0,21,6
0,22,6
0,23,7
0,24,7
0,26,7
0,28,5
0,31,5
0,32,7
0,33,7
0,34,8
0,35,7
0,36,6
0,39,7
0,45,3
0,46,5
0,47,5
0,49,4
0,50,6
0,51,6
0,52,5
0,53,5
0,58,5
0,73,4
0,74,4
0,75,6
0,76,6
0,77,5
0,80,3
0,82,6
0,83,6
0,87,3
0,95,5
0,107,2
0,108,4
0,109,5
0,110,4
0,111,4
0,112,5
0,113,6
0,114,4
0,115,5
0,116,5
0,117,4
0,119,6
0,121,5
0,124,5
0,126,5
0,127,7
1,2,8
1,3,9
1,4,5
1,7,7
1,9,7
1,10,7
1,11,7
1,12,7
1,13,6
1,14,8
1,15,6
1,16,7
1,17,7
1,18,7
1,20,7
1,21,7
1,22,7
1,23,5
1,24,7
1,25,8
1,26,7
1,27,7
1,29,5
1,31,5
1,32,6
1,33,6
1,34,6
1,39,6
1,41,2
1,42,5
1,46,4
1,47,7
1,48,6
1,49,7
1,50,6
1,52,5
1,53,5
1,54,2
1,55,3
1,56,3
1,57,5
1,58,5
1,67,4
1,68,3
1,69,2
1,76,3
1,77,6
1,81,4
1,82,6
1,83,4
1,84,3
1,86,1
1,88,1
1,109,1
1,110,7
1,111,4
1,112,6
1,113,5
1,114,5
1,116,5
1,123,5
1,124,8
1,126,9
1,127,8
2,1,7
2,2,7
2,3,8
2,4,4
2,6,7
2,7,7
2,8,8
2,9,8
2,10,8
2,11,7
2,12,7
2,13,8
2,14,7
2,16,7
2,17,8
2,18,7
2,19,7
2,20,6
2,25,6
2,26,6
2,28,5
2,30,3
2,32,7
2,33,6
2,34,6
2,42,2
2,43,3
2,46,6
2,47,7
2,48,7
2,49,6
2,50,6
2,51,5
2,56,4
2,57,4
2,63,3
2,64,2
2,66,3
2,73,1
2,77,4
2,80,3
2,81,3
2,82,6
2,83,4
2,85,2
2,87,2
2,91,2
2,94,3
2,95,2
2,111,6
2,112,5
2,113,4
2,116,4
2,120,5
2,121,5
2,122,6
2,123,5
2,124,7
2,125,8
2,126,8
2,127,7
3,0,3
3,3,6
3,4,7
3,5,7
3,6,7
3,8,7
3,9,7
3,10,7
3,11,7
3,12,7
3,13,7
3,14,8
3,15,7
3,17,7
3,18,7
3,27,4
3,28,7
3,29,7
3,30,4
3,31,6
3,43,5
3,45,4
3,47,6
3,50,5
3,52,5
3,53,3
3,58,5
3,59,4
3,64,3
3,65,5
3,67,5
3,68,4
3,71,3
3,73,2
3,76,4
3,78,4
3,79,4
3,80,3
3,81,3
3,82,5
3,84,5
3,86,4
3,90,3
3,91,4
3,92,6
3,93,5
3,94,5
3,95,5
3,97,5
3,112,6
3,116,5
3,121,5
3,122,6
3,125,8
3,126,8
3,127,7
4,0,5
4,1,7
4,4,6
4,5,8
4,7,6
4,8,7
4,9,8
4,11,8
4,14,7
4,15,7
4,25,5
4,29,7
4,30,7
4,31,7
4,32,3
4,45,4
4,47,5
4,49,4
4,51,7
4,52,5
4,54,3
4,55,4
4,56,5
4,57,6
4,58,5
4,59,4
4,65,4
4,67,7
4,71,3
4,72,2
4,75,5
4,76,3
4,78,3
4,80,3
4,81,4
4,82,4
4,83,5
4,84,4
4,85,5
4,86,6
4,87,5
4,91,6
4,93,6
4,98,5
4,99,5
4,107,2
4,114,6
4,115,8
4,116,6
4,120,6
4,121,6
4,122,5
4,124,7
4,125,9
4,126,8
4,127,7
5,0,8
5,1,8
5,2,3
5,4,6
5,5,6
5,7,6
5,8,7
5,9,9
5,10,7
5,12,6
5,13,7
5,14,6
5,16,6
5,24,6
5,26,5
5,46,4
5,47,5
5,49,5
5,50,8
5,54,6
5,57,5
5,60,4
5,68,4
5,69,4
5,70,4
5,71,4
5,74,3
5,78,4
5,79,4
5,80,4
5,81,4
5,82,5
5,83,4
5,84,6
5,85,5
5,86,2
5,88,5
5,89,4
5,91,6
5,98,5
5,100,2
5,105,3
5,106,7
5,107,7
5,110,8
5,111,8
5,112,6
5,113,3
5,116,4
5,120,5
5,122,5
5,123,6
5,124,8
5,125,8
5,126,8
5,127,8
6,0,7
6,3,6
6,4,5
6,7,7
6,8,8
6,9,8
6,10,6
6,13,8
6,14,7
6,15,9
6,16,5
6,17,5
6,18,6
6,19,6
6,20,6
6,21,5
6,22,6
6,23,5
6,24,6
6,31,5
6,32,3
6,33,6
6,41,2
6,46,5
6,47,6
6,48,4
6,49,6
6,50,8
6,51,7
6,52,6
6,53,6
6,54,6
6,55,6
6,56,4
6,57,6
6,58,5
6,59,4
6,65,6
6,68,5
6,69,4
6,72,5
6,75,5
6,77,3
6,78,4
6,79,5
6,80,4
6,81,5
6,82,6
6,83,4
6,84,7
6,91,7
6,92,5
6,93,6
6,94,5
6,95,3
6,98,5
6,99,6
6,100,5
6,101,5
6,104,6
6,105,6
6,106,5
6,107,7
6,108,5
6,110,8
6,111,6
6,112,5
6,113,4
6,122,3
6,123,6
6,124,8
6,125,7
6,126,7
7,0,7
7,1,5
7,2,7
7,7,7
7,8,8
7,9,6
7,11,6
7,12,8
7,13,7
7,14,6
7,15,7
7,20,7
7,21,7
7,22,6
7,23,7
7,24,5
7,27,2
7,30,8
7,31,7
7,32,7
7,33,7
7,45,2
7,47,6
7,48,6
7,49,6
7,52,6
7,53,8
7,55,7
7,57,6
7,58,3
7,68,5
7,69,4
7,70,4
7,71,4
7,75,4
7,77,4
7,78,5
7,80,4
7,85,5
7,86,5
7,91,8
7,92,7
7,93,7
7,94,7
7,95,5
7,99,4
7,100,2
7,101,5
7,102,4
7,103,5
7,104,7
7,105,7
7,106,7
7,107,7
7,108,4
7,110,6
7,111,4
7,112,4
7,113,4
7,115,3
7,120,4
7,122,3
7,124,7
7,126,7
8,1,8
8,2,6
8,3,4
8,6,7
8,7,7
8,8,6
8,9,7
8,10,7
8,11,7
8,12,7
8,13,7
8,14,7
8,15,7
8,16,8
8,18,8
8,19,7
8,20,6
8,21,7
8,22,7
8,23,7
8,24,7
8,25,7
8,26,6
8,27,5
8,28,6
8,29,6
8,30,7
8,31,6
8,32,7
8,35,2
8,38,3
8,48,6
8,50,6
8,52,6
8,53,6
8,54,5
8,55,5
8,56,5
8,60,3
8,61,4
8,63,3
8,65,4
8,67,2
8,68,3
8,73,4
8,75,3
8,76,5
8,77,6
8,78,5
8,79,5
8,80,4
8,81,3
8,83,3
8,85,3
8,86,5
8,87,6
8,88,4
8,89,4
8,90,6
8,91,8
8,92,7
8,94,7
8,95,6
8,103,5
8,107,6
8,108,5
8,109,6
8,111,4
8,113,2
8,114,5
8,119,5
8,121,3
8,122,4
8,124,5
8,125,4
8,126,7
9,0,8
9,1,8
9,2,6
9,3,6
9,4,6
9,8,7
9,9,6
9,10,8
9,11,8
9,12,8
9,13,9
