x,y,pressures
0,0,10
0,1,9
0,2,9
0,3,10
0,4,10
0,5,11
0,6,11
0,7,9
0,8,11
0,9,11
0,10,9
0,13,11
0,15,8
0,17,10
0,20,10
0,21,10
0,22,9
0,25,9
0,26,9
0,27,9
0,29,10
0,30,9
0,31,10
0,32,11
0,33,10
0,34,9
0,35,8
0,36,9
0,37,8
0,38,9
0,39,9
0,40,9
0,41,9
0,42,10
0,44,7
0,46,7
0,47,10
0,48,10
0,49,6
0,52,6
0,53,6
0,54,5
0,55,4
0,56,8
0,57,8
0,58,8
0,59,6
0,88,4
0,91,5
0,97,5
0,98,5
1,1,11
1,2,10
1,3,11
1,4,10
1,5,10
1,6,10
1,7,11
1,8,10
1,9,11
1,10,10
1,11,11
1,12,11
1,14,9
1,17,9
1,18,10
1,19,10
1,20,10
1,21,10
1,22,9
1,23,6
1,25,9
1,26,10
1,27,8
1,29,11
1,30,11
1,31,10
1,32,8
1,33,9
1,34,10
1,35,9
1,36,8
1,37,8
1,38,9
1,39,9
1,40,8
1,41,9
1,43,8
1,44,9
1,45,9
1,47,10
1,48,11
1,51,6
1,53,7
1,54,7
1,55,5
1,56,6
1,58,8
1,60,4
1,89,5
1,91,5
2,1,11
2,2,10
2,3,11
2,4,9
2,5,10
2,6,9
2,7,11
2,8,10
2,9,10
2,10,11
2,11,10
2,12,10
2,13,11
2,16,10
2,18,8
2,19,9
2,20,10
2,21,11
2,22,9
2,23,7
2,25,12
2,26,12
2,27,7
2,29,12
2,30,10
2,31,10
2,32,9
2,33,10
2,34,9
2,35,8
2,36,9
2,37,8
2,38,7
2,41,8
2,43,9
2,44,9
2,45,10
2,46,9
2,47,10
2,48,6
2,49,8
2,50,5
2,51,7
2,52,7
2,53,7
2,54,7
2,55,5
2,57,8
2,58,8
2,59,6
2,60,4
2,95,5
3,0,10
3,1,11
3,2,11
3,4,10
3,5,10
3,6,11
3,8,10
3,9,10
3,10,10
3,11,10
3,12,11
3,13,8
3,16,11
3,18,10
3,19,10
3,20,11
3,21,11
3,22,9
3,23,11
3,24,10
3,25,11
3,26,12
3,27,11
3,28,10
3,29,10
3,30,10
3,31,11
3,32,11
3,33,11
3,34,10
3,35,9
3,36,8
3,37,8
3,38,6
3,39,7
3,41,7
3,43,8
3,44,9
3,45,10
3,46,10
3,47,10
3,48,8
3,49,10
3,50,8
3,51,7
3,53,6
3,54,7
3,56,5
3,57,6
3,60,5
3,61,5
3,62,5
3,63,5
3,98,5
3,99,5
3,100,5
3,111,4
4,0,10
4,1,11
4,2,10
4,3,10
4,4,10
4,5,10
4,6,11
4,7,11
4,8,10
4,9,10
4,10,10
4,11,10
4,12,9
4,13,7
4,14,8
4,16,11
4,17,11
4,18,10
4,19,11
4,20,10
4,21,12
4,22,11
4,23,10
4,24,11
4,25,11
4,26,10
4,28,12
4,29,12
4,30,12
4,31,11
4,32,11
4,33,11
4,34,11
4,35,9
4,36,9
4,37,10
4,38,8
4,39,10
4,40,10
4,41,8
4,43,10
4,44,9
4,45,11
4,46,11
4,47,10
4,48,11
4,49,7
4,50,9
4,51,9
4,52,9
4,53,7
4,54,8
4,56,6
4,57,7
4,58,7
4,59,6
4,60,8
4,63,6
4,101,5
5,0,11
5,1,11
5,2,10
5,3,10
5,4,10
5,5,11
5,6,11
5,8,11
5,9,11
5,10,11
5,11,12
5,12,11
5,13,10
5,14,11
5,15,10
5,16,10
5,17,11
5,18,11
5,19,12
5,20,10
5,21,10
5,22,10
5,23,10
5,24,12
5,25,12
5,26,10
5,27,11
5,30,13
5,32,8
5,34,10
5,35,9
5,36,9
5,37,9
5,38,8
5,39,10
5,40,11
5,42,10
5,44,9
5,45,11
5,46,11
5,47,11
5,48,11
5,50,7
5,51,7
5,53,8
5,54,7
5,55,6
5,59,7
5,90,5
6,0,9
6,1,10
6,2,9
6,3,9
6,4,10
6,5,11
6,6,12
6,8,12
6,9,12
6,10,10
6,12,11
6,13,10
6,15,10
6,17,11
6,18,11
6,19,10
6,20,11
6,21,11
6,22,12
6,23,10
6,24,10
6,25,10
6,26,11
6,27,9
6,28,9
6,29,10
6,33,9
6,34,12
6,35,10
6,36,10
6,37,10
6,38,10
6,40,10
6,41,9
6,44,8
6,45,8
6,46,10
6,47,11
6,48,10
6,49,8
6,52,9
6,54,5
6,55,5
6,59,6
6,92,4
6,93,5
6,94,4
6,95,5
6,96,5
6,98,5
6,100,4
6,101,5
7,0,10
7,1,10
7,2,10
7,3,11
7,5,12
7,6,11
7,8,11
7,9,10
7,11,9
7,13,12
7,17,12
7,18,11
7,19,11
7,20,10
7,22,11
7,23,11
7,24,11
7,25,11
7,26,10
7,27,8
7,28,11
7,29,12
7,30,10
7,34,12
7,35,11
7,36,10
7,37,11
7,41,8
7,45,7
7,55,5
7,60,6
7,95,5
7,96,5
7,98,5
7,100,5
7,101,5
7,102,5
8,1,11
8,2,11
8,4,11
8,6,12
8,7,12
8,8,11
8,9,10
8,10,9
8,11,12
8,12,12
8,13,12
8,15,10
8,16,11
8,17,11
8,18,10
8,19,11
8,20,11
8,21,12
8,22,12
8,23,10
8,24,11
8,25,10
8,26,11
8,27,10
8,28,10
8,29,11
8,30,11
8,31,11
8,32,11
8,33,11
8,34,11
8,35,11
8,36,11
8,37,10
8,38,10
8,39,10
8,44,7
8,47,10
8,52,7
8,53,10
8,97,5
8,99,4
8,100,4
8,101,4
9,0,11
9,1,11
9,2,10
9,3,10
9,4,11
9,5,11
9,7,12
9,8,12
9,9,12
9,10,11
9,11,10
9,12,11
9,14,11
9,15,11
9,16,11
9,17,11
9,19,12
9,20,11
9,21,11
