x,y,pressures
0,0,6
0,1,5
0,4,3
0,6,2
0,7,6
0,8,4
0,9,4
0,10,3
0,11,6
0,12,4
0,13,3
0,16,5
0,17,4
0,19,4
0,20,3
0,24,5
0,25,5
0,26,5
0,28,5
0,29,2
0,32,7
0,33,8
0,35,5
0,36,8
0,41,6
0,45,5
0,46,5
0,55,5
0,56,7
0,57,6
0,58,4
0,59,7
0,60,7
0,61,7
0,62,6
0,73,8
0,74,4
0,75,4
0,76,5
0,77,8
0,78,8
0,79,6
0,80,7
0,81,8
0,82,8
0,83,6
0,84,8
0,89,5
0,90,5
0,91,4
0,92,4
0,94,3
0,95,4
0,97,4
0,98,4
0,99,5
0,101,3
0,110,4
0,111,7
0,115,4
0,124,2
0,125,3
1,0,3
1,1,4
1,4,4
1,5,3
1,6,4
1,7,6
1,8,6
1,9,5
1,10,5
1,15,4
1,17,4
1,19,5
1,20,3
1,21,6
1,22,4
1,33,6
1,38,6
1,39,9
1,40,7
1,41,5
1,42,6
1,44,4
1,45,5
1,46,4
1,49,6
1,50,5
1,52,4
1,53,6
1,54,5
1,55,8
1,56,6
1,58,5
1,59,7
1,60,9
1,61,8
1,62,6
1,63,7
1,72,6
1,73,7
1,74,7
1,75,4
1,78,7
1,79,5
1,80,7
1,81,8
1,82,8
1,83,7
1,84,7
1,85,7
1,88,3
1,89,5
1,91,3
1,92,3
1,94,3
1,96,3
1,98,5
1,101,4
1,104,4
1,107,5
1,109,3
1,114,5
1,116,4
1,120,2
1,125,3
1,126,4
1,127,4
2,0,4
2,2,3
2,3,3
2,4,5
2,5,5
2,9,3
2,10,4
2,13,3
2,17,5
2,18,4
2,21,5
2,24,4
2,31,3
2,39,7
2,41,5
2,42,5
2,43,4
2,45,7
2,46,5
2,50,3
2,52,7
2,53,8
2,55,6
2,56,6
2,57,4
2,59,7
2,60,7
2,62,7
2,72,8
2,73,8
2,74,5
2,78,6
2,79,7
2,80,7
2,81,8
2,82,8
2,83,7
2,84,6
2,85,6
2,86,5
2,87,4
2,91,4
2,92,4
2,96,3
2,101,7
2,102,4
2,103,4
2,104,5
2,107,2
2,108,3
2,109,6
2,110,6
2,116,3
2,121,4
2,124,5
2,125,4
2,126,5
3,2,2
3,3,5
3,4,4
3,5,5
3,14,6
3,15,3
3,18,2
3,19,3
3,20,6
3,22,3
3,24,2
3,26,2
3,30,4
3,38,6
3,39,7
3,40,7
3,41,7
3,42,6
3,44,6
3,50,5
3,51,8
3,52,9
3,53,7
3,54,5
3,55,6
3,58,9
3,60,9
3,61,8
3,62,5
3,71,7
3,72,7
3,73,7
3,74,6
3,75,5
3,77,7
3,78,7
3,79,7
3,80,7
3,81,8
3,82,7
3,84,5
3,85,5
3,86,5
3,87,6
3,88,2
3,90,6
3,91,5
3,94,5
3,95,3
3,96,4
3,97,5
3,98,4
3,101,9
3,105,3
3,106,5
3,107,3
3,109,7
3,110,5
3,111,3
3,116,5
3,119,3
3,120,4
3,121,5
3,122,4
3,123,4
3,124,4
3,125,3
3,126,4
3,127,2
4,0,3
4,2,6
4,3,3
4,10,3
4,14,4
4,15,3
4,18,6
4,19,4
4,20,5
4,25,4
4,30,5
4,39,7
4,41,7
4,42,5
4,43,5
4,44,5
4,48,8
4,49,8
4,50,9
4,51,9
