x,y,pressures
59,126,6
59,127,7
60,125,4
60,126,6
60,127,8
61,124,5
61,125,6
61,126,7
61,127,7
62,123,4
62,124,5
62,125,5
62,126,7
62,127,8
63,114,4
63,121,5
63,125,4
63,126,6
63,127,6
64,114,5
64,119,6
64,120,5
64,126,7
64,127,6
65,115,8
65,116,7
65,119,6
65,127,6
66,112,7
66,113,8
66,115,7
66,116,6
66,118,6
66,122,5
66,123,5
66,124,5
66,125,5
66,127,6
67,108,5
67,109,7
67,110,7
67,111,6
67,113,6
67,114,8
67,115,8
67,117,6
67,119,5
67,120,6
67,121,6
67,122,5
67,123,5
67,124,4
68,108,5
68,109,7
68,110,7
68,111,6
68,113,7
68,114,8
68,115,9
68,116,7
68,118,6
68,119,5
68,121,6
68,122,5
68,123,6
68,124,6
68,125,6
69,106,4
69,108,6
69,109,7
69,111,6
69,112,8
69,113,8
69,114,8
69,115,9
69,116,6
69,118,5
69,119,5
69,120,5
69,121,6
69,122,5
69,125,6
70,105,5
70,106,4
70,107,6
70,108,7
70,109,7
70,112,7
70,113,7
70,114,7
70,115,5
70,116,6
70,118,6
70,119,5
70,120,5
70,121,5
70,122,5
70,123,5
70,124,5
71,104,4
71,105,3
71,107,8
71,108,6
71,110,6
71,113,7
71,114,8
71,117,5
71,118,5
71,119,5
71,122,5
71,124,4
71,125,5
71,126,5
71,127,4
72,106,3
72,107,6
72,108,6
72,110,7
72,111,7
72,115,6
72,116,6
72,121,6
72,122,6
72,125,5
72,126,5
72,127,6
73,106,5
73,108,5
73,109,6
73,110,5
73,111,7
73,112,8
73,121,5
73,122,5
73,125,5
73,126,6
73,127,6
74,109,4
74,112,8
74,113,8
74,118,5
74,119,5
74,120,4
74,121,5
74,123,5
74,124,5
74,126,5
74,127,5
75,98,5
75,100,5
75,108,3
75,113,7
75,114,7
75,115,8
75,117,5
75,118,4
75,119,5
75,120,5
75,126,3
75,127,4
76,98,4
76,112,6
76,113,5
76,114,5
76,115,6
76,116,6
76,117,6
76,119,5
76,120,4
76,121,4
76,126,2
77,98,6
77,112,3
77,115,5
77,116,7
77,117,5
77,118,5
77,119,2
77,120,5
77,121,5
77,126,4
77,127,3
78,97,2
78,98,5
78,100,5
78,101,5
78,103,5
78,107,5
78,108,6
78,109,7
78,112,6
78,113,5
78,114,6
78,115,5
78,116,5
78,117,4
78,118,6
78,119,6
78,123,5
78,126,2
78,127,3
79,97,4
79,98,4
79,99,6
79,102,7
79,103,6
79,105,5
79,106,5
79,107,4
79,112,5
79,113,6
79,114,6
79,115,5
79,117,5
79,118,5
79,119,4
79,121,4
79,122,4
79,124,4
79,125,2
79,126,4
79,127,3
80,97,6
80,98,6
80,99,5
80,111,5
80,114,6
80,115,6
80,116,6
80,117,6
80,118,4
80,119,4
80,120,5
80,121,5
80,122,4
80,123,5
80,124,4
80,125,4
80,126,5
80,127,4
81,97,4
81,112,3
81,116,6
81,117,6
81,118,6
81,119,4
81,120,4
81,121,4
81,122,5
81,124,4
81,125,5
82,113,4
82,117,5
82,119,3
82,120,4
82,121,4
82,123,5
82,124,5
82,125,5
82,126,4
82,127,5
83,97,5
83,99,6
83,102,5
83,103,6
83,113,3
83,114,5
83,116,3
83,117,4
83,118,4
83,121,3
83,122,4
83,123,4
83,124,5
83,125,5
83,126,5
83,127,4
84,97,6
84,102,6
84,103,5
84,113,2
84,115,4
84,116,2
84,121,2
84,122,5
84,123,4
84,124,4
84,126,6
84,127,5
85,96,5
85,97,5
85,112,3
85,113,3
85,117,4
85,119,2
85,120,3
85,122,4
85,123,5
85,124,5
85,125,4
86,95,2
86,96,6
86,97,6
86,98,6
86,101,4
86,111,3
86,112,4
86,113,4
86,115,5
86,116,5
86,117,5
86,121,4
86,122,5
86,123,5
86,124,5
86,125,3
86,126,5
87,95,7
87,97,6
87,98,6
87,100,5
87,102,4
87,108,4
87,109,5
87,110,3
87,112,4
87,113,4
87,114,4
87,115,4
87,116,5
87,117,5
87,119,4
87,122,5
87,123,5
87,124,4
87,125,4
87,126,8
87,127,5
88,95,6
88,96,6
88,97,6
88,99,6
88,100,5
88,101,5
88,107,5
88,108,4
88,109,4
88,110,4
88,111,4
