x,y,pressures
0,17,2
0,18,2
0,19,4
0,20,3
1,17,3
1,18,3
1,20,3
1,21,3
1,24,2
2,15,0
2,16,5
2,17,3
2,19,3
2,21,3
3,17,3
3,18,2
3,19,2
3,20,4
3,21,2
3,24,4
4,18,6
4,21,3
5,20,4
5,24,4
7,19,2
80,70,2
80,72,3
81,68,3
81,69,2
81,70,3
82,71,2
82,74,2
83,68,5
83,74,3
85,73,3
86,67,3
86,68,4
86,70,3
86,72,4
87,68,5
87,72,4
88,61,3
88,68,6
88,70,2
88,72,3
89,61,5
89,68,4
89,70,3
90,62,4
90,68,3
91,62,6
91,68,2
91,69,2
91,74,2
91,77,2
91,82,2
92,65,5
92,75,2
92,77,3
93,70,2
93,76,2
94,75,4
94,78,4
94,79,2
96,82,4
97,78,4
98,69,4
98,75,2
98,76,5
98,77,4
98,81,6
98,82,3
99,75,5
99,76,6
99,77,4
99,78,4
99,84,5
100,75,4
100,76,6
100,77,4
100,84,5
100,85,3
101,73,8
101,75,4
101,76,5
101,77,5
102,76,6
102,78,4
103,79,4
103,89,2
104,74,9
104,77,9
104,78,8
105,72,5
105,74,8
105,75,5
105,76,6
105,77,8
106,68,6
106,69,7
106,75,7
106,76,8
106,78,5
106,79,6
106,81,4
107,67,9
107,69,7
107,70,8
107,74,7
107,75,7
107,76,8
107,77,5
107,79,6
107,80,7
107,85,5
108,67,7
108,72,6
108,73,6
108,75,5
108,77,5
108,78,5
108,79,6
108,80,6
108,81,2
109,64,5
109,68,7
109,70,6
109,75,5
109,76,8
109,77,7
109,80,4
109,91,3
109,92,4
110,50,6
110,59,5
110,64,9
110,69,9
110,70,9
110,71,4
110,72,9
110,73,5
110,74,7
110,76,8
110,77,5
110,78,6
110,92,4
111,49,5
111,53,5
111,58,4
111,59,4
111,64,8
111,65,6
111,67,8
111,68,10
111,69,8
111,70,7
111,74,9
111,75,8
111,76,9
111,77,6
111,78,5
111,79,5
111,90,5
111,92,3
111,93,5
112,48,5
112,50,6
112,51,5
112,52,5
112,60,5
112,61,7
112,62,9
112,63,8
112,64,9
112,66,7
112,67,9
112,69,9
112,70,5
112,72,5
112,75,7
112,76,9
112,78,6
112,79,4
112,90,3
112,91,4
112,92,4
113,48,4
113,49,6
113,50,4
113,51,4
113,62,5
113,63,6
113,64,5
113,66,8
113,67,9
113,68,8
113,69,6
113,70,6
113,72,4
113,75,6
113,76,8
113,79,4
113,86,4
113,91,5
113,92,3
114,50,5
114,51,2
114,66,8
114,67,7
114,68,7
114,71,4
114,73,6
114,75,7
114,78,4
114,79,4
114,80,4
115,48,4
115,53,4
115,54,6
115,58,5
115,59,6
115,61,6
115,66,6
115,68,7
115,69,7
115,70,5
115,73,6
115,74,5
115,75,7
115,76,7
115,77,7
115,78,7
115,79,3
115,80,4
115,81,3
115,82,4
115,86,4
116,48,4
116,49,5
116,51,2
116,54,3
116,56,3
116,58,5
116,59,7
116,60,6
116,63,4
116,66,4
116,68,4
116,69,6
116,70,2
116,74,4
116,75,8
116,76,7
116,77,6
116,78,8
116,79,4
116,80,4
117,47,4
117,49,5
117,50,4
117,51,2
117,52,6
117,55,4
117,56,2
117,59,5
117,60,6
117,62,5
117,63,5
117,74,5
117,75,8
117,76,8
117,77,5
117,79,3
117,80,3
117,81,4
117,82,6
117,83,4
117,84,3
118,48,3
118,49,4
118,50,4
118,51,4
118,54,4
118,55,4
118,56,4
118,57,5
118,58,6
118,59,5
118,60,4
118,61,5
118,65,3
118,72,4
118,74,4
118,75,7
118,76,8
118,77,6
118,79,6
118,80,3
118,81,4
118,83,4
119,46,6
119,49,3
119,50,4
119,54,4
119,55,5
119,56,6
119,59,4
119,60,4
119,63,5
119,64,3
119,65,3
119,67,2
119,68,2
119,69,2
119,72,5
119,74,8
119,75,8
119,76,7
119,77,7
119,79,8
119,80,5
119,95,3
120,46,4
120,47,4
120,50,3
120,51,5
120,52,5
120,54,4
120,55,5
120,56,6
120,58,5
120,59,4
120,61,5
120,63,3
120,64,3
120,65,3
120,66,3
120,68,4
120,70,3
120,71,4
120,72,6
120,73,8
120,74,7
120,75,8
120,76,7
120,78,8
121,46,4
121,47,4
121,50,4
121,51,5
121,52,5
121,53,4
121,54,4
121,55,5
121,56,6
121,57,6
121,58,6
121,59,5
121,60,5
121,62,4
121,63,5
121,65,5
121,66,5
121,67,5
121,68,6
121,69,5
121,72,6
121,73,7
121,74,5
121,76,7
121,77,8
121,78,6
121,79,6
121,82,4
121,83,4
122,47,5
122,49,4
122,51,4
122,52,5
122,53,5
122,54,5
122,55,5
122,56,5
122,57,5
122,59,6
122,60,4
122,61,5
122,63,6
122,64,4
122,65,5
122,66,6
122,67,5
122,68,4
122,69,6
122,70,4
122,71,2
122,72,5
122,73,5
122,74,5
122,75,7
122,76,7
122,77,7
122,78,8
122,79,6
122,80,5
122,82,5
123,46,4
123,50,4
123,51,5
123,52,4
123,53,5
123,54,5
123,55,5
123,56,5
123,57,4
123,62,6
123,63,7
123,64,7
123,66,5
123,68,6
123,70,4
123,71,2
123,72,6
123,74,7
123,75,6
123,76,9
123,77,9
123,78,7
123,79,7
123,80,7
123,81,5
123,88,4
124,50,4
124,52,3
124,53,4
124,54,5
124,56,5
124,57,6
124,58,6
124,59,5
124,60,5
124,61,4
124,62,4
124,63,6
124,65,5
124,66,6
124,67,5
124,68,6
124,69,8
124,72,5
124,73,5
124,74,6
124,76,7
124,77,7
124,78,7
124,79,9
124,80,7
124,82,7
124,83,5
124,84,4
124,87,3
125,45,5
125,50,3
125,53,5
125,54,7
125,55,6
125,56,6
125,57,6
125,58,5
125,60,4
125,62,4
125,63,5
125,66,6
125,67,5
125,68,5
125,69,3
125,70,4
125,72,2
125,74,6
125,75,6
125,76,7
125,77,6
125,78,7
125,83,7
125,84,5
125,85,4
125,88,3
126,48,5
126,51,6
126,52,4
126,53,5
126,54,6
126,55,6
126,56,6
126,57,5
126,58,5
126,59,5
126,60,4
126,63,4
126,64,4
126,65,5
126,66,7
126,67,6
126,68,6
126,69,6
126,72,4
126,73,4
126,74,3
126,75,4
126,76,7
126,77,7
126,78,6
126,79,6
126,84,5
126,85,3
126,88,4
127,45,5
127,46,4
127,47,6
127,48,6
127,49,5
127,50,5
127,51,5
127,52,4
127,53,6
127,54,6
127,55,6
127,56,5
127,57,4
127,59,5
127,60,4
127,61,4
127,64,7
127,65,6
127,67,8
127,68,6
127,69,7
127,72,6
127,73,5
127,74,4
127,75,7
127,76,4
