x,y,pressures
0,0,4
0,2,5
0,5,5
0,6,5
0,9,4
0,11,7
0,23,8
0,28,7
0,30,9
0,32,8
0,33,10
0,34,8
0,36,7
0,38,8
0,39,8
0,40,8
0,41,6
0,42,5
0,43,3
0,44,5
0,45,5
0,46,5
0,47,5
0,48,5
0,49,9
0,50,9
0,51,9
0,52,9
0,54,4
0,55,9
0,56,5
0,57,9
0,59,7
0,60,7
0,61,7
0,62,9
0,63,7
0,64,7
0,65,8
0,66,7
0,67,7
0,68,8
0,69,8
0,70,6
0,74,8
0,77,7
0,79,7
0,80,5
0,82,7
0,83,5
0,84,8
0,89,6
0,91,6
0,100,7
0,110,8
0,113,10
0,114,7
0,116,6
0,117,4
0,118,7
0,124,10
0,125,10
0,126,8
1,2,6
1,5,6
1,10,7
1,11,8
1,19,8
1,22,7
1,23,8
1,28,9
1,29,7
1,30,6
1,32,8
1,33,10
1,34,8
1,35,10
1,37,10
1,40,7
1,41,5
1,42,5
1,45,5
1,47,5
1,48,5
1,49,3
1,50,8
1,51,8
1,52,6
1,54,6
1,55,7
1,58,7
1,60,8
1,61,8
1,62,7
1,63,8
1,64,7
1,66,8
1,67,8
1,70,8
1,71,6
1,72,6
1,73,8
1,74,6
1,77,6
1,79,5
1,82,5
1,83,6
1,84,5
1,85,6
1,88,8
1,89,9
1,90,8
1,96,5
1,97,6
1,98,3
1,99,8
1,100,8
1,110,9
1,112,8
1,114,8
1,115,6
1,123,8
1,124,10
1,125,10
1,126,10
1,127,5
2,2,6
2,11,5
2,12,5
2,13,4
2,14,5
2,18,8
2,21,5
2,22,8
2,23,7
2,24,7
2,25,9
2,26,8
2,27,6
2,28,7
2,29,6
2,31,4
2,32,10
2,33,9
2,34,10
2,35,10
2,36,8
2,37,7
2,38,7
2,41,6
2,42,6
2,43,6
2,44,8
2,45,7
2,46,4
2,47,6
2,48,7
2,49,5
2,50,4
2,51,6
2,52,6
2,53,5
2,54,5
2,55,6
2,56,7
2,57,8
2,58,8
2,59,7
2,60,7
2,61,7
2,64,7
2,65,8
2,68,8
2,69,8
2,70,8
2,71,7
2,72,6
2,73,8
2,74,5
2,75,6
2,77,8
2,79,6
2,80,5
2,81,3
2,83,5
2,84,5
2,88,9
2,89,9
2,92,6
2,95,8
2,97,8
2,98,8
2,99,9
2,100,8
2,101,8
2,102,4
2,104,6
2,107,7
2,108,8
2,109,6
2,110,9
2,112,9
2,113,5
2,114,8
2,115,8
2,123,9
2,124,11
2,125,11
2,126,9
3,1,7
3,5,7
3,9,7
3,11,6
3,12,5
3,14,6
3,21,5
3,22,7
3,23,8
3,26,5
3,27,7
3,29,7
3,33,10
3,34,7
3,36,9
3,37,9
3,38,10
3,40,7
3,46,4
3,47,5
3,48,6
3,49,5
3,50,5
3,51,5
3,53,5
3,54,5
3,56,8
3,57,8
3,58,8
3,60,8
3,61,8
3,62,6
3,64,8
3,67,7
3,69,6
3,70,7
3,71,8
3,72,8
3,73,7
3,74,5
3,76,8
3,77,7
3,78,7
3,79,8
3,80,8
3,82,3
3,83,7
3,85,6
3,87,8
3,88,8
3,91,5
3,93,6
3,94,8
3,95,7
3,97,8
3,98,9
3,99,9
3,101,8
3,102,8
3,103,9
3,104,6
3,105,6
3,106,7
3,107,8
3,108,9
3,110,9
3,111,6
3,112,9
3,114,7
3,116,8
3,124,9
4,0,8
4,1,8
4,3,5
4,5,7
4,11,6
4,13,4
4,16,8
4,20,6
4,21,7
4,23,9
4,24,6
4,26,7
4,27,9
4,29,9
4,30,10
4,35,8
4,36,10
4,37,11
4,38,10
4,39,9
4,46,8
4,47,6
4,48,8
4,49,8
4,50,7
4,51,5
4,52,6
4,53,5
4,54,7
4,55,7
4,56,8
4,57,7
4,58,8
4,60,9
4,61,8
4,62,8
4,63,8
4,64,9
4,65,8
4,66,9
4,67,7
4,69,7
4,70,8
4,71,8
4,72,8
4,73,7
4,74,5
4,75,6
4,76,8
4,77,8
4,78,8
4,79,8
4,80,6
4,82,6
4,83,9
4,84,4
4,86,5
4,87,8
4,89,10
4,91,7
4,92,4
4,94,5
4,97,8
4,100,7
4,101,7
4,103,7
4,106,7
4,107,7
4,108,9
