x,y,pressures
92,85,2
93,89,1
93,93,1
94,89,2
95,81,1
95,83,1
95,88,3
95,89,2
96,81,1
96,89,2
97,81,1
97,88,2
98,80,2
99,88,1
100,76,2
100,85,2
100,87,2
100,89,2
100,111,1
101,73,2
101,80,1
101,82,2
101,83,2
101,85,2
101,111,1
102,74,2
102,88,1
102,89,1
103,43,2
103,44,2
103,45,3
103,46,3
103,75,2
103,79,1
103,114,1
104,43,1
104,44,1
104,45,1
104,73,2
104,75,3
104,91,2
104,92,2
105,42,1
105,43,1
105,44,1
105,46,1
105,47,1
105,48,2
105,75,3
105,108,0
106,38,0
106,41,0
106,43,2
106,44,1
106,46,1
106,47,1
106,50,2
106,51,2
106,53,2
106,54,4
106,61,3
106,78,1
106,80,1
106,84,2
106,86,1
106,106,1
106,108,2
107,45,1
107,46,1
107,47,1
107,55,2
107,56,2
107,63,3
107,77,2
107,83,2
107,97,2
107,108,1
108,47,1
108,49,2
108,52,2
108,58,3
108,61,3
108,65,4
108,83,2
108,86,2
108,87,1
108,93,2
108,96,2
108,107,2
108,110,1
109,81,1
109,85,1
109,93,1
109,94,2
109,95,2
109,106,0
109,107,1
110,53,2
110,66,3
110,88,1
110,90,1
110,98,3
110,100,1
110,101,1
111,52,1
111,54,2
111,58,2
111,69,4
111,74,1
111,75,2
111,79,3
111,87,1
111,91,1
111,99,2
111,100,2
111,101,1
111,102,1
111,105,0
111,107,1
111,119,1
112,51,2
112,52,2
112,53,3
112,58,3
112,59,3
112,67,3
112,69,2
112,70,2
112,75,3
112,77,2
112,81,1
112,91,3
112,94,2
112,95,2
112,101,2
112,102,2
112,103,2
112,120,2
112,121,0
113,58,2
113,59,2
113,60,3
113,61,2
113,64,2
113,72,2
113,75,2
113,81,1
113,82,2
113,83,2
113,84,2
113,94,2
113,95,2
113,103,2
113,104,1
113,106,2
113,107,1
113,110,2
113,121,1
114,57,3
114,72,2
114,73,2
114,74,2
114,85,1
114,86,1
114,87,1
114,88,1
114,89,1
114,94,2
114,95,2
114,99,2
114,106,1
114,107,0
114,109,1
114,110,2
114,111,1
115,67,2
115,75,2
115,90,1
115,91,1
115,110,2
115,113,1
116,92,1
116,113,2
116,114,1
116,118,1
116,119,2
117,74,3
117,75,2
117,93,1
117,95,2
117,96,2
117,97,3
117,119,1
118,82,1
118,96,1
118,97,1
119,74,3
119,82,2
119,97,1
120,65,3
120,67,3
121,68,3
121,91,2
121,101,3
121,102,1
121,103,2
121,104,2
122,101,2
122,102,0
123,71,2
123,72,2
123,87,2
124,95,1
124,107,0
124,109,0
124,111,1
124,112,2
125,87,2
125,92,2
125,93,2
125,96,1
125,116,1
126,91,2
126,92,2
126,93,2
126,94,2
127,109,2
127,120,2
127,121,2
