x,y,pressures
0,7,3
0,8,3
0,13,3
0,18,2
0,20,5
0,21,3
0,24,3
0,27,4
0,28,5
0,29,4
0,31,6
0,32,6
0,33,7
0,35,6
0,36,5
0,40,5
0,42,5
0,43,5
0,44,5
0,45,6
0,46,4
0,47,6
0,49,6
0,50,6
0,51,6
0,52,6
0,54,6
0,55,6
0,56,6
0,57,6
0,58,6
0,59,6
0,60,6
0,73,7
0,74,7
0,76,7
0,77,7
0,78,7
0,80,7
0,82,6
0,83,7
0,84,7
0,85,7
0,86,7
0,87,7
0,88,7
0,89,7
0,97,7
0,98,7
0,99,7
0,102,8
0,103,9
0,104,8
0,105,7
0,106,7
0,107,5
0,108,3
0,109,2
0,110,3
0,111,3
0,112,4
0,113,5
0,114,3
0,115,6
0,116,6
0,117,7
0,118,5
0,119,5
0,120,7
0,121,8
0,122,8
0,123,8
0,124,6
0,125,7
0,126,8
0,127,6
1,2,5
1,3,5
1,12,2
1,13,4
1,14,2
1,16,4
1,17,5
1,20,3
1,21,4
1,22,3
1,23,4
1,27,6
1,29,4
1,30,5
1,31,6
1,32,6
1,33,6
1,34,6
1,40,4
1,41,6
1,43,5
1,44,5
1,45,5
1,46,5
1,47,5
1,48,5
1,49,5
1,50,5
1,51,6
1,52,6
1,53,6
1,55,6
1,56,6
1,57,6
1,58,6
1,60,6
1,62,3
1,73,6
1,74,7
1,75,7
1,77,7
1,78,7
1,79,7
1,81,6
1,84,6
1,85,7
1,86,7
1,87,7
1,88,7
1,89,7
1,90,7
1,97,7
1,98,7
1,99,7
1,100,6
1,101,5
1,102,8
1,103,8
1,104,8
1,105,5
1,106,7
1,107,5
1,108,4
1,109,3
1,110,4
1,111,4
1,112,6
1,113,4
1,114,3
1,115,6
1,116,6
1,117,6
1,118,6
1,119,6
1,120,6
1,121,7
1,122,8
1,123,8
1,124,7
1,125,7
1,126,7
1,127,7
2,6,3
2,7,6
2,15,2
2,16,5
2,22,5
2,23,6
2,26,6
2,27,6
2,28,6
2,29,4
2,30,4
2,31,6
2,32,5
2,34,6
2,35,6
2,36,4
2,37,3
2,38,3
2,39,6
2,42,5
2,43,5
2,44,5
2,45,5
2,46,5
2,47,5
2,48,5
2,49,5
2,50,5
2,51,5
2,53,6
2,54,6
2,55,5
2,56,6
2,57,6
2,58,6
2,59,6
2,60,6
2,61,5
2,75,7
2,76,6
2,77,7
2,78,7
2,79,7
2,80,7
2,81,7
2,82,7
2,83,7
2,84,7
2,85,7
2,86,7
2,87,7
2,89,7
2,90,7
2,91,6
2,94,3
2,97,6
2,98,7
2,99,7
2,100,7
2,101,6
2,102,7
2,103,7
2,104,7
2,105,6
2,106,5
2,107,4
2,108,5
2,109,4
2,110,6
2,111,6
2,112,6
2,113,6
2,114,4
2,115,6
2,116,4
2,117,5
2,118,6
2,119,5
2,120,6
2,121,6
2,122,6
2,123,8
2,124,8
2,125,7
2,126,7
2,127,7
3,3,6
3,4,2
3,7,3
3,19,2
3,21,5
3,23,7
3,25,7
3,29,6
3,32,7
3,33,6
3,34,7
3,36,7
3,37,4
3,38,3
3,39,4
3,41,5
3,42,6
3,43,5
3,44,5
3,45,5
3,46,5
3,49,3
3,50,5
3,51,5
3,52,5
3,53,6
3,54,5
3,56,5
3,58,5
3,59,6
3,60,5
3,74,4
3,75,7
3,77,7
3,78,7
3,79,7
3,80,7
3,81,7
3,82,6
3,83,7
3,86,6
3,87,7
3,88,7
3,89,7
3,94,4
3,95,5
3,97,6
3,98,7
3,100,7
3,101,7
3,102,7
3,103,6
3,104,7
3,105,6
3,106,6
3,108,6
3,109,6
3,110,6
3,111,6
3,112,6
3,114,6
3,115,6
3,116,2
3,117,6
3,118,7
3,119,5
3,120,7
3,121,6
3,122,6
3,123,7
3,124,8
3,125,7
3,127,6
4,3,4
4,4,5
4,16,3
4,17,2
4,21,4
4,22,5
4,23,7
4,24,6
4,25,6
4,27,7
4,28,6
4,29,7
4,30,8
4,32,6
4,33,7
4,34,6
4,38,4
4,39,4
4,41,2
4,43,6
4,44,5
4,45,5
4,46,5
4,48,4
4,49,5
4,50,5
4,51,6
4,52,5
4,53,5
4,55,6
4,56,4
4,57,5
4,58,5
4,59,6
4,60,6
4,62,4
4,63,2
4,73,3
4,74,4
4,75,6
4,76,6
4,77,6
4,78,7
4,79,7
4,80,7
4,81,7
4,84,6
4,85,6
4,87,7
4,88,7
4,90,7
4,92,4
4,93,6
4,94,4
4,96,7
4,97,6
4,98,6
4,100,6
4,101,7
4,102,7
4,103,6
4,104,6
4,105,6
4,106,6
4,107,6
4,108,6
4,109,6
4,111,6
4,112,6
4,117,6
4,119,6
4,120,6
4,121,6
4,122,6
4,123,7
4,124,6
4,125,7
4,126,6
4,127,7
5,0,4
5,1,5
5,4,4
5,11,2
5,14,3
5,16,2
5,19,2
5,21,6
5,22,5
5,23,6
5,24,6
5,25,6
5,26,7
5,28,6
5,29,8
5,30,6
5,32,6
5,33,6
5,34,7
5,36,5
5,37,5
5,38,2
5,39,3
5,41,1
5,42,5
5,43,6
5,44,6
5,45,5
5,46,4
5,47,5
5,48,3
5,49,3
5,50,6
5,51,6
5,52,6
5,55,5
5,56,6
5,57,5
5,58,5
5,60,5
5,61,6
5,62,5
5,63,2
5,70,3
5,71,5
5,75,5
5,76,4
5,77,4
5,78,7
5,79,7
5,80,7
5,81,7
5,82,6
5,84,7
5,85,6
5,86,7
5,87,6
5,88,7
5,89,7
5,90,7
5,91,7
5,92,5
5,93,7
5,94,7
5,95,7
5,96,7
5,97,7
5,99,7
5,100,7
5,102,7
5,103,6
5,105,6
5,107,6
5,108,6
5,109,6
5,110,5
5,111,4
5,112,5
5,113,4
5,114,3
5,115,6
5,118,6
5,119,6
5,120,6
5,121,6
5,122,6
5,123,7
5,124,6
5,125,6
5,127,6
6,0,4
6,8,3
6,9,3
6,17,3
6,18,2
6,19,2
