x,y,pressures
30,0,5
31,0,5
31,1,5
31,2,4
31,4,5
31,5,2
31,6,2
32,0,5
32,1,5
32,2,5
32,3,6
32,4,5
32,5,5
32,6,4
33,0,4
33,1,5
33,2,5
33,5,6
33,6,4
34,0,3
34,1,5
34,2,5
34,3,5
34,4,5
34,5,5
34,6,3
35,0,5
35,1,5
35,2,5
35,3,5
35,4,5
35,5,5
36,0,5
36,1,5
36,2,5
36,3,5
36,4,5
36,5,5
36,6,3
37,0,5
37,3,4
37,4,5
37,5,5
37,6,3
38,0,5
38,2,5
38,3,3
38,4,5
38,5,5
38,6,4
39,0,5
39,1,4
39,3,5
39,4,4
39,5,5
40,0,5
40,2,2
40,3,4
40,4,5
40,5,5
40,6,4
40,7,4
41,0,5
41,1,4
41,2,2
41,3,3
41,4,5
41,5,5
41,6,4
41,7,3
42,0,4
42,1,2
42,2,3
42,3,4
42,4,5
42,5,4
42,6,4
43,0,3
43,1,3
43,2,5
43,3,3
43,4,5
43,5,6
43,6,3
44,0,5
44,1,5
44,2,5
44,3,5
44,4,5
44,6,4
45,0,5
45,1,5
45,2,6
45,3,5
45,4,5
46,0,5
46,1,5
46,2,5
46,3,5
47,0,5
47,1,5
47,2,5
48,0,5
48,1,5
48,2,6
48,3,6
49,0,5
49,1,5
49,2,5
49,3,6
50,1,5
116,114,4
116,115,6
116,116,5
117,113,5
117,114,5
117,115,5
117,116,5
117,117,4
118,110,3
118,111,4
118,112,6
118,113,8
118,114,7
118,115,7
118,116,4
118,117,3
119,108,4
119,109,6
119,110,8
119,111,7
119,112,7
119,113,6
119,114,7
119,115,7
119,116,5
120,107,5
120,108,7
120,109,7
120,110,8
120,111,6
120,112,8
120,113,8
120,114,8
120,115,6
120,116,5
121,105,3
121,106,6
121,107,8
121,108,8
121,109,6
121,110,8
121,113,8
121,114,7
121,116,8
121,117,6
121,118,4
121,120,5
121,121,6
121,123,8
122,106,5
122,108,7
122,109,7
122,111,8
122,112,7
122,113,7
122,114,8
122,115,9
122,117,8
122,120,4
122,121,8
122,122,10
122,123,8
122,124,9
122,125,9
123,101,2
123,102,3
123,103,4
123,104,4
123,105,5
123,106,3
123,107,7
123,108,8
123,109,8
123,111,7
123,112,8
123,113,6
123,114,6
123,116,6
123,117,8
123,119,5
123,120,3
123,121,7
123,122,8
123,123,9
123,126,10
124,98,4
124,100,3
124,101,4
124,102,4
124,103,4
124,105,2
124,106,5
124,107,5
124,108,8
124,109,8
124,115,7
124,116,7
124,117,6
124,118,7
124,119,9
124,121,6
124,122,9
124,124,8
124,126,8
124,127,9
125,86,4
125,87,6
125,88,8
125,89,8
125,90,5
125,93,2
125,99,6
125,100,4
125,101,5
125,102,5
125,103,7
125,105,5
125,106,6
125,107,5
125,108,8
125,109,7
125,110,6
125,111,7
125,112,5
125,114,2
125,115,6
125,116,6
125,118,8
125,119,7
125,120,6
125,121,9
125,122,7
125,124,9
125,127,10
126,84,4
126,85,6
126,86,8
126,87,8
126,88,8
126,89,8
126,90,8
126,91,7
126,92,5
126,93,2
126,97,2
126,98,6
126,100,7
126,104,7
126,105,6
126,106,7
126,107,5
126,108,4
126,109,5
126,110,5
126,111,4
126,113,4
126,114,3
126,115,6
126,116,8
126,117,8
126,118,8
126,119,7
126,120,7
126,122,6
126,123,8
126,124,8
126,125,5
126,126,8
127,81,6
127,82,4
127,83,6
127,84,7
127,85,5
127,86,7
127,87,8
127,88,7
127,89,7
127,92,4
127,93,4
127,95,3
127,97,5
127,98,7
127,99,7
127,101,6
127,102,6
127,103,5
127,104,6
127,105,5
127,106,5
127,107,6
127,108,6
127,110,4
127,111,5
127,113,2
127,114,1
127,115,6
127,116,7
127,117,8
127,119,8
127,120,6
127,122,6
127,123,8
127,125,6
127,126,7
127,127,8
