x,y,pressures
113,48,3
113,49,4
113,52,4
113,66,4
115,11,5
115,18,5
115,38,4
115,47,4
115,50,4
115,51,3
115,52,4
117,0,7
117,1,5
117,10,2
117,51,4
117,52,3
118,0,7
118,1,5
118,33,3
118,49,3
118,52,4
118,54,3
118,56,4
118,57,4
119,0,8
119,2,7
119,21,3
119,22,4
119,48,4
119,50,4
120,0,7
120,2,5
120,3,7
120,21,4
120,50,4
120,56,4
121,3,7
121,4,5
121,9,6
121,10,3
121,21,4
121,28,4
121,48,4
121,56,3
121,63,3
121,64,3
122,7,5
122,26,4
122,48,4
122,49,3
122,56,4
122,59,3
122,63,4
123,8,6
123,36,6
123,57,4
123,58,3
123,63,4
123,64,3
123,65,3
123,70,6
123,76,3
123,77,3
124,4,7
124,30,4
124,32,6
124,58,3
124,60,3
124,61,3
124,62,3
124,64,4
124,65,4
124,66,3
124,67,3
124,68,3
124,69,7
124,70,5
124,73,3
124,77,3
124,91,8
125,7,6
125,31,4
125,32,9
125,33,7
125,35,5
125,48,6
125,56,3
125,58,4
125,59,3
125,60,3
125,61,3
125,62,3
125,64,3
125,65,3
125,66,3
125,67,6
125,68,7
125,69,8
125,74,4
125,75,3
125,76,3
126,1,4
126,31,4
126,32,8
126,33,5
126,58,5
126,63,3
126,64,3
126,65,3
126,66,4
126,67,6
126,68,9
126,73,3
126,74,3
126,75,3
126,76,3
127,19,5
127,33,6
127,39,4
127,60,4
127,61,4
127,62,5
127,63,4
127,64,4
127,66,3
127,67,5
127,68,5
127,69,4
127,70,5
127,73,3
127,75,3
