x,y,pressures
0,28,7
0,29,9
0,30,7
0,31,9
0,32,9
0,33,7
0,34,8
0,35,8
0,37,9
0,39,6
0,40,6
0,41,6
0,43,5
0,45,5
0,46,7
0,54,5
0,56,5
0,57,7
0,58,7
0,60,7
0,63,10
0,65,8
0,66,9
0,67,8
0,68,8
0,70,7
0,71,5
0,72,5
0,73,6
0,74,8
0,76,8
0,82,7
0,84,6
0,88,8
0,89,7
0,90,7
0,91,7
0,92,8
0,97,6
0,98,7
0,99,6
0,100,7
0,101,7
0,102,8
0,103,7
0,104,5
0,105,5
0,106,5
0,107,3
0,108,3
0,110,6
0,112,2
0,113,4
0,114,6
0,115,5
0,120,6
0,121,8
0,122,4
0,123,4
0,124,4
0,125,7
0,126,4
0,127,3
1,28,7
1,29,7
1,30,9
1,31,9
1,32,8
1,33,8
1,38,9
1,39,6
1,40,7
1,42,7
1,43,5
1,44,5
1,45,5
1,46,8
1,47,7
1,53,6
1,56,7
1,59,7
1,60,7
1,61,6
1,62,7
1,63,9
1,64,11
1,65,10
1,66,7
1,67,8
1,68,9
1,69,7
1,71,7
1,72,6
1,73,6
1,74,7
1,76,8
1,77,8
1,80,6
1,81,6
1,82,8
1,83,6
1,87,6
1,88,6
1,89,7
1,90,7
1,91,7
1,92,7
1,98,6
1,99,8
1,100,7
1,101,8
1,102,7
1,103,7
1,104,5
1,105,6
1,106,7
1,107,3
1,111,4
1,112,2
1,113,2
1,114,4
1,115,5
1,116,9
1,121,7
1,123,6
1,124,5
1,125,5
1,126,3
1,127,4
2,26,6
2,29,9
2,30,9
2,31,9
2,32,9
2,33,9
2,34,9
2,35,9
2,37,7
2,39,8
2,40,4
2,41,7
2,42,7
2,43,6
2,44,7
2,45,7
2,46,7
2,47,6
2,58,7
2,59,8
2,60,8
2,63,6
2,64,9
2,66,5
2,71,5
2,73,5
2,74,6
2,78,7
2,80,7
2,81,8
2,82,7
2,83,8
2,84,6
2,85,10
2,87,6
2,89,7
2,90,8
2,91,8
2,98,8
2,99,7
2,100,6
2,101,6
2,102,7
2,103,8
2,104,4
2,106,5
2,107,2
2,109,4
2,110,2
2,111,2
2,112,3
2,113,2
2,115,4
2,116,8
2,118,6
2,121,5
2,122,6
2,125,2
2,127,4
3,26,6
3,27,6
3,28,6
3,29,9
3,30,9
3,31,10
3,32,9
3,33,9
3,40,9
3,41,8
3,42,7
3,43,6
3,44,8
3,45,6
3,46,8
3,47,7
3,55,6
3,56,8
3,57,9
3,58,7
3,59,7
3,60,8
3,64,7
3,65,7
3,66,5
3,68,7
3,69,6
3,70,6
3,71,6
3,73,5
3,74,6
3,75,8
3,78,7
3,79,7
3,80,8
3,81,8
3,82,9
3,83,8
3,84,6
3,85,8
3,86,8
3,87,5
3,88,5
3,89,7
3,90,8
3,91,9
3,100,7
3,103,6
3,104,4
3,107,3
3,108,2
3,112,3
3,114,3
3,115,3
3,116,7
3,117,6
3,119,6
3,120,7
3,121,5
3,122,7
3,125,4
3,127,3
4,27,6
4,28,9
4,29,8
4,30,10
4,31,9
4,32,9
4,33,8
4,35,7
4,36,9
4,37,8
4,38,8
4,39,6
4,40,7
4,41,8
4,42,9
4,43,7
4,44,7
4,45,7
4,46,7
4,47,8
4,48,7
4,49,6
4,55,3
4,56,5
4,59,7
4,60,6
4,65,8
4,66,9
4,70,5
4,71,5
4,74,5
4,78,7
4,79,8
4,80,7
4,81,8
4,82,9
4,84,8
4,86,4
4,87,6
4,88,5
4,89,7
4,90,9
4,99,7
4,100,8
4,101,8
4,102,5
4,105,7
4,107,6
4,108,7
4,112,5
4,113,4
4,114,6
4,115,4
4,116,8
4,118,6
4,122,6
4,123,6
4,125,4
4,126,3
5,27,5
5,28,7
5,29,8
5,31,10
5,33,9
5,34,8
5,36,9
5,37,8
5,38,7
5,39,7
5,40,6
5,41,7
5,42,5
5,43,7
5,44,6
5,46,6
5,47,7
5,48,5
5,49,4
5,50,4
5,56,5
5,58,7
5,59,6
5,62,6
5,67,7
5,68,6
5,70,5
5,71,5
5,75,8
5,78,7
5,79,7
5,80,7
5,81,8
5,82,7
5,83,9
5,84,6
5,85,6
5,86,4
5,87,6
5,88,6
5,89,7
5,90,7
5,91,5
5,99,6
5,100,7
5,101,7
5,102,5
5,104,4
5,106,5
5,108,3
5,109,3
5,110,4
5,111,3
5,112,4
5,113,6
5,114,6
5,115,6
5,118,8
5,121,4
5,123,7
5,124,8
5,125,7
5,126,3
5,127,3
6,26,7
6,28,6
6,29,7
6,30,7
6,33,8
6,34,8
6,36,8
6,37,7
6,38,9
6,39,7
6,40,7
6,41,8
6,42,9
6,43,8
6,46,5
6,48,5
6,49,5
6,50,6
6,51,5
6,52,5
6,56,8
6,57,9
6,59,8
6,61,6
6,62,6
6,73,4
6,74,7
6,76,8
6,77,8
6,78,7
6,79,7
6,80,6
6,81,9
6,82,8
6,83,8
6,84,7
6,87,6
6,88,6
6,89,4
6,90,6
6,99,8
6,100,7
6,101,6
6,103,4
6,105,6
6,106,5
6,107,5
6,108,5
6,109,5
6,112,3
6,113,6
6,114,6
6,116,5
6,118,6
6,124,7
6,127,5
7,26,7
7,27,4
7,29,6
7,30,6
7,32,8
7,33,7
7,34,8
7,35,7
7,36,8
7,37,8
7,38,6
7,39,8
7,41,8
7,42,9
7,43,10
7,44,7
7,45,7
7,47,6
7,48,6
7,49,7
7,50,8
7,51,5
7,55,7
7,56,5
7,61,6
7,64,8
7,66,6
7,70,4
7,74,6
7,75,8
7,76,8
7,77,9
7,78,7
7,79,7
7,80,7
7,81,7
7,82,9
7,83,7
7,84,7
7,85,7
7,86,6
7,87,6
7,88,5
7,89,6
7,98,6
7,100,7
7,101,9
7,102,6
7,103,6
7,104,4
7,105,5
7,106,5
7,107,5
7,109,6
7,110,5
7,111,4
7,112,3
7,113,4
7,115,6
7,116,5
7,117,7
7,123,7
7,124,7
7,126,4
7,127,6
8,26,6
8,30,6
8,31,7
8,32,8
8,33,5
8,34,7
8,37,8
8,38,7
8,39,8
8,40,8
8,41,8
8,43,9
8,44,8
8,45,7
8,46,7
8,47,6
8,48,7
8,49,7
8,51,4
8,52,7
8,68,4
8,70,6
8,73,6
8,74,5
8,76,8
8,77,8
8,78,7
8,79,9
8,80,6
8,81,8
8,82,9
8,84,8
8,85,8
8,86,4
8,87,5
8,88,5
8,89,6
8,90,7
8,97,6
8,98,6
8,100,9
8,101,8
8,102,8
8,103,7
8,104,5
8,106,5
8,107,6
8,108,6
8,109,6
8,111,4
8,112,5
8,114,7
8,115,4
8,116,6
8,117,7
8,118,6
8,123,6
8,124,6
8,125,7
8,126,6
8,127,5
9,26,7
9,27,6
9,28,8
9,30,6
9,31,7
9,32,8
9,33,6
9,34,6
9,35,6
9,36,6
9,37,9
9,38,7
9,39,8
9,41,9
9,42,8
9,44,8
9,45,7
9,46,9
9,47,6
9,48,6
9,50,7
9,51,6
9,52,6
9,69,3
9,71,5
9,75,9
9,76,8
9,78,9
9,79,9
9,80,9
9,81,8
9,82,8
9,84,9
9,85,8
9,86,5
9,87,5
9,88,5
9,89,6
9,90,7
9,91,6
9,98,5
9,100,9
9,101,8
9,102,9
9,103,7
9,104,6
9,105,4
9,107,7
9,108,6
9,109,6
9,110,8
9,111,8
9,116,5
9,117,4
9,118,5
9,120,5
9,124,7
9,125,8
9,127,8
10,23,6
10,24,7
10,25,7
10,26,7
10,27,7
10,28,8
10,29,7
10,30,8
10,31,8
10,33,9
10,34,9
10,35,7
10,37,8
10,38,8
10,39,8
10,40,9
10,41,9
10,42,9
10,44,10
10,47,8
10,48,6
10,49,6
10,59,8
10,60,8
10,65,7
10,67,5
10,69,3
10,70,6
10,72,6
10,77,10
10,78,9
10,79,9
10,80,11
10,81,7
10,82,8
10,83,9
10,84,7
10,85,10
10,86,8
10,87,5
10,88,4
10,89,6
10,97,6
10,98,5
10,99,9
10,100,8
10,101,8
10,102,9
10,104,7
10,105,5
10,108,9
10,109,7
10,110,9
10,111,8
10,115,5
10,119,7
10,120,6
10,121,7
10,122,6
10,124,5
10,125,7
10,127,5
11,23,6
11,24,7
11,27,8
11,28,9
11,30,8
11,31,8
11,32,6
11,33,9
11,34,8
11,35,9
11,36,8
11,39,8
11,40,8
11,41,8
11,42,9
11,43,9
11,44,9
11,46,8
11,47,8
11,48,8
11,49,8
11,50,8
11,51,6
11,52,6
11,59,8
11,66,8
11,67,7
11,68,5
11,72,5
11,75,7
11,78,10
11,81,8
11,82,8
11,83,9
11,85,9
11,86,6
11,87,7
11,89,5
11,91,6
11,98,4
11,100,8
11,101,7
11,102,7
11,103,7
11,104,9
11,105,4
11,107,4
11,108,8
11,114,8
11,115,9
11,116,6
11,117,5
11,119,7
11,120,7
11,121,6
11,122,7
11,126,6
11,127,5
12,22,6
12,23,7
12,24,7
12,28,9
12,29,9
12,30,7
12,31,9
12,32,8
12,33,7
12,36,8
12,38,9
12,39,8
12,40,9
12,41,9
12,42,9
12,43,9
12,44,8
12,45,8
12,46,7
12,47,8
12,48,8
12,49,7
12,51,6
12,60,9
12,66,6
12,70,9
12,71,5
12,73,5
12,74,7
12,75,7
12,76,6
12,77,7
12,78,9
12,79,8
12,80,9
12,81,7
12,82,9
12,83,8
12,84,9
12,85,9
12,86,8
12,88,6
12,89,4
12,90,5
12,98,6
12,100,8
12,101,7
12,102,7
12,103,6
12,104,6
12,105,6
12,106,7
12,107,3
12,108,6
12,114,6
12,115,6
12,118,5
12,119,6
12,120,8
12,121,6
