x,y,pressures
0,7,3
0,8,4
0,9,2
0,14,5
0,16,2
0,17,5
0,18,4
0,19,6
0,20,7
0,21,6
0,22,5
0,23,2
0,24,2
0,25,2
0,28,4
0,31,3
0,35,3
0,37,2
0,38,3
0,39,4
0,40,3
0,41,5
0,43,5
0,44,4
0,48,5
0,50,4
0,51,4
0,53,3
0,57,6
0,60,5
0,62,5
0,64,5
0,66,6
0,68,8
0,71,9
0,72,9
0,73,7
0,74,8
0,76,7
0,77,7
0,78,8
0,89,6
0,90,6
0,91,7
0,92,6
0,96,7
0,97,6
0,98,7
0,104,6
0,107,7
0,109,6
1,7,4
1,8,5
1,13,2
1,15,2
1,17,4
1,18,5
1,21,3
1,22,4
1,24,2
1,25,4
1,31,3
1,36,5
1,40,4
1,41,7
1,42,5
1,46,2
1,54,3
1,63,5
1,66,7
1,67,7
1,68,8
1,69,9
1,70,8
1,72,8
1,77,9
1,78,9
1,79,6
1,88,6
1,89,6
1,96,6
1,113,6
1,119,5
2,3,2
2,4,3
2,5,3
2,6,4
2,7,4
2,8,2
2,9,1
2,10,4
2,13,1
2,15,2
2,16,2
2,17,3
2,18,3
2,23,2
2,24,4
2,25,2
2,26,3
2,27,3
2,28,3
2,30,3
2,31,4
2,32,4
2,36,3
2,38,4
2,39,4
2,40,4
2,47,5
2,58,5
2,59,6
2,60,3
2,61,5
2,62,7
2,65,8
2,66,9
2,69,7
2,72,8
2,73,9
2,74,9
2,76,8
2,78,8
2,83,8
2,87,7
2,89,7
2,90,6
2,91,8
2,92,7
2,95,8
2,108,7
2,110,6
2,111,6
2,113,7
3,3,3
3,8,4
3,10,3
3,11,3
3,12,4
3,14,3
3,21,2
3,23,3
3,24,4
3,25,3
3,26,2
3,27,3
3,30,2
3,31,5
3,32,4
3,33,4
3,34,4
3,37,3
3,38,5
3,39,4
3,40,4
3,41,5
3,42,4
3,46,5
3,54,5
3,58,6
3,59,5
3,61,5
3,63,4
3,65,5
3,66,9
3,67,9
3,70,7
3,73,8
3,77,7
3,78,7
3,87,7
3,90,6
3,91,8
3,105,6
3,113,9
3,116,7
4,1,6
4,2,4
4,4,2
4,7,4
4,9,2
4,12,2
4,13,5
4,17,1
4,20,4
4,23,3
4,24,3
4,25,2
4,26,2
4,31,4
4,32,6
4,35,3
4,39,5
4,40,5
4,41,4
4,43,4
4,44,4
4,53,4
4,56,5
4,67,8
4,68,7
4,73,8
4,74,9
4,77,6
4,78,8
4,79,9
4,80,8
4,82,8
4,87,8
4,90,6
4,91,7
4,101,7
4,104,7
4,105,6
4,108,8
4,109,7
4,110,8
4,113,7
4,114,8
4,115,8
4,122,6
5,1,3
5,3,2
5,4,2
5,6,3
5,8,4
5,9,1
5,13,4
5,20,2
5,22,2
5,26,3
5,27,2
5,28,4
5,29,3
5,30,3
5,31,4
5,35,4
5,36,5
5,37,4
5,38,6
5,39,7
5,40,7
5,41,8
5,42,7
5,43,5
5,44,6
5,48,5
5,56,7
5,57,7
5,58,6
5,59,6
5,64,6
5,65,5
5,66,8
5,67,5
5,68,9
5,70,8
5,72,9
5,73,9
5,74,8
5,75,7
5,76,9
5,78,9
5,79,7
5,82,7
5,83,7
5,87,8
5,88,6
5,94,3
5,112,8
5,114,8
5,115,9
5,116,8
5,117,9
5,120,5
5,121,4
6,3,2
6,4,3
6,5,2
6,6,3
6,7,5
6,9,1
6,10,3
6,12,3
6,13,3
6,15,3
6,19,2
6,24,2
6,25,2
6,26,2
6,30,3
6,31,4
6,32,4
6,33,5
6,35,5
6,36,4
6,38,3
6,40,6
6,41,8
6,43,7
6,48,5
6,54,6
6,56,6
6,58,6
6,61,7
6,62,6
6,63,6
6,64,5
6,68,7
6,70,8
6,71,9
6,72,7
6,74,8
6,80,6
6,82,7
6,86,9
6,88,6
6,91,8
6,93,6
6,94,5
6,98,6
6,108,7
6,117,7
6,119,4
6,122,5
6,123,5
7,4,3
7,5,1
7,7,3
7,10,3
7,11,3
7,12,2
7,14,3
7,15,2
7,16,3
7,19,2
7,22,1
