x,y,pressures
0,48,0
1,51,2
2,6,0
5,22,1
5,23,1
5,50,0
6,6,1
6,24,1
6,47,0
7,29,1
7,42,1
7,52,0
7,53,0
8,26,0
8,42,0
9,26,1
10,12,3
10,26,1
10,29,0
10,30,0
11,12,0
11,27,1
11,30,1
12,11,2
13,47,0
13,48,0
14,46,0
14,48,0
15,22,1
15,48,1
15,49,1
16,20,0
16,22,1
16,45,1
17,26,1
17,42,1
17,43,1
17,46,1
17,55,2
17,56,1
17,57,1
18,21,1
18,30,1
18,43,1
18,44,1
18,45,1
18,47,1
18,48,0
18,49,1
18,56,2
19,23,0
19,44,1
20,31,0
21,20,0
21,31,1
21,58,1
22,33,1
23,33,1
23,59,2
24,16,2
24,17,1
24,18,0
24,19,0
24,32,1
24,58,1
24,60,2
25,16,1
25,17,1
25,30,2
26,31,2
27,30,2
27,60,1
28,23,1
28,31,1
29,22,1
29,31,2
29,35,1
29,60,2
30,22,1
30,26,2
31,25,1
31,28,2
31,29,1
31,36,1
32,30,3
32,61,2
33,31,2
33,59,2
33,60,1
34,28,1
34,31,2
34,62,1
34,63,2
35,58,0
35,60,0
35,62,0
35,63,2
36,44,2
37,43,0
37,45,1
37,63,1
37,64,1
38,44,0
38,63,0
38,64,1
38,65,1
39,40,0
39,42,1
39,43,1
39,44,2
39,45,1
40,40,0
40,42,1
40,43,1
40,46,0
40,65,0
40,66,0
41,45,0
41,67,0
42,41,0
42,42,1
42,46,2
42,47,2
43,48,0
43,49,3
43,68,2
44,39,2
44,40,1
44,48,1
44,49,1
44,50,2
44,68,3
45,48,2
46,41,1
46,51,2
47,39,1
47,40,1
48,39,0
48,70,1
49,43,1
49,69,1
49,70,1
50,69,1
50,70,1
51,43,2
51,44,1
51,54,2
51,55,1
51,56,2
52,55,2
52,69,1
52,70,1
52,73,3
53,70,1
53,73,1
54,69,1
54,70,1
54,72,1
88,15,3
89,13,1
90,10,1
93,10,1
97,27,2
97,30,2
98,31,2
98,32,3
98,33,2
99,30,3
104,17,1
106,0,1
106,3,1
106,19,1
107,19,1
107,20,0
108,20,0
111,7,0
111,42,2
112,8,2
112,39,2
114,10,1
115,6,0
115,8,1
116,15,1
116,21,0
116,22,0
116,55,1
117,18,0
117,19,0
117,20,0
117,21,0
117,28,2
118,18,1
119,28,1
119,29,0
120,8,0
120,9,1
120,16,2
120,21,1
120,27,1
121,16,2
121,25,2
121,32,1
121,37,1
121,53,1
122,0,0
122,8,1
122,16,2
122,30,1
122,37,2
123,11,1
123,16,3
123,19,1
123,36,2
124,9,0
124,11,1
124,12,1
125,10,1
125,11,2
125,13,1
125,15,1
125,16,3
126,9,0
127,16,4
127,33,2
