x,y,pressures
0,10,6
0,15,9
0,18,6
0,21,6
0,22,6
0,23,6
0,24,8
0,25,8
0,26,9
0,29,8
0,30,9
0,33,10
0,34,9
0,36,9
0,43,10
0,44,11
0,45,11
0,46,11
0,47,10
0,48,8
0,50,6
0,51,11
0,52,9
0,54,10
0,55,9
0,57,10
0,58,11
0,59,9
0,60,9
0,61,9
0,63,10
0,64,9
0,65,9
0,67,9
0,69,5
0,70,7
0,73,9
0,75,10
0,78,9
0,79,9
0,80,6
0,101,7
0,102,7
0,103,5
0,105,5
0,113,6
0,117,6
0,118,7
0,119,4
0,124,5
1,13,6
1,14,7
1,17,5
1,18,5
1,20,4
1,22,6
1,23,8
1,25,7
1,29,8
1,31,8
1,32,9
1,34,10
1,35,9
1,36,10
1,37,9
1,38,7
1,44,6
1,46,10
1,47,8
1,48,8
1,51,8
1,53,10
1,54,10
1,56,8
1,57,9
1,58,8
1,59,10
1,60,10
1,61,10
1,62,11
1,63,10
1,64,9
1,65,9
1,66,9
1,69,7
1,70,8
1,72,8
1,75,8
1,77,9
1,78,10
1,79,10
1,80,7
1,88,8
1,101,6
1,103,5
1,112,7
1,113,6
1,117,9
2,5,4
2,6,6
2,7,7
2,8,6
2,9,5
2,14,6
2,30,7
2,31,6
2,32,8
2,34,8
2,35,9
2,36,11
2,39,11
2,48,12
2,49,11
2,50,9
2,51,11
2,52,10
2,53,11
2,57,6
2,60,9
2,61,9
2,62,10
2,63,8
2,64,8
2,65,7
2,66,8
2,71,6
2,72,8
2,74,8
2,77,8
2,78,10
2,79,10
2,80,7
2,89,9
2,101,8
2,102,7
2,116,6
2,117,6
2,118,9
3,6,6
3,14,6
3,28,7
3,29,7
3,31,7
3,32,11
3,33,8
3,34,10
3,35,11
3,36,11
3,37,9
3,38,9
3,39,10
3,40,10
3,41,10
3,51,9
3,55,11
3,60,9
3,61,9
3,62,10
3,63,6
3,64,7
3,65,8
3,66,8
3,67,8
3,72,8
3,73,9
3,74,9
3,77,8
3,78,8
3,79,8
3,80,10
3,81,9
3,117,4
3,118,8
3,127,5
4,6,5
4,7,5
4,14,6
4,15,7
4,24,5
4,30,11
4,31,10
4,33,7
4,36,9
4,37,7
4,40,11
4,41,10
4,42,9
4,43,10
4,51,10
4,58,10
4,59,10
4,60,10
4,61,9
4,62,10
4,63,8
4,64,7
4,65,7
4,66,8
4,67,8
4,68,7
4,69,5
4,73,9
4,75,9
4,76,8
4,77,9
4,78,8
4,79,8
4,80,9
4,81,10
4,82,10
4,101,9
4,102,8
4,116,6
4,119,6
4,121,4
5,4,6
5,8,6
5,14,6
5,21,5
5,22,6
5,23,7
5,24,6
5,32,10
5,33,11
5,35,8
5,36,9
5,37,9
5,38,9
5,40,9
5,41,8
5,50,11
5,51,10
5,54,11
5,56,9
5,58,9
5,59,10
5,60,9
5,61,9
5,62,9
5,63,8
5,64,6
5,65,7
5,66,8
5,67,8
5,69,6
5,73,6
5,74,9
5,75,8
5,76,8
5,77,6
5,80,9
5,81,8
5,101,9
5,102,8
5,118,6
5,120,5
5,121,6
6,10,6
6,13,5
6,21,6
6,22,7
6,23,7
6,26,6
6,32,9
6,33,9
6,34,10
6,37,8
6,38,11
6,39,12
6,40,11
6,41,10
6,53,10
6,55,10
6,58,10
6,59,10
6,60,10
6,61,9
6,62,8
6,63,6
6,64,7
6,66,8
6,69,6
6,74,9
6,82,8
6,83,6
6,117,7
6,119,6
6,121,8
6,123,6
6,126,4
7,6,5
7,13,7
7,20,4
7,21,4
7,22,7
7,24,6
7,32,10
7,34,9
7,38,11
7,39,9
7,46,10
7,48,8
7,49,9
7,50,10
7,51,11
7,53,7
7,54,9
7,55,11
7,56,10
7,57,8
7,58,9
7,59,8
7,60,10
7,61,10
7,62,9
7,63,7
7,64,7
7,66,7
7,67,8
7,68,8
7,73,8
7,81,6
7,101,9
7,117,6
7,124,4
8,1,6
8,2,5
8,3,6
8,9,6
8,12,7
8,13,8
8,14,8
8,15,8
8,17,7
8,21,7
8,22,7
8,23,7
8,24,7
8,25,8
8,26,6
8,28,5
8,32,8
8,37,11
8,40,12
8,45,10
8,46,10
8,47,9
8,48,9
8,49,7
8,50,10
8,51,10
8,52,10
8,53,10
8,54,11
8,56,9
8,57,9
8,58,10
8,59,11
8,61,10
8,62,9
8,63,8
8,64,8
8,65,7
8,67,8
8,68,9
8,78,6
8,80,4
8,81,6
8,101,8
8,118,9
8,120,5
9,1,7
9,2,7
9,10,8
9,11,10
9,12,10
9,13,10
9,14,10
9,15,8
