x,y,pressures
0,8,6
0,109,3
0,110,1
1,111,2
3,113,1
4,102,3
4,103,2
4,114,2
5,102,3
5,103,3
5,113,2
5,114,2
6,102,2
6,103,3
6,104,2
6,112,3
6,113,2
6,114,2
7,102,2
7,103,4
7,104,3
7,110,2
7,111,3
7,112,2
7,113,3
7,114,2
8,102,3
8,103,4
8,104,4
8,109,2
8,110,2
8,111,3
8,112,3
8,113,2
8,114,2
8,118,4
8,119,4
8,121,4
9,101,2
9,102,2
9,104,2
9,105,3
9,106,4
9,107,3
9,108,3
9,109,3
9,110,2
9,111,2
9,112,2
9,113,2
9,114,2
9,116,2
9,117,4
9,118,4
9,119,4
9,120,5
9,121,3
9,122,3
9,123,5
9,125,3
10,101,2
10,102,2
10,103,3
10,105,3
10,109,3
10,111,3
10,112,3
10,113,2
10,114,2
10,115,2
10,117,3
10,119,4
10,120,3
10,121,3
10,126,4
10,127,3
11,101,3
11,102,2
11,103,2
11,109,3
11,111,4
11,112,3
11,113,3
11,114,3
11,115,3
11,116,3
11,117,3
11,126,2
12,101,1
12,103,2
12,111,4
12,112,3
12,113,3
12,114,3
12,115,3
12,116,3
12,117,4
12,118,3
13,102,2
13,114,3
13,115,3
13,118,3
14,114,4
14,118,3
15,104,3
15,113,3
15,119,3
16,105,4
16,110,4
16,111,4
16,114,4
16,115,3
16,118,3
17,115,3
17,116,5
17,117,4
17,118,3
18,118,3
19,118,2
20,119,1
20,120,1
20,121,2
20,126,2
21,122,2
21,125,0
22,125,2
27,51,1
28,45,3
28,48,4
28,49,5
28,50,5
28,52,5
28,53,7
28,54,6
28,55,6
28,56,6
29,45,3
29,46,3
29,47,7
29,48,5
29,49,6
29,50,5
29,52,7
29,53,6
29,54,5
29,55,5
29,56,5
29,57,5
29,58,5
29,59,4
30,43,2
30,46,3
30,47,3
30,49,5
30,53,6
30,54,6
30,55,6
30,57,6
30,58,4
30,59,4
30,60,5
31,40,2
31,41,5
31,42,3
31,43,2
31,44,1
31,45,3
31,46,3
31,47,2
31,48,5
31,49,5
31,50,5
31,53,5
31,54,6
31,55,7
31,56,7
31,57,6
31,58,5
31,59,6
31,60,6
31,61,4
31,119,3
32,39,4
32,41,5
32,42,3
32,43,4
32,44,4
32,48,2
32,49,5
32,50,4
32,51,4
32,52,4
32,54,2
32,55,5
32,56,5
32,57,5
32,58,7
32,59,7
32,60,7
32,61,6
32,117,4
32,118,3
32,119,5
32,122,4
32,126,1
32,127,2
33,38,2
33,39,4
33,40,5
33,41,2
33,42,5
33,43,6
33,45,3
33,48,2
33,49,4
33,50,4
33,51,4
33,52,4
33,53,6
33,54,5
33,55,5
33,56,5
33,57,6
33,58,7
33,59,7
33,60,6
33,61,6
33,113,4
33,117,3
33,118,4
33,119,4
33,123,3
34,36,1
34,37,1
34,38,2
34,39,3
34,40,4
34,41,5
34,42,6
34,43,6
34,47,2
34,48,2
34,49,2
34,50,4
34,51,5
34,52,4
34,53,4
34,54,5
34,55,6
34,56,5
34,57,5
34,58,6
34,59,7
34,60,6
34,61,7
34,112,4
34,113,5
34,120,3
34,122,2
35,22,1
35,23,1
35,30,1
35,32,2
35,33,1
35,34,1
35,35,1
35,36,1
35,37,1
35,38,2
35,39,4
35,40,7
35,41,6
35,42,5
35,43,4
35,44,5
35,46,4
35,47,3
35,48,3
35,49,5
35,50,2
35,56,4
35,58,6
35,59,7
35,111,5
35,112,5
35,113,5
35,120,6
35,121,6
36,22,2
36,23,3
36,24,1
36,27,3
36,29,5
36,30,5
36,31,5
36,32,3
36,33,2
36,34,2
36,35,1
36,36,1
36,37,1
36,38,2
36,39,4
36,40,4
36,41,5
36,42,5
36,43,5
36,45,4
36,46,3
36,110,2
36,113,7
36,114,4
36,123,2
37,19,2
37,20,3
37,21,2
37,22,2
37,23,2
37,24,3
37,25,2
37,26,3
37,27,2
37,28,4
37,32,4
37,33,3
37,35,2
37,36,2
37,38,4
37,39,4
37,40,4
37,41,4
37,42,4
37,43,5
37,44,4
37,45,5
37,46,4
37,47,4
37,109,2
37,110,2
37,111,5
37,124,3
38,19,4
38,20,2
38,21,3
38,22,2
38,23,3
38,24,2
38,25,2
38,26,3
38,27,4
38,28,6
38,29,6
38,30,6
38,32,5
38,33,2
38,34,3
38,36,1
38,37,1
38,38,5
38,39,6
38,40,5
38,41,4
38,42,4
38,43,4
38,44,5
38,45,5
38,46,4
38,47,3
38,57,4
38,59,4
38,60,4
38,63,2
38,109,4
38,110,4
39,18,1
39,19,2
39,20,2
39,21,3
39,22,3
39,23,4
39,24,3
39,25,2
39,26,3
39,27,4
39,28,5
39,29,6
39,30,5
39,39,5
39,40,5
39,41,5
39,42,4
39,43,4
39,44,5
39,45,5
39,47,4
39,48,4
39,49,5
39,53,3
39,54,5
39,55,4
39,56,2
39,57,3
39,64,2
39,65,3
39,109,4
40,17,0
40,22,3
40,23,2
40,42,4
40,43,4
40,44,5
40,45,5
40,47,4
40,48,3
40,50,3
40,51,2
40,52,2
40,53,3
40,64,1
40,65,2
40,66,4
40,109,4
40,110,6
41,22,1
41,43,4
41,44,2
41,45,3
41,46,3
41,50,3
41,51,3
41,53,7
41,65,2
41,66,2
41,67,4
41,109,2
42,42,5
42,43,2
42,44,3
42,45,3
42,47,3
42,48,3
42,49,3
42,66,2
42,67,4
42,68,5
42,109,2
43,44,4
43,45,4
43,46,4
43,47,3
43,48,3
43,68,7
43,69,10
43,70,8
43,109,3
43,110,4
44,43,2
44,44,4
44,45,5
44,46,3
44,48,2
44,67,5
44,68,7
44,69,8
44,70,10
44,71,8
44,72,8
44,73,6
44,109,3
44,118,2
44,123,2
44,125,2
45,43,3
45,44,5
45,45,4
45,55,2
45,65,4
45,67,3
45,68,6
45,69,9
45,70,8
45,71,9
45,72,7
45,73,7
45,74,7
45,109,2
45,113,3
46,43,5
46,44,4
46,45,3
46,49,3
46,66,3
46,67,4
46,68,7
46,69,6
46,72,6
46,73,8
46,74,8
46,114,2
46,115,2
46,122,2
47,43,4
47,44,4
47,45,4
47,49,1
47,68,4
47,69,4
47,70,7
47,71,6
47,72,5
47,74,8
47,75,5
47,120,4
48,42,2
48,44,2
48,45,4
48,46,1
48,47,1
48,48,2
48,49,1
48,50,2
48,51,2
48,52,2
48,67,3
48,69,3
48,70,3
48,71,5
48,74,5
48,75,7
48,120,3
49,42,2
49,43,5
49,44,1
49,45,4
49,46,4
49,50,4
49,51,4
49,55,3
49,57,3
49,69,2
49,71,4
49,74,5
49,75,3
49,76,3
49,77,4
50,38,3
50,39,2
50,40,1
50,41,1
50,42,1
50,43,5
50,44,5
50,45,4
50,46,2
50,51,4
50,52,5
50,68,2
50,72,2
50,75,4
50,76,6
50,77,4
50,78,5
51,37,3
51,38,2
51,39,2
51,40,1
51,41,1
51,43,5
51,44,6
51,45,2
51,59,2
51,69,3
51,71,3
51,72,2
51,76,4
51,78,4
51,79,4
52,37,2
52,38,1
52,39,1
52,40,0
52,41,1
52,60,2
52,69,2
52,70,2
52,71,3
52,72,3
52,73,3
52,76,4
52,79,3
53,37,1
53,38,1
53,39,1
53,47,2
53,69,3
53,70,2
53,72,3
53,76,5
53,77,6
53,80,3
54,37,1
54,38,4
54,46,1
54,48,1
54,69,3
54,70,3
54,71,4
54,72,4
54,76,6
54,77,4
54,78,3
54,79,4
54,80,4
55,44,1
55,47,1
55,68,2
55,69,3
55,70,4
55,71,5
55,72,5
55,73,4
55,74,4
55,75,4
55,76,5
55,77,4
55,79,4
55,80,4
55,81,3
56,33,1
56,34,0
56,38,1
56,47,1
56,49,1
56,50,1
56,66,2
56,67,2
56,68,3
56,69,3
56,70,4
56,71,5
56,72,2
56,73,2
56,75,3
56,76,3
56,77,2
56,78,3
56,79,2
56,80,2
56,82,5
56,83,3
56,84,3
56,85,5
57,32,0
57,33,0
57,34,0
57,46,1
57,49,2
57,64,3
57,65,2
57,66,2
57,67,2
57,68,2
57,69,2
57,70,2
57,71,2
57,72,3
57,74,2
57,75,3
57,76,3
57,77,4
57,78,2
57,79,3
57,80,3
57,81,4
57,82,6
57,83,5
57,84,3
58,31,1
58,32,2
58,33,1
58,34,1
58,35,2
58,58,1
58,66,4
58,67,3
58,69,2
58,72,2
58,73,2
58,74,2
58,75,3
58,76,3
58,77,2
58,82,4
58,83,6
58,84,5
58,86,2
58,89,3
59,30,1
59,31,2
59,32,2
59,33,2
59,34,1
59,42,1
59,44,1
59,63,2
59,64,2
59,65,2
59,66,3
59,71,3
59,72,3
59,75,3
59,76,2
59,77,3
59,80,3
59,81,4
59,82,4
59,84,5
59,86,2
59,88,3
59,89,4
59,90,5
59,91,4
60,29,1
60,30,3
60,31,2
60,32,2
60,33,1
60,34,1
60,35,1
60,42,1
60,49,2
60,51,1
60,64,2
60,66,2
60,76,2
60,77,2
60,81,4
60,82,4
60,83,4
60,84,4
60,85,4
60,86,3
60,87,2
60,88,2
60,89,4
60,90,5
60,91,5
61,26,2
61,27,3
61,28,2
61,29,2
61,30,4
61,31,2
61,34,2
61,35,1
61,43,1
61,44,1
61,49,2
61,51,1
61,52,1
61,53,1
61,76,2
61,77,3
61,78,3
61,79,3
61,80,4
61,82,4
61,85,3
61,86,3
61,88,4
61,89,4
61,90,5
61,91,5
61,92,4
61,93,4
62,24,1
62,27,2
62,28,2
62,29,2
62,30,3
62,31,3
62,34,1
62,35,1
62,36,1
62,43,1
62,44,1
62,50,1
62,51,1
62,58,1
62,60,2
62,61,2
62,77,2
62,78,3
62,79,3
62,80,3
62,81,5
62,83,4
62,84,4
62,85,3
62,87,5
62,88,6
62,89,5
62,90,5
62,91,3
62,92,3
62,94,3
63,23,1
63,24,2
63,25,2
63,28,4
63,29,3
63,30,2
63,31,2
63,32,1
63,33,4
63,42,1
63,44,3
63,45,2
63,51,1
63,56,1
63,58,1
63,77,3
63,78,3
63,79,3
63,84,5
63,87,3
63,88,4
63,91,3
64,21,2
64,22,2
64,24,3
64,27,1
64,28,3
64,29,4
64,30,3
64,31,3
64,33,4
64,35,1
64,41,1
64,43,4
64,44,4
64,45,3
64,46,1
64,47,1
64,49,1
64,66,2
64,76,2
64,77,3
64,78,2
64,79,3
64,84,3
64,91,5
64,93,4
64,94,2
64,95,4
64,96,6
64,97,3
64,98,3
64,99,1
65,20,2
65,21,2
65,22,2
65,23,2
65,24,2
