x,y,pressures
59,99,0
59,115,0
60,108,0
60,113,0
61,92,0
61,93,0
61,94,0
61,95,0
61,96,0
61,107,0
61,108,0
61,109,0
61,111,0
61,112,0
61,113,0
61,114,0
61,117,0
62,91,0
62,93,0
62,94,0
62,100,0
62,111,0
62,112,0
62,113,0
62,116,0
62,117,0
62,122,0
63,91,0
63,92,0
63,93,0
63,100,0
63,104,0
63,109,0
63,110,0
63,111,0
63,112,0
63,113,0
63,114,0
63,115,0
63,117,0
63,118,0
63,119,0
63,120,0
63,122,0
64,89,0
64,90,0
64,91,0
64,92,0
64,93,0
64,94,0
64,96,0
64,102,0
64,103,0
64,109,0
64,110,0
64,112,0
64,113,0
64,114,0
64,115,0
64,116,0
64,117,0
64,118,0
64,119,0
64,120,0
64,121,0
64,122,0
65,89,0
65,90,0
65,91,0
65,92,0
65,93,0
65,94,0
65,96,0
65,99,0
65,100,0
65,102,0
65,103,0
65,108,0
65,109,0
65,110,0
65,111,0
65,112,0
65,113,0
65,115,0
65,116,0
65,117,0
65,118,0
65,119,0
65,120,0
65,121,0
65,122,0
65,123,0
65,126,0
66,88,0
66,89,0
66,90,0
66,91,0
66,92,0
66,93,0
66,94,0
66,95,0
66,100,0
66,101,0
66,102,0
66,103,0
66,104,0
66,105,0
66,108,0
66,109,0
66,110,0
66,111,0
66,112,0
66,113,0
66,114,0
66,115,0
66,116,0
66,117,0
66,118,0
66,119,0
66,120,0
66,121,0
66,122,0
66,123,0
66,124,0
66,125,0
67,89,0
67,90,0
67,91,0
67,92,0
67,93,0
67,94,0
67,95,0
67,96,0
67,100,0
67,101,0
67,102,0
67,103,0
67,104,0
67,105,0
67,106,0
67,107,0
67,108,0
67,109,0
67,110,0
67,111,0
67,112,0
67,113,0
67,114,0
67,115,0
67,116,0
67,117,0
67,118,0
67,119,0
67,120,0
67,124,0
67,125,0
68,90,0
68,91,0
68,92,0
68,93,0
68,94,0
68,100,0
68,101,0
68,102,0
68,103,0
68,104,0
68,105,0
68,106,0
68,107,0
68,108,0
68,109,0
68,110,0
68,111,0
68,112,0
68,114,0
68,115,0
68,116,0
68,117,0
68,118,0
68,119,0
68,120,0
68,121,0
68,122,0
68,123,0
68,124,0
68,125,0
68,127,0
69,92,0
69,93,0
69,99,0
69,100,0
69,101,0
69,102,0
69,103,0
69,104,0
69,105,0
69,106,0
69,107,0
69,108,0
69,109,0
69,110,0
69,111,0
69,112,0
69,113,0
69,114,0
69,115,0
69,117,0
69,118,0
69,119,0
69,120,0
69,121,0
69,123,0
69,124,0
69,125,0
69,127,0
70,90,0
70,91,0
70,92,0
70,93,0
70,99,0
70,100,0
70,101,0
70,102,0
70,103,0
70,104,0
70,105,0
70,107,0
70,108,0
70,109,0
70,110,0
70,111,0
70,112,0
70,113,0
70,114,0
70,115,0
70,116,0
70,117,0
70,118,0
70,119,0
70,120,0
70,121,0
70,123,0
70,124,0
70,125,0
70,126,0
70,127,0
71,90,0
71,91,0
71,97,0
71,98,0
71,99,0
71,100,0
71,101,0
71,102,0
71,103,0
71,104,0
71,105,0
71,106,0
71,107,0
71,108,0
71,109,0
71,110,0
71,111,0
71,112,0
71,113,0
71,114,0
71,115,0
71,116,0
71,117,0
71,118,0
71,119,0
71,120,0
71,121,0
71,122,0
71,123,0
71,124,0
71,125,0
71,126,0
72,89,0
72,96,0
72,97,0
72,98,0
72,99,0
72,100,0
72,101,0
72,102,0
72,103,0
72,104,0
72,105,0
72,106,0
72,107,0
72,108,0
72,109,0
72,111,0
72,112,0
72,113,0
72,114,0
72,115,0
72,116,0
72,117,0
72,118,0
72,119,0
72,120,0
72,121,0
72,122,0
72,123,0
72,124,0
72,125,0
72,126,0
72,127,0
73,89,0
73,91,0
73,96,0
73,97,0
73,98,0
73,99,0
73,100,0
73,101,0
73,102,0
73,103,0
73,104,0
73,105,0
73,106,0
73,107,0
73,108,0
73,109,0
73,111,0
73,112,0
73,113,0
73,114,0
73,115,0
73,116,0
73,117,0
73,118,0
73,119,0
73,120,0
73,122,0
73,123,0
73,124,0
73,125,0
73,126,0
73,127,0
74,82,0
74,85,0
74,86,0
74,88,0
74,89,0
74,90,0
74,91,0
74,95,0
74,96,0
74,97,0
74,98,0
74,99,0
74,100,0
74,101,0
74,102,0
74,103,0
74,104,0
