x,y,pressures
0,0,9
0,1,11
0,2,12
0,3,12
0,4,11
0,5,12
0,6,12
0,9,12
0,10,11
0,11,11
0,12,11
0,13,11
0,14,11
0,15,10
0,16,11
0,17,11
0,18,11
0,19,12
0,20,10
0,21,12
0,22,12
0,23,12
0,24,12
0,25,11
0,26,12
0,27,12
0,29,9
0,36,10
0,37,8
0,38,10
0,40,8
0,41,8
0,43,9
0,44,9
0,46,9
0,47,6
0,49,10
0,51,10
0,54,7
0,56,9
0,57,10
0,58,5
0,61,6
0,62,8
0,63,10
0,64,11
0,65,11
0,66,11
0,68,8
0,70,8
0,72,7
0,74,7
0,75,7
0,77,10
0,79,11
0,80,10
0,81,10
0,82,10
0,83,9
0,84,8
0,88,6
0,97,6
0,98,6
0,99,4
0,100,5
0,101,2
0,102,6
0,116,7
0,117,5
0,121,4
0,122,6
0,123,5
1,1,11
1,2,11
1,3,12
1,4,11
1,5,12
1,6,10
1,7,12
1,9,12
1,10,12
1,11,11
1,12,11
1,13,11
1,14,11
1,15,10
1,17,11
1,18,12
1,19,12
1,20,12
1,22,11
1,24,10
1,25,12
1,26,11
1,27,12
1,29,12
1,32,8
1,42,8
1,43,8
1,46,10
1,49,10
1,51,9
1,52,9
1,53,9
1,55,9
1,56,9
1,57,6
1,59,6
1,61,7
1,62,10
1,64,11
1,65,9
1,69,8
1,70,9
1,71,8
1,72,8
1,74,8
1,76,8
1,78,10
1,79,11
1,80,11
1,81,10
1,82,8
1,83,9
1,86,9
1,87,6
1,96,3
1,98,7
1,100,4
1,101,4
1,102,5
1,103,5
1,119,5
1,123,3
1,124,5
1,125,5
1,126,4
1,127,5
2,0,11
2,1,11
2,3,12
2,5,12
2,6,11
2,7,10
2,9,12
2,10,12
2,11,12
2,12,11
2,13,12
2,14,12
2,15,10
2,16,11
2,17,10
2,18,12
2,19,11
2,20,12
2,21,11
2,22,12
2,23,11
2,24,12
2,25,12
2,26,12
2,27,11
2,28,11
2,29,12
2,30,11
2,31,10
2,36,10
2,41,9
2,42,8
2,45,9
2,46,10
2,47,9
2,49,10
2,50,7
2,51,8
2,52,9
2,53,9
2,54,10
2,55,8
2,57,6
2,58,6
2,59,8
2,61,8
2,62,7
2,64,10
2,65,8
2,66,7
2,68,7
2,69,8
2,70,8
2,71,7
2,74,7
2,75,9
2,76,7
2,78,10
2,80,10
2,85,9
2,86,8
2,96,4
2,101,3
2,103,4
2,104,4
2,118,7
2,122,5
3,0,10
3,1,10
3,2,10
3,3,10
3,4,12
3,5,12
3,9,12
3,10,12
3,11,11
3,12,12
3,13,11
3,14,12
3,15,10
3,17,12
3,18,11
3,19,12
3,20,11
3,21,11
3,22,12
3,23,11
3,25,11
3,26,10
3,27,12
3,28,11
3,29,12
3,30,11
3,32,11
3,34,11
3,35,11
3,37,11
3,38,11
3,41,9
3,42,9
3,43,7
3,45,8
3,46,9
3,53,9
3,56,9
3,57,8
3,58,8
3,59,10
3,60,10
3,61,9
3,67,7
3,69,7
3,70,7
3,71,6
3,74,6
3,75,7
3,77,8
3,78,9
3,79,10
3,82,10
3,83,9
3,84,9
3,85,11
3,86,9
3,87,7
3,96,6
3,97,8
3,100,5
3,102,5
3,105,2
3,117,7
3,121,5
4,5,11
4,7,9
4,8,11
4,9,11
4,10,10
4,11,10
4,12,11
4,13,11
4,14,11
4,15,11
4,18,10
4,19,11
4,20,11
4,21,11
4,22,11
4,23,9
4,24,11
4,25,10
4,26,11
4,27,10
4,28,11
4,29,10
4,32,11
4,33,11
4,34,11
4,35,11
4,36,11
4,38,11
4,41,9
4,42,8
4,43,7
4,44,6
4,45,9
4,46,10
4,47,8
4,48,6
4,50,8
4,53,9
4,54,9
4,55,8
4,56,9
4,58,7
4,59,9
4,60,9
4,63,9
4,64,8
4,65,6
4,66,6
4,67,7
4,68,8
4,69,8
4,70,7
4,71,9
4,74,8
4,76,7
4,77,6
4,78,9
4,79,9
4,80,11
4,81,11
4,82,11
4,83,7
4,84,10
4,86,11
4,87,8
4,88,7
4,96,7
4,97,11
4,100,7
4,118,8
5,5,11
5,6,11
5,7,11
5,8,11
5,9,11
5,10,10
5,11,10
5,12,10
5,13,10
5,14,11
5,15,10
5,18,10
5,19,11
5,20,11
5,21,10
5,22,11
5,23,9
5,24,11
5,25,11
5,26,10
5,27,11
5,28,10
5,29,11
5,30,10
5,32,11
5,34,10
5,36,11
5,37,11
5,38,11
5,39,11
5,45,10
5,46,9
5,48,8
5,49,9
5,50,10
5,51,8
5,55,9
5,57,8
5,60,8
5,61,9
5,66,6
5,67,7
5,68,6
5,69,7
5,70,8
5,74,7
5,75,7
5,76,8
5,77,8
5,79,11
5,80,10
5,82,10
5,83,9
5,84,11
5,85,11
5,86,10
5,87,8
5,96,5
5,101,6
5,102,5
5,103,4
5,119,8
5,120,8
5,121,4
6,0,9
6,2,9
6,3,9
6,5,10
6,6,11
6,7,11
6,8,11
6,9,11
6,10,11
6,11,11
6,12,10
6,13,10
6,14,10
6,15,10
6,16,10
6,18,11
6,19,11
6,20,11
6,21,10
6,22,11
6,23,11
6,24,11
6,25,11
6,26,11
6,27,10
6,28,10
6,29,11
6,32,10
6,33,11
6,34,11
6,35,11
6,36,11
6,37,11
6,38,10
6,39,11
6,41,9
6,42,10
6,43,10
6,45,9
6,46,10
6,47,8
6,50,10
6,51,9
6,55,8
6,58,9
6,59,7
6,60,9
6,62,9
6,63,8
6,65,4
6,66,6
6,67,8
6,69,8
6,70,8
6,71,7
6,75,7
6,76,10
6,77,10
6,78,10
6,79,10
6,80,11
6,81,10
6,83,10
6,84,10
6,85,11
6,86,11
6,96,7
6,99,5
6,100,8
6,105,4
6,106,5
7,0,9
7,1,10
7,2,9
7,3,10
7,5,10
7,6,11
7,7,10
7,8,11
7,9,11
7,10,10
7,11,11
7,12,11
7,13,11
7,14,11
7,15,11
7,16,9
7,18,11
7,19,11
7,20,10
7,21,11
7,22,10
7,23,10
7,24,11
7,25,10
7,26,11
7,27,11
7,28,11
7,29,11
7,30,10
7,31,10
7,32,10
7,33,11
7,34,11
7,35,11
7,36,10
7,37,10
7,38,11
7,40,11
7,41,10
7,42,10
7,43,9
7,44,10
7,45,9
7,46,9
7,47,10
7,48,9
7,49,8
7,51,9
7,52,10
7,54,9
7,56,6
7,57,8
7,58,8
7,59,9
7,60,8
7,62,10
7,63,10
7,64,6
7,65,6
7,66,6
7,67,8
7,69,7
7,70,7
7,71,8
7,72,8
7,73,5
7,74,7
7,75,7
7,77,8
7,79,11
7,81,11
7,82,10
7,83,10
7,84,11
7,87,9
7,89,6
7,99,10
7,100,9
7,103,5
7,118,6
8,0,9
8,1,9
8,2,10
8,4,9
8,6,10
8,7,11
8,8,10
8,9,10
8,10,10
8,11,9
8,12,9
8,13,9
8,14,11
8,15,11
8,17,9
8,18,11
8,19,11
8,20,11
8,21,11
8,22,11
8,23,10
8,24,11
8,25,11
8,26,11
8,27,11
8,28,10
8,29,11
8,30,9
8,38,9
8,39,7
8,40,7
8,41,9
8,42,8
8,44,9
8,45,9
8,46,9
8,47,10
8,49,7
8,51,9
8,54,10
8,56,7
8,61,8
8,62,9
8,63,9
8,64,7
8,65,6
8,66,5
8,68,8
8,69,6
8,70,10
8,71,9
8,72,7
8,75,8
8,77,9
8,78,12
8,79,12
8,83,10
8,85,10
8,86,10
8,87,10
8,97,5
8,98,9
8,100,11
8,118,8
9,0,9
9,1,10
9,2,9
9,3,11
9,4,9
9,5,10
9,6,11
9,8,11
9,9,11
9,10,10
9,11,10
9,12,9
9,13,8
9,14,10
9,15,11
9,16,11
9,17,10
9,18,11
9,19,11
9,20,10
9,22,11
9,23,11
9,26,11
9,27,10
9,45,7
9,46,8
9,47,7
9,49,9
9,51,8
9,54,9
9,55,8
9,58,7
9,61,7
9,64,6
9,65,6
9,69,9
9,70,7
9,71,10
9,72,8
9,73,6
9,75,10
9,78,12
9,79,10
9,80,10
9,81,10
9,82,11
9,83,9
9,84,10
9,85,10
9,86,10
9,88,9
9,89,8
9,96,8
9,98,7
9,107,4
9,108,4
9,118,8
9,119,8
9,120,8
10,0,9
10,1,9
10,2,10
10,3,10
10,5,10
10,6,10
10,7,10
10,8,10
10,9,11
10,10,11
10,11,10
10,12,9
10,13,10
10,14,10
10,15,9
10,16,10
10,17,10
10,18,8
10,19,9
10,20,10
10,21,11
10,22,11
10,23,11
10,25,9
10,26,11
10,27,11
10,45,7
10,46,9
10,47,10
10,49,10
10,50,10
10,52,7
10,53,8
10,55,8
10,58,6
10,59,7
10,60,9
10,61,6
10,63,5
10,65,6
10,66,7
10,71,7
10,72,8
10,73,6
10,74,7
10,75,7
10,78,11
10,79,11
10,80,11
10,81,11
10,82,11
10,84,10
10,85,10
10,86,10
10,87,10
10,88,11
10,103,4
10,107,4
10,117,7
10,118,8
11,0,9
11,1,9
11,2,9
11,3,8
11,4,9
11,5,9
11,7,10
11,8,9
11,9,9
11,10,10
11,11,8
11,12,9
11,14,8
11,16,9
11,17,8
11,18,9
11,19,10
11,20,10
11,21,9
11,22,9
11,24,11
11,25,10
11,27,11
11,46,7
11,47,10
11,48,10
11,49,9
11,50,10
11,54,8
11,58,8
11,60,8
11,63,7
11,65,6
11,66,8
11,67,8
11,69,6
11,70,6
11,71,6
11,72,7
11,75,8
11,77,11
11,80,11
11,83,10
11,84,9
11,86,11
11,87,10
11,89,9
11,90,8
11,97,6
11,103,6
11,104,4
11,105,4
11,117,5
12,0,9
12,1,9
12,2,9
12,3,9
12,4,8
12,5,9
12,6,9
12,7,10
12,8,9
12,9,10
12,10,10
12,11,9
12,13,9
12,14,9
12,15,8
12,16,9
12,17,9
12,18,9
12,19,10
12,20,10
12,21,9
12,22,8
12,23,10
12,24,11
12,25,10
12,26,10
12,47,6
12,48,9
12,50,9
12,51,9
12,52,8
12,53,8
12,56,9
12,57,9
12,58,9
12,62,6
12,63,7
12,65,7
12,66,9
12,68,9
12,69,8
12,70,8
12,72,8
12,75,6
12,76,10
12,77,7
12,83,11
12,84,10
12,85,10
12,87,9
12,88,10
