x,y,pressures
62,126,5
63,127,6
64,127,5
67,123,6
67,127,6
68,122,4
69,122,4
69,127,4
70,120,2
70,126,5
71,120,4
71,121,3
71,122,3
71,123,6
71,124,6
71,125,6
71,126,6
71,127,6
72,120,6
72,122,7
72,123,7
72,124,7
72,125,6
72,127,7
73,119,4
73,120,5
73,121,6
73,122,6
73,123,6
73,127,6
74,121,5
74,122,5
74,124,6
74,125,6
74,126,6
74,127,7
75,119,4
75,120,4
75,121,7
75,122,7
75,123,7
75,125,6
75,126,5
76,121,6
76,122,6
76,123,6
76,125,8
76,126,5
77,119,5
77,120,4
77,123,7
77,124,5
77,125,5
77,126,5
78,120,5
78,122,6
78,123,10
78,124,6
78,125,6
78,126,6
79,120,6
79,122,7
79,124,7
79,126,6
79,127,7
80,120,6
80,122,7
80,123,5
80,124,7
80,125,8
80,127,9
81,118,4
81,119,6
81,120,6
81,121,7
81,125,7
81,127,6
82,119,7
82,120,7
82,126,5
82,127,7
83,119,5
83,120,6
83,127,5
84,119,5
84,121,8
84,122,5
84,127,6
85,118,6
85,119,7
85,120,5
85,121,7
85,122,5
85,123,5
85,125,6
85,127,7
86,118,6
86,119,6
86,120,6
86,123,7
86,125,6
86,126,7
86,127,7
87,117,7
87,119,5
87,120,6
87,121,6
87,122,8
87,124,8
87,125,9
87,126,6
87,127,8
88,118,6
88,119,8
88,120,8
88,122,6
88,125,7
88,127,10
89,116,6
89,118,7
89,121,8
89,123,10
89,124,10
89,125,8
89,127,10
90,115,6
90,119,7
90,120,6
90,122,9
90,123,10
90,124,9
90,125,10
90,126,9
90,127,10
91,114,6
91,115,7
91,116,7
91,117,6
91,118,7
91,119,6
91,120,7
91,123,9
91,124,11
91,125,10
91,126,9
91,127,10
92,113,7
92,114,7
92,117,7
92,119,6
92,121,8
92,122,8
92,123,10
92,124,10
92,125,10
92,126,9
92,127,9
93,113,7
93,114,7
93,115,7
93,116,7
93,117,6
93,118,6
93,120,7
93,122,9
93,123,9
93,124,10
93,125,9
93,126,10
93,127,8
94,115,7
94,116,6
94,117,7
94,118,8
94,119,8
94,121,9
94,123,11
94,125,9
95,115,6
95,116,7
95,117,7
95,119,7
95,120,8
95,123,10
95,124,10
95,125,9
95,126,10
95,127,7
96,115,7
96,116,6
96,121,9
