x,y,pressures
0,0,5
0,1,6
0,2,6
0,3,5
0,5,8
0,16,7
0,17,8
0,18,5
0,22,9
0,24,7
0,25,6
0,26,5
0,27,4
0,31,7
0,32,4
0,33,3
0,35,4
0,36,3
0,37,5
0,38,5
0,39,5
0,42,8
0,43,8
0,45,6
0,46,8
0,49,8
0,50,8
0,51,7
0,53,6
0,54,7
0,55,7
0,56,7
0,60,6
0,61,7
0,65,3
0,70,5
0,76,4
0,78,4
0,79,4
0,86,4
0,89,4
0,94,2
0,102,2
0,103,2
0,104,7
0,105,8
0,106,5
0,111,6
0,112,5
0,113,6
0,114,4
0,115,3
0,116,3
0,121,4
0,122,6
0,124,4
0,126,6
0,127,5
1,0,5
1,1,5
1,3,3
1,7,6
1,8,5
1,13,2
1,16,7
1,17,7
1,18,5
1,19,6
1,20,9
1,21,9
1,22,6
1,24,6
1,26,6
1,27,5
1,29,5
1,30,7
1,31,6
1,32,3
1,33,3
1,34,3
1,36,5
1,37,4
1,38,6
1,41,6
1,42,7
1,43,7
1,45,8
1,48,7
1,49,7
1,50,7
1,52,6
1,53,8
1,56,7
1,58,6
1,64,4
1,65,4
1,79,3
1,80,5
1,81,4
1,84,4
1,85,3
1,87,5
1,89,4
1,96,5
1,101,3
1,102,4
1,103,3
1,104,8
1,105,7
1,106,4
1,107,4
1,109,6
1,111,7
1,113,5
1,119,7
1,120,5
1,121,5
1,123,4
1,124,6
1,125,7
1,126,7
1,127,4
2,0,6
2,1,4
2,2,5
2,4,6
2,5,8
2,7,3
2,8,5
2,9,5
2,14,2
2,16,7
2,17,7
2,18,4
2,24,8
2,26,5
2,27,3
2,28,5
2,29,4
2,30,4
2,31,4
2,34,4
2,35,4
2,36,5
2,37,6
2,39,4
2,40,3
2,43,6
2,44,7
2,45,7
2,46,6
2,47,7
2,49,5
2,50,5
2,52,6
2,54,4
2,55,6
2,56,7
2,57,7
2,58,7
2,59,5
2,61,5
2,62,6
2,63,6
2,69,4
2,72,3
2,74,5
2,76,2
2,79,4
2,82,4
2,84,4
2,89,4
2,101,6
2,103,6
2,104,8
2,107,3
2,110,6
2,111,5
2,114,4
2,115,5
2,117,4
2,118,4
2,119,4
2,121,4
2,122,4
2,123,5
2,127,3
3,1,6
3,2,3
3,3,5
3,4,5
3,5,8
3,6,3
3,8,7
3,9,7
3,10,4
3,15,3
3,17,7
3,18,6
3,19,4
3,20,5
3,21,5
3,22,8
3,23,6
3,24,7
3,25,8
3,26,7
3,30,6
3,32,4
3,33,2
3,34,5
3,35,2
3,36,6
3,37,7
3,39,5
3,40,3
3,42,8
3,43,8
3,45,8
3,46,8
3,47,5
3,48,4
3,51,5
3,52,7
3,53,7
3,54,7
3,55,7
3,56,7
3,57,7
3,58,7
3,63,7
3,64,5
3,71,4
3,73,3
3,74,5
3,75,6
3,79,3
3,84,4
3,85,5
3,86,3
3,87,4
3,88,5
3,93,4
3,94,7
3,95,6
3,100,4
3,102,7
3,104,3
3,105,4
3,106,5
3,107,7
3,112,3
3,113,3
3,115,4
3,116,4
3,117,5
3,120,4
3,121,7
3,122,6
3,124,4
3,125,5
3,127,5
4,0,8
4,1,7
4,2,7
4,3,7
4,4,6
4,5,7
4,6,4
4,7,7
4,8,7
4,9,7
4,17,5
4,18,7
4,20,6
4,24,7
4,27,8
4,29,4
4,34,5
4,35,4
4,37,7
4,39,5
4,40,5
4,42,8
4,43,7
4,44,8
4,45,6
4,47,5
4,49,7
4,50,8
4,51,7
4,52,7
4,53,7
4,54,7
4,55,7
4,56,7
4,57,7
4,59,6
4,60,6
4,62,7
4,63,7
4,64,4
4,71,3
4,72,4
4,74,4
4,76,4
4,77,8
4,78,6
4,79,3
4,80,3
4,81,5
4,84,5
4,86,5
4,88,4
4,91,3
4,92,3
4,93,3
4,94,6
4,99,6
4,100,6
4,101,4
4,102,7
4,103,7
4,105,3
4,106,5
4,107,3
4,108,6
4,109,5
4,110,3
4,113,7
4,116,3
4,117,8
4,118,4
4,125,8
5,0,8
5,2,5
5,3,5
5,4,4
5,5,6
5,6,8
5,8,8
5,9,7
5,10,5
5,15,2
5,17,4
5,20,8
5,21,8
5,22,5
5,24,5
5,26,6
5,29,4
5,30,6
5,31,5
5,32,3
5,33,4
5,34,3
5,35,4
5,36,5
5,38,3
5,40,5
5,42,8
5,43,7
5,44,7
5,45,4
5,46,7
5,47,7
5,49,7
5,50,7
5,51,8
5,52,7
5,53,7
5,54,7
5,55,7
5,56,6
5,58,7
5,59,7
5,60,7
5,62,7
5,63,7
5,64,4
5,66,4
5,73,4
5,74,4
5,75,6
5,76,8
5,77,7
5,81,4
5,82,5
5,83,6
5,85,5
5,86,6
5,87,4
5,91,6
5,92,3
5,94,7
5,99,4
5,100,6
5,104,6
5,107,4
5,109,7
5,110,6
5,111,4
5,112,6
5,113,7
5,114,5
5,116,3
5,117,4
5,118,4
5,119,4
5,120,4
5,121,3
5,122,4
5,125,6
6,1,6
6,2,5
6,3,5
6,4,7
6,5,7
6,7,8
6,8,8
6,10,6
6,11,6
6,12,4
6,13,4
6,14,4
6,15,3
6,17,2
6,18,3
6,19,7
6,20,7
6,21,7
6,22,4
6,24,7
6,25,8
6,26,5
6,29,6
6,30,6
6,31,4
6,32,4
6,33,3
6,35,4
6,36,3
6,38,4
6,40,5
6,42,6
6,43,7
6,44,7
6,45,6
6,46,7
6,47,7
6,49,7
6,50,7
6,51,7
6,52,7
6,53,7
6,54,7
6,55,7
6,56,6
6,57,7
6,58,7
6,60,6
6,61,6
6,62,6
6,64,3
6,70,3
6,71,4
6,73,6
6,74,5
6,75,8
6,76,5
6,77,7
6,78,6
6,79,6
6,80,4
6,82,5
6,85,2
6,86,5
6,87,4
6,100,5
6,103,3
6,104,5
6,108,9
6,109,7
6,112,7
6,115,4
6,116,7
6,118,5
6,119,5
6,125,5
6,126,4
7,0,5
7,2,7
7,3,6
7,5,6
7,7,8
7,8,8
7,9,7
7,10,9
7,11,7
7,12,5
7,14,5
7,15,4
7,16,4
7,19,6
7,20,7
7,21,8
7,22,6
7,23,5
7,24,8
7,25,6
7,27,6
7,30,6
7,31,5
7,32,4
7,33,7
7,34,6
7,35,7
7,36,4
7,37,6
7,38,4
7,39,5
7,40,4
7,41,6
7,43,6
7,45,6
7,46,5
7,47,7
7,48,8
7,49,8
7,50,7
7,51,8
7,52,7
7,53,7
7,54,7
7,55,6
7,56,6
7,57,6
7,58,7
7,62,3
7,64,3
